ObjectId,country,continent,year
525216971,Ethiopia,Africa,2017
705078093,Ethiopia,Africa,2018
717483420,Ethiopia,Africa,2019
20972359,Ethiopia,Africa,2020
312426074,Ethiopia,Africa,2021
291851932,American Samoa,North America,1992
938144115,American Samoa,North America,1993
798881039,American Samoa,North America,1994
206282728,American Samoa,North America,1995
468978817,American Samoa,North America,1996
407914689,American Samoa,North America,1997
892065607,American Samoa,North America,1998
106346031,American Samoa,North America,1999
328453812,American Samoa,North America,2000
692950708,American Samoa,North America,2001
77537962,American Samoa,North America,2002
329907112,American Samoa,North America,2003
756367132,American Samoa,North America,2004
261390235,American Samoa,North America,2005
770629273,American Samoa,North America,2006
577496361,American Samoa,North America,2007
538298068,American Samoa,North America,2008
379500782,American Samoa,North America,2009
510168059,American Samoa,North America,2010
877600477,American Samoa,North America,2011
740865762,American Samoa,North America,2012
208818893,American Samoa,North America,2013
205366388,American Samoa,North America,2014
157548515,American Samoa,North America,2015
901264788,American Samoa,North America,2016
19664380,American Samoa,North America,2017
396098909,American Samoa,North America,2018
903731397,American Samoa,North America,2019
593561252,American Samoa,North America,2020
691294382,American Samoa,North America,2021
385763397,United States Virgin Islands,North America,1992
951561334,United States Virgin Islands,North America,1993
340246828,United States Virgin Islands,North America,1994
198312220,United States Virgin Islands,North America,1995
773039864,United States Virgin Islands,North America,1996
109074465,United States Virgin Islands,North America,1997
721085571,United States Virgin Islands,North America,1998
507003274,United States Virgin Islands,North America,1999
634270562,United States Virgin Islands,North America,2000
808468696,United States Virgin Islands,North America,2001
665952694,United States Virgin Islands,North America,2002
593350288,United States Virgin Islands,North America,2003
239482289,United States Virgin Islands,North America,2004
986704222,United States Virgin Islands,North America,2005
942480220,United States Virgin Islands,North America,2006
158218131,United States Virgin Islands,North America,2007
732954460,United States Virgin Islands,North America,2008
226002362,United States Virgin Islands,North America,2009
474168787,United States Virgin Islands,North America,2010
448229050,United States Virgin Islands,North America,2011
352902665,United States Virgin Islands,North America,2012
269515830,United States Virgin Islands,North America,2013
985939948,United States Virgin Islands,North America,2014
81209575,United States Virgin Islands,North America,2015
32999301,United States Virgin Islands,North America,2016
743690034,United States Virgin Islands,North America,2017
161241730,United States Virgin Islands,North America,2018
442712770,United States Virgin Islands,North America,2019
135671427,United States Virgin Islands,North America,2020
344938560,United States Virgin Islands,North America,2021
699502982,Papua New Guinea,Oceania,1992
864251942,Papua New Guinea,Oceania,1993
218282975,Papua New Guinea,Oceania,1994
425327896,Papua New Guinea,Oceania,1995
530972732,Papua New Guinea,Oceania,1996
703323982,Papua New Guinea,Oceania,1997
327085096,Papua New Guinea,Oceania,1998
651191105,Papua New Guinea,Oceania,1999
158675314,Papua New Guinea,Oceania,2000
470032369,Papua New Guinea,Oceania,2001
827177355,Papua New Guinea,Oceania,2002
160318630,Papua New Guinea,Oceania,2003
950135669,Papua New Guinea,Oceania,2004
823669148,Papua New Guinea,Oceania,2005
48629930,Papua New Guinea,Oceania,2006
458560016,Papua New Guinea,Oceania,2007
974390686,Papua New Guinea,Oceania,2008
821498795,Papua New Guinea,Oceania,2009
411820199,Papua New Guinea,Oceania,2010
354668706,Papua New Guinea,Oceania,2011
484502539,Papua New Guinea,Oceania,2012
834564756,Papua New Guinea,Oceania,2013
584191592,Papua New Guinea,Oceania,2014
573596737,Papua New Guinea,Oceania,2015
129322423,Papua New Guinea,Oceania,2016
256933618,Papua New Guinea,Oceania,2017
800310526,Papua New Guinea,Oceania,2018
506084250,Papua New Guinea,Oceania,2019
194433041,Papua New Guinea,Oceania,2020
168391533,Papua New Guinea,Oceania,2021
750725362,Jordan,Asia,1992
933339123,Jordan,Asia,1993
68900711,Jordan,Asia,1994
584929202,Jordan,Asia,1995
942602469,Jordan,Asia,1996
778697263,Jordan,Asia,1997
751746032,Jordan,Asia,1998
454974553,Jordan,Asia,1999
291454422,Jordan,Asia,2000
948274189,Jordan,Asia,2001
800039207,Jordan,Asia,2002
341101431,Jordan,Asia,2003
261209911,Jordan,Asia,2004
461451414,Jordan,Asia,2005
740548544,Jordan,Asia,2006
195822563,Jordan,Asia,2007
395029756,Jordan,Asia,2008
508757154,Jordan,Asia,2009
907757058,Jordan,Asia,2010
208446861,Jordan,Asia,2011
237550416,Jordan,Asia,2012
424105593,Jordan,Asia,2013
805089543,Jordan,Asia,2014
583945851,Jordan,Asia,2015
49171148,Jordan,Asia,2016
646241979,Jordan,Asia,2017
11556298,Jordan,Asia,2018
688091538,Jordan,Asia,2019
580674437,Jordan,Asia,2020
117925013,Jordan,Asia,2021
34894232,Cayman Islands,North America,1992
234044750,Cayman Islands,North America,1993
195021656,Cayman Islands,North America,1994
83587276,Cayman Islands,North America,1995
893790361,Cayman Islands,North America,1996
461943164,Cayman Islands,North America,1997
290151037,Cayman Islands,North America,1998
64596876,Cayman Islands,North America,1999
927918946,Cayman Islands,North America,2000
534433806,Cayman Islands,North America,2001
549688327,Cayman Islands,North America,2002
756485185,Cayman Islands,North America,2003
618189620,Cayman Islands,North America,2004
164887006,Cayman Islands,North America,2005
759453947,Cayman Islands,North America,2006
220861311,Cayman Islands,North America,2007
880541315,Cayman Islands,North America,2008
315302106,Cayman Islands,North America,2009
585270366,Cayman Islands,North America,2010
879385565,Cayman Islands,North America,2011
594857087,Cayman Islands,North America,2012
220656259,Cayman Islands,North America,2013
565630057,Cayman Islands,North America,2014
445601109,Cayman Islands,North America,2015
37009622,Cayman Islands,North America,2016
976147586,Cayman Islands,North America,2017
935844144,Cayman Islands,North America,2018
579203410,Cayman Islands,North America,2019
316252469,Cayman Islands,North America,2020
793810012,Cayman Islands,North America,2021
161092917,Sudan,Africa,2011
449780085,Sudan,Africa,2012
401938703,Sudan,Africa,2013
568915561,Sudan,Africa,2014
508085905,Sudan,Africa,2015
46834967,Sudan,Africa,2016
882573193,Sudan,Africa,2017
691115559,Sudan,Africa,2018
555550621,Sudan,Africa,2019
76691052,Sudan,Africa,2020
66784151,Sudan,Africa,2021
287284513,Sao Tome and Principe,,1992
402473866,Sao Tome and Principe,,1993
90059261,Sao Tome and Principe,,1994
99376748,Sao Tome and Principe,,1995
288602921,Sao Tome and Principe,,1996
225979203,Sao Tome and Principe,,1997
542327729,Sao Tome and Principe,,1998
552176770,Sao Tome and Principe,,1999
180966634,Sao Tome and Principe,,2000
190101779,Sao Tome and Principe,,2001
98218103,Sao Tome and Principe,,2002
785708521,Sao Tome and Principe,,2003
245137858,Sao Tome and Principe,,2004
567845922,Sao Tome and Principe,,2005
929697193,Sao Tome and Principe,,2006
776985463,Sao Tome and Principe,,2007
828410274,Sao Tome and Principe,,2008
755456168,Sao Tome and Principe,,2009
377959615,Sao Tome and Principe,,2010
674222066,Sao Tome and Principe,,2011
312432029,Sao Tome and Principe,,2012
375815813,Sao Tome and Principe,,2013
401150945,Sao Tome and Principe,,2014
253580413,Sao Tome and Principe,,2015
738816614,Sao Tome and Principe,,2016
564740989,Sao Tome and Principe,,2017
271305225,Sao Tome and Principe,,2018
354213433,Sao Tome and Principe,,2019
36274632,Sao Tome and Principe,,2020
728961956,Sao Tome and Principe,,2021
214290435,North Macedonia,,1992
458813621,North Macedonia,,1993
215217294,North Macedonia,,1994
222095480,North Macedonia,,1995
812061917,North Macedonia,,1996
148735974,North Macedonia,,1997
857409313,North Macedonia,,1998
715014071,North Macedonia,,1999
885757078,North Macedonia,,2000
230329135,North Macedonia,,2001
987773004,North Macedonia,,2002
540740133,North Macedonia,,2003
693731656,North Macedonia,,2004
213500396,North Macedonia,,2005
132540011,North Macedonia,,2006
848810604,North Macedonia,,2007
629346160,North Macedonia,,2008
178707281,North Macedonia,,2009
306120252,North Macedonia,,2010
775834302,North Macedonia,,2011
672366974,North Macedonia,,2012
283908634,North Macedonia,,2013
508538609,North Macedonia,,2014
707783679,North Macedonia,,2015
574513470,North Macedonia,,2016
781322462,North Macedonia,,2017
491675902,North Macedonia,,2018
638093089,North Macedonia,,2019
157535115,North Macedonia,,2020
705213338,North Macedonia,,2021
786391876,Ukraine,Europe,1992
812172912,Ukraine,Europe,1993
610357871,Ukraine,Europe,1994
473009004,Guyana,South America,1992
906905436,Guyana,South America,1993
656583315,Guyana,South America,1994
537447401,Guyana,South America,1995
235932152,Guyana,South America,1996
676173710,Guyana,South America,1997
514030456,Guyana,South America,1998
879297975,Guyana,South America,1999
960196129,Guyana,South America,2000
438933679,Guyana,South America,2001
737734577,Guyana,South America,2002
510219447,Guyana,South America,2003
723201374,Guyana,South America,2004
291944172,Guyana,South America,2005
842865733,Guyana,South America,2006
684141572,Guyana,South America,2007
479723964,Guyana,South America,2008
778586246,Guyana,South America,2009
279290427,Guyana,South America,2010
406399611,Guyana,South America,2011
157980477,Guyana,South America,2012
572384731,Guyana,South America,2013
220971818,Guyana,South America,2014
374703031,Guyana,South America,2015
876618955,Guyana,South America,2016
335394619,Guyana,South America,2017
583484065,Guyana,South America,2018
29482502,Guyana,South America,2019
48144879,Guyana,South America,2020
256301578,Guyana,South America,2021
846295359,Bolivia,South America,1992
861301115,Bolivia,South America,1993
521980790,Bolivia,South America,1994
803730469,Bolivia,South America,1995
609775833,Bolivia,South America,1996
911456442,Bolivia,South America,1997
51513004,Bolivia,South America,1998
471180494,Bolivia,South America,1999
229125290,Bolivia,South America,2000
854110919,Bolivia,South America,2001
915587916,Bolivia,South America,2002
73296817,Bolivia,South America,2003
491972155,Bolivia,South America,2004
28302416,Bolivia,South America,2005
766435799,Bolivia,South America,2006
828440106,Bolivia,South America,2007
624841886,Bolivia,South America,2008
517151166,Bolivia,South America,2009
311388052,Bolivia,South America,2010
369064112,Bolivia,South America,2011
634270252,Bolivia,South America,2012
331054971,Bolivia,South America,2013
452883684,Bolivia,South America,2014
207392000,Bolivia,South America,2015
803485514,Bolivia,South America,2016
519652957,Bolivia,South America,2017
305786043,Bolivia,South America,2018
831676220,Bolivia,South America,2019
644637764,Bolivia,South America,2020
239649560,Bolivia,South America,2021
387928895,Aruba,,1992
550192804,Aruba,,1993
154986996,Aruba,,1994
321451926,Aruba,,1995
555768559,Aruba,,1996
875455216,Aruba,,1997
374530529,Aruba,,1998
709394520,Aruba,,1999
128434688,Aruba,,2000
337514163,Aruba,,2001
990308909,Aruba,,2002
520659640,Aruba,,2003
773745825,Aruba,,2004
850089585,Aruba,,2005
727005819,Aruba,,2006
615415365,Aruba,,2007
547717073,Aruba,,2008
77887344,Aruba,,2009
694468178,Aruba,,2010
20348799,Aruba,,2011
256513431,Aruba,,2012
590700825,Aruba,,2013
801999862,Aruba,,2014
657801840,Aruba,,2015
518275371,Aruba,,2016
996556272,Aruba,,2017
448630373,Aruba,,2018
517032065,Aruba,,2019
641227550,Aruba,,2020
411821029,Aruba,,2021
101157144,Mali,,1992
206329719,Mali,,1993
69142412,Mali,,1994
790460652,Mali,,1995
278928614,Mali,,1996
823721530,Mali,,1997
9415710,Mali,,1998
175276308,Mali,,1999
409196072,Mali,,2000
557299428,Mali,,2001
270771147,Mali,,2002
399747528,Mali,,2003
488470460,Mali,,2004
720651137,Mali,,2005
331120878,Mali,,2006
534217553,Mali,,2007
421853575,Mali,,2008
651625913,Mali,,2009
191615952,Mali,,2010
410176472,Mali,,2011
971356144,Mali,,2012
111906051,Mali,,2013
437902111,Mali,,2014
618005986,Mali,,2015
185678600,Mali,,2016
514365361,Mali,,2017
355714319,Mali,,2018
299332018,Mali,,2019
90952731,Mali,,2020
192378415,Mali,,2021
594406106,Dominican Republic,North America,1992
464515293,Dominican Republic,North America,1993
962459673,Dominican Republic,North America,1994
855339337,Dominican Republic,North America,1995
866344786,Dominican Republic,North America,1996
650572395,Dominican Republic,North America,1997
932417143,Dominican Republic,North America,1998
347776451,Dominican Republic,North America,1999
279047027,Dominican Republic,North America,2000
286768101,Dominican Republic,North America,2001
678722043,Dominican Republic,North America,2002
148156291,Dominican Republic,North America,2003
397178886,Dominican Republic,North America,2004
962217229,Dominican Republic,North America,2005
297369478,Dominican Republic,North America,2006
405452030,Dominican Republic,North America,2007
831070356,Dominican Republic,North America,2008
52703816,Dominican Republic,North America,2009
238275855,Dominican Republic,North America,2010
323886802,Dominican Republic,North America,2011
298936082,Dominican Republic,North America,2012
651654394,Dominican Republic,North America,2013
575631596,Dominican Republic,North America,2014
118109047,Dominican Republic,North America,2015
439392786,Dominican Republic,North America,2016
624462757,Dominican Republic,North America,2017
291551617,Dominican Republic,North America,2018
699435105,Dominican Republic,North America,2019
650918401,Dominican Republic,North America,2020
391146661,Dominican Republic,North America,2021
231211092,Comoros,Africa,1992
157112004,Comoros,Africa,1993
970992822,Comoros,Africa,1994
170638939,Comoros,Africa,1995
73076240,Comoros,Africa,1996
59735404,Comoros,Africa,1997
778717513,Comoros,Africa,1998
544158539,Comoros,Africa,1999
358149974,Comoros,Africa,2000
986908061,Comoros,Africa,2001
245579731,Comoros,Africa,2002
691500637,Comoros,Africa,2003
481194720,Comoros,Africa,2004
618716525,Comoros,Africa,2005
294168716,Comoros,Africa,2006
497126741,Comoros,Africa,2007
440943390,Comoros,Africa,2008
750607936,Comoros,Africa,2009
459259458,Comoros,Africa,2010
623558376,Comoros,Africa,2011
89424493,Comoros,Africa,2012
430693738,Comoros,Africa,2013
348828049,Comoros,Africa,2014
510389712,Comoros,Africa,2015
653802295,Comoros,Africa,2016
503155558,Comoros,Africa,2017
529520802,Comoros,Africa,2018
87192262,Comoros,Africa,2019
429972011,Comoros,Africa,2020
645180785,Comoros,Africa,2021
390255485,Tanzania,,1992
91544923,Tanzania,,1993
779344033,Tanzania,,1994
679604256,Tanzania,,1995
77061528,Tanzania,,1996
634741502,Tanzania,,1997
665436978,Tanzania,,1998
387674037,Tanzania,,1999
5467402,Tanzania,,2000
158197832,Tanzania,,2001
640257558,Tanzania,,2002
52995939,Tanzania,,2003
608489312,Tanzania,,2004
450458013,Tanzania,,2005
568060410,Tanzania,,2006
494122023,Tanzania,,2007
943600421,Tanzania,,2008
590106638,Tanzania,,2009
770829312,Tanzania,,2010
457309984,Tanzania,,2011
249265773,Tanzania,,2012
935985458,Tanzania,,2013
800773956,Tanzania,,2014
434007280,Tanzania,,2015
876342686,Tanzania,,2016
677310909,Tanzania,,2017
64575340,Tanzania,,2018
739443911,Tanzania,,2019
20215568,Tanzania,,2020
262424643,Tanzania,,2021
986856159,Morocco,Asia,1992
469939129,Morocco,Asia,1993
469204612,Morocco,Asia,1994
475346768,Morocco,Asia,1995
129715404,Morocco,Asia,1996
247600404,Morocco,Asia,1997
801243418,Morocco,Asia,1998
305037428,Morocco,Asia,1999
222319745,Morocco,Asia,2000
621962259,Morocco,Asia,2001
896116804,Morocco,Asia,2002
354983709,Morocco,Asia,2003
12141545,Morocco,Asia,2004
840695390,Morocco,Asia,2005
16001799,Morocco,Asia,2006
149436772,Morocco,Asia,2007
385639039,Morocco,Asia,2008
237101535,Morocco,Asia,2009
273478998,Morocco,Asia,2010
360809939,Morocco,Asia,2011
369682859,Morocco,Asia,2012
835005742,Morocco,Asia,2013
769826906,Morocco,Asia,2014
852447536,Morocco,Asia,2015
431837904,Morocco,Asia,2016
728657532,Morocco,Asia,2017
927251061,Morocco,Asia,2018
139680558,Morocco,Asia,2019
168774351,Morocco,Asia,2020
921243299,Morocco,Asia,2021
62224274,Gambia,Asia,1992
134826256,Gambia,Asia,1993
39531582,Gambia,Asia,1994
62089159,Gambia,Asia,1995
743674892,Gambia,Asia,1996
411581359,Gambia,Asia,1997
899621763,Gambia,Asia,1998
190487070,Gambia,Asia,1999
444200410,Gambia,Asia,2000
378380642,Gambia,Asia,2001
704852741,Gambia,Asia,2002
188736948,Gambia,Asia,2003
547726412,Gambia,Asia,2004
132722091,Gambia,Asia,2005
710749312,Gambia,Asia,2006
565297953,Gambia,Asia,2007
211680174,Gambia,Asia,2008
4387754,Gambia,Asia,2009
349512670,Gambia,Asia,2010
496588293,Gambia,Asia,2011
21570275,Gambia,Asia,2012
373442455,Gambia,Asia,2013
141429676,Gambia,Asia,2014
268008682,Gambia,Asia,2015
681312935,Gambia,Asia,2016
555544145,Gambia,Asia,2017
898841691,Gambia,Asia,2018
53933978,Gambia,Asia,2019
426779020,Gambia,Asia,2020
642608241,Gambia,Asia,2021
994413009,Barbados,North America,1992
979320371,Barbados,North America,1993
872608438,Barbados,North America,1994
440378944,Barbados,North America,1995
442426940,Barbados,North America,1996
466606180,Barbados,North America,1997
274287351,Barbados,North America,1998
98784339,Barbados,North America,1999
304124064,Barbados,North America,2000
730708161,Barbados,North America,2001
212601922,Barbados,North America,2002
919697240,Barbados,North America,2003
966648969,Barbados,North America,2004
757393059,Barbados,North America,2005
604439372,Barbados,North America,2006
962860696,Barbados,North America,2007
511407099,Barbados,North America,2008
421896214,Barbados,North America,2009
619908915,Barbados,North America,2010
521283144,Barbados,North America,2011
623474872,Barbados,North America,2012
739318921,Barbados,North America,2013
472730602,Barbados,North America,2014
177449881,Barbados,North America,2015
266430793,Barbados,North America,2016
196764480,Barbados,North America,2017
947888736,Barbados,North America,2018
898367226,Barbados,North America,2019
300146938,Barbados,North America,2020
651742366,Barbados,North America,2021
347136770,Saint Helena,,1992
456829774,Saint Helena,,1993
601825418,Saint Helena,,1994
692275047,Saint Helena,,1995
109776793,Saint Helena,,1996
833208550,Saint Helena,,1997
76884223,Saint Helena,,1998
357032857,Saint Helena,,1999
88473732,Saint Helena,,2000
976589995,Saint Helena,,2001
613294352,Saint Helena,,2002
391586456,Saint Helena,,2003
669164210,Saint Helena,,2004
150696142,Saint Helena,,2005
46764109,Saint Helena,,2006
648439486,Saint Helena,,2007
374994954,Saint Helena,,2008
441243987,Saint Helena,,2009
564472506,Saint Helena,,2010
407175618,Saint Helena,,2011
998750685,Saint Helena,,2012
678640028,Saint Helena,,2013
442739915,Saint Helena,,2014
104187311,Saint Helena,,2015
477246737,Saint Helena,,2016
721311413,Saint Helena,,2017
406531985,Saint Helena,,2018
308402613,Saint Helena,,2019
205407875,Saint Helena,,2020
649408957,Saint Helena,,2021
935015195,Iran,Asia,1992
840892526,Iran,Asia,1993
619556845,Iran,Asia,1994
715249602,Iran,Asia,1995
237668063,Iran,Asia,1996
23081740,Iran,Asia,1997
919556210,Iran,Asia,1998
375297148,Iran,Asia,1999
389284323,Iran,Asia,2000
347205401,Iran,Asia,2001
971771706,Iran,Asia,2002
921510090,Iran,Asia,2003
266755491,Iran,Asia,2004
387477662,Iran,Asia,2005
186309997,Iran,Asia,2006
956501837,Iran,Asia,2007
587185509,Iran,Asia,2008
565736063,Iran,Asia,2009
346103034,Iran,Asia,2010
59022595,Iran,Asia,2011
53780907,Iran,Asia,2012
222442673,Iran,Asia,2013
520575082,Iran,Asia,2014
79587616,Iran,Asia,2015
603471399,Iran,Asia,2016
212802046,Iran,Asia,2017
193868703,Iran,Asia,2018
521345495,Iran,Asia,2019
303539747,Iran,Asia,2020
900475255,Iran,Asia,2021
766880134,Burkina Faso,Africa,1992
996580558,Burkina Faso,Africa,1993
960850773,Burkina Faso,Africa,1994
228685964,Burkina Faso,Africa,1995
124127597,Burkina Faso,Africa,1996
433497717,Burkina Faso,Africa,1997
241849853,Burkina Faso,Africa,1998
80937700,Burkina Faso,Africa,1999
145817064,Burkina Faso,Africa,2000
895497902,Burkina Faso,Africa,2001
111404364,Burkina Faso,Africa,2002
619133945,Burkina Faso,Africa,2003
333991035,Burkina Faso,Africa,2004
852724109,Burkina Faso,Africa,2005
964293598,Burkina Faso,Africa,2006
942111340,Burkina Faso,Africa,2007
141548750,Burkina Faso,Africa,2008
5509309,Burkina Faso,Africa,2009
387899824,Burkina Faso,Africa,2010
240738082,Burkina Faso,Africa,2011
69312940,Burkina Faso,Africa,2012
70041946,Burkina Faso,Africa,2013
690282944,Burkina Faso,Africa,2014
207548251,Burkina Faso,Africa,2015
933936664,Burkina Faso,Africa,2016
355284156,Burkina Faso,Africa,2017
654063818,Burkina Faso,Africa,2018
482729397,Burkina Faso,Africa,2019
522213428,Burkina Faso,Africa,2020
805599323,Burkina Faso,Africa,2021
863848566,Saint Lucia,North America,1992
189202847,Saint Lucia,North America,1993
578996010,Saint Lucia,North America,1994
765287652,Saint Lucia,North America,1995
890806159,Saint Lucia,North America,1996
915140433,Saint Lucia,North America,1997
911170446,Saint Lucia,North America,1998
649162614,Saint Lucia,North America,1999
858497776,Saint Lucia,North America,2000
738860758,Saint Lucia,North America,2001
538678861,Saint Lucia,North America,2002
866454763,Saint Lucia,North America,2003
97520174,Saint Lucia,North America,2004
496708027,Saint Lucia,North America,2005
424494388,Saint Lucia,North America,2006
462798797,Saint Lucia,North America,2007
314008591,Saint Lucia,North America,2008
761051710,Saint Lucia,North America,2009
980721149,Saint Lucia,North America,2010
489497062,Saint Lucia,North America,2011
16932612,Saint Lucia,North America,2012
307372782,Saint Lucia,North America,2013
379368239,Saint Lucia,North America,2014
172980718,Saint Lucia,North America,2015
777168027,Saint Lucia,North America,2016
919516173,Saint Lucia,North America,2017
372576626,Saint Lucia,North America,2018
205438603,Saint Lucia,North America,2019
847951583,Saint Lucia,North America,2020
683627438,Saint Lucia,North America,2021
229718489,Lesotho,,1992
256008366,Lesotho,,1993
763139065,Lesotho,,1994
848043836,Lesotho,,1995
860903757,Lesotho,,1996
141544367,Lesotho,,1997
588985783,Lesotho,,1998
836306007,Lesotho,,1999
766005360,Lesotho,,2000
504506411,Lesotho,,2001
701611507,Lesotho,,2002
441547930,Lesotho,,2003
830587649,Lesotho,,2004
407466109,Lesotho,,2005
52440575,Lesotho,,2006
392530958,Lesotho,,2007
529992007,Lesotho,,2008
635438388,Lesotho,,2009
758447226,Lesotho,,2010
899295348,Lesotho,,2011
43882,Lesotho,,2012
208829267,Lesotho,,2013
565743732,Lesotho,,2014
94659810,Lesotho,,2015
899684737,Lesotho,,2016
243609859,Lesotho,,2017
918346662,Lesotho,,2018
402525651,Lesotho,,2019
532106006,Lesotho,,2020
83508307,Lesotho,,2021
504933812,Cook Islands,Oceania,1992
624159353,Cook Islands,Oceania,1993
983363872,Cook Islands,Oceania,1994
125829883,Cook Islands,Oceania,1995
802636516,Cook Islands,Oceania,1996
292533139,Cook Islands,Oceania,1997
475433426,Cook Islands,Oceania,1998
545900709,Cook Islands,Oceania,1999
765293049,Cook Islands,Oceania,2000
244886327,Cook Islands,Oceania,2001
340714113,Cook Islands,Oceania,2002
458169968,Cook Islands,Oceania,2003
512451411,Cook Islands,Oceania,2004
685724247,Cook Islands,Oceania,2005
743913622,Cook Islands,Oceania,2006
266453737,Cook Islands,Oceania,2007
836451649,Cook Islands,Oceania,2008
867321159,Cook Islands,Oceania,2009
729156319,Cook Islands,Oceania,2010
713299992,Cook Islands,Oceania,2011
419072947,Cook Islands,Oceania,2012
566837123,Cook Islands,Oceania,2013
286176128,Cook Islands,Oceania,2014
884959157,Cook Islands,Oceania,2015
944863403,Cook Islands,Oceania,2016
779615254,Cook Islands,Oceania,2017
659894539,Cook Islands,Oceania,2018
743310206,Cook Islands,Oceania,2019
569142177,Cook Islands,Oceania,2020
127322802,Cook Islands,Oceania,2021
358535250,Tunisia,Africa,1992
375695714,Tunisia,Africa,1993
930217089,Tunisia,Africa,1994
475651846,Tunisia,Africa,1995
615470160,Tunisia,Africa,1996
990093369,Tunisia,Africa,1997
135059638,Tunisia,Africa,1998
420921638,Tunisia,Africa,1999
260536366,Tunisia,Africa,2000
903614560,Tunisia,Africa,2001
171863121,Tunisia,Africa,2002
894415880,Tunisia,Africa,2003
437211252,Tunisia,Africa,2004
514846459,Tunisia,Africa,2005
973583394,Tunisia,Africa,2006
145093555,Tunisia,Africa,2007
412061210,Tunisia,Africa,2008
977777065,Tunisia,Africa,2009
548179054,Tunisia,Africa,2010
402013627,Tunisia,Africa,2011
563885262,Tunisia,Africa,2012
179419164,Tunisia,Africa,2013
408005587,Tunisia,Africa,2014
610410591,Tunisia,Africa,2015
903716301,Tunisia,Africa,2016
675908623,Tunisia,Africa,2017
234503206,Tunisia,Africa,2018
851503067,Tunisia,Africa,2019
389266475,Tunisia,Africa,2020
403852917,Tunisia,Africa,2021
362354594,New Caledonia,Oceania,1992
328114763,New Caledonia,Oceania,1993
607462521,New Caledonia,Oceania,1994
588156532,New Caledonia,Oceania,1995
607719151,New Caledonia,Oceania,1996
355868856,New Caledonia,Oceania,1997
104369934,New Caledonia,Oceania,1998
480394084,New Caledonia,Oceania,1999
974591400,New Caledonia,Oceania,2000
654513261,New Caledonia,Oceania,2001
123948695,New Caledonia,Oceania,2002
662913079,New Caledonia,Oceania,2003
328948011,New Caledonia,Oceania,2004
591328047,New Caledonia,Oceania,2005
466715227,New Caledonia,Oceania,2006
436378590,New Caledonia,Oceania,2007
378155316,New Caledonia,Oceania,2008
258529364,New Caledonia,Oceania,2009
56059690,New Caledonia,Oceania,2010
430547074,New Caledonia,Oceania,2011
173150387,New Caledonia,Oceania,2012
67999086,New Caledonia,Oceania,2013
524238084,New Caledonia,Oceania,2014
363540465,New Caledonia,Oceania,2015
955577033,New Caledonia,Oceania,2016
568490822,New Caledonia,Oceania,2017
481125471,New Caledonia,Oceania,2018
150346684,New Caledonia,Oceania,2019
399790209,New Caledonia,Oceania,2020
118184589,New Caledonia,Oceania,2021
809290177,Guadeloupe,North America,1992
485857631,Guadeloupe,North America,1993
933781309,Guadeloupe,North America,1994
264406546,Guadeloupe,North America,1995
117359490,Guadeloupe,North America,1996
505485897,Guadeloupe,North America,1997
389895240,Guadeloupe,North America,1998
471381987,Guadeloupe,North America,1999
797148531,Guadeloupe,North America,2000
13574673,Guadeloupe,North America,2001
26424075,Guadeloupe,North America,2002
508097979,Guadeloupe,North America,2003
762228231,Guadeloupe,North America,2004
497648279,Guadeloupe,North America,2005
328301271,Guadeloupe,North America,2006
627253066,Guadeloupe,North America,2007
998730889,Guadeloupe,North America,2008
174139838,Guadeloupe,North America,2009
359894437,Guadeloupe,North America,2010
497769143,Guadeloupe,North America,2011
295261907,Guadeloupe,North America,2012
326553414,Guadeloupe,North America,2013
723349352,Guadeloupe,North America,2014
93953420,Guadeloupe,North America,2015
215994956,Guadeloupe,North America,2016
967430044,Guadeloupe,North America,2017
865379621,Guadeloupe,North America,2018
895755439,Guadeloupe,North America,2019
742310031,Guadeloupe,North America,2020
186411584,Guadeloupe,North America,2021
616788263,Angola,,1992
367870263,Angola,,1993
906539653,Angola,,1994
485983248,Angola,,1995
26432178,Angola,,1996
955612720,Angola,,1997
958725399,Angola,,1998
525460824,Angola,,1999
822534370,Angola,,2000
284727907,Angola,,2001
430039458,Angola,,2002
443078192,Angola,,2003
283052496,Angola,,2004
836025749,Angola,,2005
766149363,Angola,,2006
548034800,Angola,,2007
873043316,Angola,,2008
797809581,Angola,,2009
774299655,Angola,,2010
214730722,Angola,,2011
268501436,Angola,,2012
503251911,Angola,,2013
937191485,Angola,,2014
13944082,Angola,,2015
225854292,Angola,,2016
668331686,Angola,,2017
607168192,Angola,,2018
228358760,Angola,,2019
448945133,Angola,,2020
17660687,Angola,,2021
161279129,Chad,Africa,1992
502420785,Chad,Africa,1993
956015920,Chad,Africa,1994
9783790,Chad,Africa,1995
949067024,Chad,Africa,1996
114134653,Chad,Africa,1997
177728467,Chad,Africa,1998
514042481,Chad,Africa,1999
983815632,Chad,Africa,2000
67768535,Chad,Africa,2001
623688781,Chad,Africa,2002
564542192,Chad,Africa,2003
92986300,Chad,Africa,2004
321490898,Chad,Africa,2005
132066905,Chad,Africa,2006
664844032,Chad,Africa,2007
702710692,Chad,Africa,2008
330427754,Chad,Africa,2009
897626562,Chad,Africa,2010
403185613,Chad,Africa,2011
319302802,Chad,Africa,2012
38902756,Chad,Africa,2013
469809889,Chad,Africa,2014
629048537,Chad,Africa,2015
481360973,Chad,Africa,2016
689878659,Chad,Africa,2017
142414678,Chad,Africa,2018
