"COUNTRY","Country","SPECIES","Species","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"NLD","Netherlands","FPE","European perch [Perca fluviatilis]","2020","2020","TONNE","Tonnes","0","Units",,,120,,
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","1995","1995","TONNE","Tonnes","0","Units",,,410,,
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","1996","1996","TONNE","Tonnes","0","Units",,,350,,
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","1997","1997","TONNE","Tonnes","0","Units",,,362,,
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","1998","1998","TONNE","Tonnes","0","Units",,,176,,
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","1999","1999","TONNE","Tonnes","0","Units",,,154,,
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2000","2000","TONNE","Tonnes","0","Units",,,150,"E","Estimated value"
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2001","2001","TONNE","Tonnes","0","Units",,,150,"E","Estimated value"
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2002","2002","TONNE","Tonnes","0","Units",,,134,,
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2003","2003","TONNE","Tonnes","0","Units",,,140,"E","Estimated value"
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2004","2004","TONNE","Tonnes","0","Units",,,140,"E","Estimated value"
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2005","2005","TONNE","Tonnes","0","Units",,,140,"E","Estimated value"
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2006","2006","TONNE","Tonnes","0","Units",,,140,"E","Estimated value"
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2007","2007","TONNE","Tonnes","0","Units",,,140,"E","Estimated value"
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2008","2008","TONNE","Tonnes","0","Units",,,140,"E","Estimated value"
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2009","2009","TONNE","Tonnes","0","Units",,,140,"E","Estimated value"
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2010","2010","TONNE","Tonnes","0","Units",,,140,"E","Estimated value"
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2011","2011","TONNE","Tonnes","0","Units",,,140,"E","Estimated value"
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2012","2012","TONNE","Tonnes","0","Units",,,130,"E","Estimated value"
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2013","2013","TONNE","Tonnes","0","Units",,,120,"E","Estimated value"
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2014","2014","TONNE","Tonnes","0","Units",,,120,"E","Estimated value"
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2015","2015","TONNE","Tonnes","0","Units",,,120,"E","Estimated value"
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2016","2016","TONNE","Tonnes","0","Units",,,120,"E","Estimated value"
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2017","2017","TONNE","Tonnes","0","Units",,,120,,
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2018","2018","TONNE","Tonnes","0","Units",,,120,,
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2019","2019","TONNE","Tonnes","0","Units",,,120,"E","Estimated value"
"NLD","Netherlands","FRF","Freshwater fishes nei [Osteichthyes]","2020","2020","TONNE","Tonnes","0","Units",,,120,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","1995","1995","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","1996","1996","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","1997","1997","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","1998","1998","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","1999","1999","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","2000","2000","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","2001","2001","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","2002","2002","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","2003","2003","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","2004","2004","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","2005","2005","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","2006","2006","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","2007","2007","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","2008","2008","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","2010","2010","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","2011","2011","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","2012","2012","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","2013","2013","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","2014","2014","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","2015","2015","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","2016","2016","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","2017","2017","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPI","Northern pike [Esox lucius]","2018","2018","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","1995","1995","TONNE","Tonnes","0","Units",,,79,,
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","1996","1996","TONNE","Tonnes","0","Units",,,100,,
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","1997","1997","TONNE","Tonnes","0","Units",,,89,,
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","1998","1998","TONNE","Tonnes","0","Units",,,61,,
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","1999","1999","TONNE","Tonnes","0","Units",,,104,,
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2000","2000","TONNE","Tonnes","0","Units",,,160,"E","Estimated value"
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2001","2001","TONNE","Tonnes","0","Units",,,250,"E","Estimated value"
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2002","2002","TONNE","Tonnes","0","Units",,,295,,
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2003","2003","TONNE","Tonnes","0","Units",,,300,"E","Estimated value"
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2004","2004","TONNE","Tonnes","0","Units",,,300,"E","Estimated value"
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2005","2005","TONNE","Tonnes","0","Units",,,300,"E","Estimated value"
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2006","2006","TONNE","Tonnes","0","Units",,,300,"E","Estimated value"
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2007","2007","TONNE","Tonnes","0","Units",,,300,"E","Estimated value"
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2008","2008","TONNE","Tonnes","0","Units",,,300,"E","Estimated value"
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2009","2009","TONNE","Tonnes","0","Units",,,300,"E","Estimated value"
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2010","2010","TONNE","Tonnes","0","Units",,,300,"E","Estimated value"
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2011","2011","TONNE","Tonnes","0","Units",,,300,"E","Estimated value"
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2012","2012","TONNE","Tonnes","0","Units",,,290,"E","Estimated value"
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2013","2013","TONNE","Tonnes","0","Units",,,270,"E","Estimated value"
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2014","2014","TONNE","Tonnes","0","Units",,,270,"E","Estimated value"
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2015","2015","TONNE","Tonnes","0","Units",,,270,"E","Estimated value"
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2016","2016","TONNE","Tonnes","0","Units",,,270,"E","Estimated value"
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2017","2017","TONNE","Tonnes","0","Units",,,270,,
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2018","2018","TONNE","Tonnes","0","Units",,,270,,
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2019","2019","TONNE","Tonnes","0","Units",,,270,"E","Estimated value"
"NLD","Netherlands","FPP","Pike-perch [Sander lucioperca]","2020","2020","TONNE","Tonnes","0","Units",,,270,,
"NLD","Netherlands","2","DIADROMOUS FISHES","1995","1995","TONNE","Tonnes","0","Units",,,3345,,
"NLD","Netherlands","2","DIADROMOUS FISHES","1996","1996","TONNE","Tonnes","0","Units",,,1156,,
"NLD","Netherlands","2","DIADROMOUS FISHES","1997","1997","TONNE","Tonnes","0","Units",,,1318,,
"NLD","Netherlands","2","DIADROMOUS FISHES","1998","1998","TONNE","Tonnes","0","Units",,,649,,
"NLD","Netherlands","2","DIADROMOUS FISHES","1999","1999","TONNE","Tonnes","0","Units",,,1413,,
"NLD","Netherlands","2","DIADROMOUS FISHES","2000","2000","TONNE","Tonnes","0","Units",,,1330,"E","Estimated value"
"NLD","Netherlands","2","DIADROMOUS FISHES","2001","2001","TONNE","Tonnes","0","Units",,,1270,"E","Estimated value"
"NLD","Netherlands","2","DIADROMOUS FISHES","2002","2002","TONNE","Tonnes","0","Units",,,1221,,
"NLD","Netherlands","2","DIADROMOUS FISHES","2003","2003","TONNE","Tonnes","0","Units",,,1220,"E","Estimated value"
"NLD","Netherlands","2","DIADROMOUS FISHES","2004","2004","TONNE","Tonnes","0","Units",,,1170,"E","Estimated value"
"NLD","Netherlands","2","DIADROMOUS FISHES","2005","2005","TONNE","Tonnes","0","Units",,,1170,"E","Estimated value"
"NLD","Netherlands","2","DIADROMOUS FISHES","2006","2006","TONNE","Tonnes","0","Units",,,1170,"E","Estimated value"
"NLD","Netherlands","2","DIADROMOUS FISHES","2007","2007","TONNE","Tonnes","0","Units",,,1070,"E","Estimated value"
"NLD","Netherlands","2","DIADROMOUS FISHES","2008","2008","TONNE","Tonnes","0","Units",,,1070,"E","Estimated value"
"NLD","Netherlands","2","DIADROMOUS FISHES","2009","2009","TONNE","Tonnes","0","Units",,,1070,"E","Estimated value"
"NLD","Netherlands","2","DIADROMOUS FISHES","2010","2010","TONNE","Tonnes","0","Units",,,1121,"E","Estimated value"
"NLD","Netherlands","2","DIADROMOUS FISHES","2011","2011","TONNE","Tonnes","0","Units",,,1189,"E","Estimated value"
"NLD","Netherlands","2","DIADROMOUS FISHES","2012","2012","TONNE","Tonnes","0","Units",,,1130,"E","Estimated value"
"NLD","Netherlands","2","DIADROMOUS FISHES","2013","2013","TONNE","Tonnes","0","Units",,,1066,"E","Estimated value"
"NLD","Netherlands","2","DIADROMOUS FISHES","2014","2014","TONNE","Tonnes","0","Units",,,1074,"E","Estimated value"
"NLD","Netherlands","2","DIADROMOUS FISHES","2015","2015","TONNE","Tonnes","0","Units",,,1070,"E","Estimated value"
"NLD","Netherlands","2","DIADROMOUS FISHES","2016","2016","TONNE","Tonnes","0","Units",,,1081,"E","Estimated value"
"NLD","Netherlands","2","DIADROMOUS FISHES","2017","2017","TONNE","Tonnes","0","Units",,,422,,
"NLD","Netherlands","2","DIADROMOUS FISHES","2018","2018","TONNE","Tonnes","0","Units",,,487,,
"NLD","Netherlands","2","DIADROMOUS FISHES","2019","2019","TONNE","Tonnes","0","Units",,,490,"E","Estimated value"
"NLD","Netherlands","2","DIADROMOUS FISHES","2020","2020","TONNE","Tonnes","0","Units",,,480,,
"NLD","Netherlands","22","RIVER EELS","1995","1995","TONNE","Tonnes","0","Units",,,393,,
"NLD","Netherlands","22","RIVER EELS","1996","1996","TONNE","Tonnes","0","Units",,,300,,
"NLD","Netherlands","22","RIVER EELS","1997","1997","TONNE","Tonnes","0","Units",,,285,,
"NLD","Netherlands","22","RIVER EELS","1998","1998","TONNE","Tonnes","0","Units",,,322,,
"NLD","Netherlands","22","RIVER EELS","1999","1999","TONNE","Tonnes","0","Units",,,332,,
"NLD","Netherlands","22","RIVER EELS","2000","2000","TONNE","Tonnes","0","Units",,,330,"E","Estimated value"
"NLD","Netherlands","22","RIVER EELS","2001","2001","TONNE","Tonnes","0","Units",,,340,"E","Estimated value"
"NLD","Netherlands","22","RIVER EELS","2002","2002","TONNE","Tonnes","0","Units",,,353,,
"NLD","Netherlands","22","RIVER EELS","2003","2003","TONNE","Tonnes","0","Units",,,350,"E","Estimated value"
"NLD","Netherlands","22","RIVER EELS","2004","2004","TONNE","Tonnes","0","Units",,,300,"E","Estimated value"
"NLD","Netherlands","22","RIVER EELS","2005","2005","TONNE","Tonnes","0","Units",,,300,"E","Estimated value"
"NLD","Netherlands","22","RIVER EELS","2006","2006","TONNE","Tonnes","0","Units",,,300,"E","Estimated value"
"NLD","Netherlands","22","RIVER EELS","2007","2007","TONNE","Tonnes","0","Units",,,250,"E","Estimated value"
"NLD","Netherlands","22","RIVER EELS","2008","2008","TONNE","Tonnes","0","Units",,,250,"E","Estimated value"
"NLD","Netherlands","22","RIVER EELS","2009","2009","TONNE","Tonnes","0","Units",,,250,"E","Estimated value"
"NLD","Netherlands","22","RIVER EELS","2010","2010","TONNE","Tonnes","0","Units",,,301,,
"NLD","Netherlands","22","RIVER EELS","2011","2011","TONNE","Tonnes","0","Units",,,369,,
"NLD","Netherlands","22","RIVER EELS","2012","2012","TONNE","Tonnes","0","Units",,,340,"E","Estimated value"
"NLD","Netherlands","22","RIVER EELS","2013","2013","TONNE","Tonnes","0","Units",,,316,,
"NLD","Netherlands","22","RIVER EELS","2014","2014","TONNE","Tonnes","0","Units",,,324,,
"NLD","Netherlands","22","RIVER EELS","2015","2015","TONNE","Tonnes","0","Units",,,320,,
"NLD","Netherlands","22","RIVER EELS","2016","2016","TONNE","Tonnes","0","Units",,,331,,
"NLD","Netherlands","22","RIVER EELS","2017","2017","TONNE","Tonnes","0","Units",,,422,,
"NLD","Netherlands","22","RIVER EELS","2018","2018","TONNE","Tonnes","0","Units",,,487,,
"NLD","Netherlands","22","RIVER EELS","2019","2019","TONNE","Tonnes","0","Units",,,490,"E","Estimated value"
"NLD","Netherlands","22","RIVER EELS","2020","2020","TONNE","Tonnes","0","Units",,,480,,
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","1995","1995","TONNE","Tonnes","0","Units",,,393,,
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","1996","1996","TONNE","Tonnes","0","Units",,,300,,
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","1997","1997","TONNE","Tonnes","0","Units",,,285,,
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","1998","1998","TONNE","Tonnes","0","Units",,,322,,
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","1999","1999","TONNE","Tonnes","0","Units",,,332,,
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2000","2000","TONNE","Tonnes","0","Units",,,330,"E","Estimated value"
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2001","2001","TONNE","Tonnes","0","Units",,,340,"E","Estimated value"
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2002","2002","TONNE","Tonnes","0","Units",,,353,,
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2003","2003","TONNE","Tonnes","0","Units",,,350,"E","Estimated value"
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2004","2004","TONNE","Tonnes","0","Units",,,300,"E","Estimated value"
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2005","2005","TONNE","Tonnes","0","Units",,,300,"E","Estimated value"
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2006","2006","TONNE","Tonnes","0","Units",,,300,"E","Estimated value"
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2007","2007","TONNE","Tonnes","0","Units",,,250,"E","Estimated value"
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2008","2008","TONNE","Tonnes","0","Units",,,250,"E","Estimated value"
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2009","2009","TONNE","Tonnes","0","Units",,,250,"E","Estimated value"
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2010","2010","TONNE","Tonnes","0","Units",,,301,,
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2011","2011","TONNE","Tonnes","0","Units",,,369,,
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2012","2012","TONNE","Tonnes","0","Units",,,340,"E","Estimated value"
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2013","2013","TONNE","Tonnes","0","Units",,,316,,
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2014","2014","TONNE","Tonnes","0","Units",,,324,,
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2015","2015","TONNE","Tonnes","0","Units",,,320,,
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2016","2016","TONNE","Tonnes","0","Units",,,331,,
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2017","2017","TONNE","Tonnes","0","Units",,,422,,
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2018","2018","TONNE","Tonnes","0","Units",,,487,,
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2019","2019","TONNE","Tonnes","0","Units",,,490,"E","Estimated value"
"NLD","Netherlands","ELE","European eel [Anguilla anguilla]","2020","2020","TONNE","Tonnes","0","Units",,,480,,
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","1995","1995","TONNE","Tonnes","0","Units",,,2952,,
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","1996","1996","TONNE","Tonnes","0","Units",,,856,,
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","1997","1997","TONNE","Tonnes","0","Units",,,1033,,
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","1998","1998","TONNE","Tonnes","0","Units",,,327,,
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","1999","1999","TONNE","Tonnes","0","Units",,,1081,,
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","2000","2000","TONNE","Tonnes","0","Units",,,1000,"E","Estimated value"
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","2001","2001","TONNE","Tonnes","0","Units",,,930,"E","Estimated value"
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","2002","2002","TONNE","Tonnes","0","Units",,,868,,
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","2003","2003","TONNE","Tonnes","0","Units",,,870,"E","Estimated value"
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","2004","2004","TONNE","Tonnes","0","Units",,,870,"E","Estimated value"
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","2005","2005","TONNE","Tonnes","0","Units",,,870,"E","Estimated value"
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","2006","2006","TONNE","Tonnes","0","Units",,,870,"E","Estimated value"
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","2007","2007","TONNE","Tonnes","0","Units",,,820,"E","Estimated value"
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","2008","2008","TONNE","Tonnes","0","Units",,,820,"E","Estimated value"
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","2009","2009","TONNE","Tonnes","0","Units",,,820,"E","Estimated value"
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","2010","2010","TONNE","Tonnes","0","Units",,,820,"E","Estimated value"
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","2011","2011","TONNE","Tonnes","0","Units",,,820,"E","Estimated value"
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","2012","2012","TONNE","Tonnes","0","Units",,,790,"E","Estimated value"
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","2013","2013","TONNE","Tonnes","0","Units",,,750,"E","Estimated value"
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","2014","2014","TONNE","Tonnes","0","Units",,,750,"E","Estimated value"
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","2015","2015","TONNE","Tonnes","0","Units",,,750,"E","Estimated value"
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","2016","2016","TONNE","Tonnes","0","Units",,,750,"E","Estimated value"
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","2017","2017","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","23","SALMONS, TROUTS, SMELTS","2018","2018","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","1995","1995","TONNE","Tonnes","0","Units",,,2952,,
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","1996","1996","TONNE","Tonnes","0","Units",,,856,,
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","1997","1997","TONNE","Tonnes","0","Units",,,1033,,
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","1998","1998","TONNE","Tonnes","0","Units",,,327,,
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","1999","1999","TONNE","Tonnes","0","Units",,,1081,,
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2000","2000","TONNE","Tonnes","0","Units",,,1000,"E","Estimated value"
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2001","2001","TONNE","Tonnes","0","Units",,,930,"E","Estimated value"
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2002","2002","TONNE","Tonnes","0","Units",,,868,,
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2003","2003","TONNE","Tonnes","0","Units",,,870,"E","Estimated value"
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2004","2004","TONNE","Tonnes","0","Units",,,870,"E","Estimated value"
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2005","2005","TONNE","Tonnes","0","Units",,,870,"E","Estimated value"
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2006","2006","TONNE","Tonnes","0","Units",,,870,"E","Estimated value"
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2007","2007","TONNE","Tonnes","0","Units",,,820,"E","Estimated value"
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2008","2008","TONNE","Tonnes","0","Units",,,820,"E","Estimated value"
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2009","2009","TONNE","Tonnes","0","Units",,,820,"E","Estimated value"
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2010","2010","TONNE","Tonnes","0","Units",,,820,"E","Estimated value"
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2011","2011","TONNE","Tonnes","0","Units",,,820,"E","Estimated value"
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2012","2012","TONNE","Tonnes","0","Units",,,790,"E","Estimated value"
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2013","2013","TONNE","Tonnes","0","Units",,,750,"E","Estimated value"
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2014","2014","TONNE","Tonnes","0","Units",,,750,"E","Estimated value"
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2015","2015","TONNE","Tonnes","0","Units",,,750,"E","Estimated value"
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2016","2016","TONNE","Tonnes","0","Units",,,750,"E","Estimated value"
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2017","2017","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2018","2018","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","SME","European smelt [Osmerus eperlanus]","2020","2020","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","1995","1995","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","1996","1996","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","1997","1997","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","1998","1998","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","1999","1999","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","2000","2000","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","2001","2001","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","2002","2002","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","2003","2003","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","2004","2004","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","2005","2005","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","2006","2006","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","2007","2007","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","2008","2008","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","2009","2009","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","2010","2010","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","2011","2011","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","2012","2012","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","2013","2013","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","2014","2014","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","2015","2015","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","2016","2016","TONNE","Tonnes","0","Units",,,0,,
"NLD","Netherlands","TRO","Trouts nei [Salmo spp]","2017","2017","TONNE","Tonnes","0","Units",,,0,,
