ObjectId,Country,ISO3,Indicator,Unit,year,value
512,Guatemala,GTM,Index of forest extent,Index,1997,93.8716036684666
513,Guatemala,GTM,Land area,1000 HA,1997,10716.0
514,Guatemala,GTM,Share of forest area,Percent,1997,40.8809257185517
515,"Guiana, French",GUF,Carbon stocks in forests,Million tonnes,1997,1721.8087
516,"Guiana, French",GUF,Forest area,1000 HA,1997,8093.108
517,"Guiana, French",GUF,Index of carbon stocks in forests,Index,1997,99.7193128077916
518,"Guiana, French",GUF,Index of forest extent,Index,1997,99.7193159885893
519,"Guiana, French",GUF,Land area,1000 HA,1997,8271.0
520,"Guiana, French",GUF,Share of forest area,Percent,1997,97.8492080764116
521,Guinea,GIN,Carbon stocks in forests,Million tonnes,1997,538.1461
522,Guinea,GIN,Forest area,1000 HA,1997,7033.1
523,Guinea,GIN,Index of carbon stocks in forests,Index,1997,97.5797897128053
524,Guinea,GIN,Index of forest extent,Index,1997,97.5924846668332
525,Guinea,GIN,Land area,1000 HA,1997,24572.0
526,Guinea,GIN,Share of forest area,Percent,1997,28.6224157577731
527,Guinea-Bissau,GNB,Carbon stocks in forests,Million tonnes,1997,104.3623
528,Guinea-Bissau,GNB,Forest area,1000 HA,1997,2174.215
529,Guinea-Bissau,GNB,Index of carbon stocks in forests,Index,1997,98.0949176184402
530,Guinea-Bissau,GNB,Index of forest extent,Index,1997,98.0949179765751
531,Guinea-Bissau,GNB,Land area,1000 HA,1997,2812.0
532,Guinea-Bissau,GNB,Share of forest area,Percent,1997,77.3191678520626
533,Guyana,GUY,Carbon stocks in forests,Million tonnes,1997,5363.5185
534,Guyana,GUY,Forest area,1000 HA,1997,18575.599
535,Guyana,GUY,Index of carbon stocks in forests,Index,1997,99.898008833833
536,Guyana,GUY,Index of forest extent,Index,1997,99.8980078263733
537,Guyana,GUY,Land area,1000 HA,1997,19685.0
538,Guyana,GUY,Share of forest area,Percent,1997,94.3642316484633
539,Haiti,HTI,Carbon stocks in forests,Million tonnes,1997,21.0042
540,Haiti,HTI,Forest area,1000 HA,1997,381.331
541,Haiti,HTI,Index of carbon stocks in forests,Index,1997,99.5497459619322
542,Haiti,HTI,Index of forest extent,Index,1997,99.7032415953313
543,Haiti,HTI,Land area,1000 HA,1997,2756.0
544,Haiti,HTI,Share of forest area,Percent,1997,13.8363933236575
545,Honduras,HND,Carbon stocks in forests,Million tonnes,1997,492.8345
546,Honduras,HND,Forest area,1000 HA,1997,6841.123
547,Honduras,HND,Index of carbon stocks in forests,Index,1997,98.4918295275341
548,Honduras,HND,Index of forest extent,Index,1997,98.4918393326229
549,Honduras,HND,Land area,1000 HA,1997,11189.0
550,Honduras,HND,Share of forest area,Percent,1997,61.1415050496023
551,Hungary,HUN,Carbon stocks in forests,Million tonnes,1997,112.0372
552,Hungary,HUN,Forest area,1000 HA,1997,1888.989
553,Hungary,HUN,Index of carbon stocks in forests,Index,1997,105.368729233029
554,Hungary,HUN,Index of forest extent,Index,1997,102.922324521591
555,Hungary,HUN,Land area,1000 HA,1997,8980.0
556,Hungary,HUN,Share of forest area,Percent,1997,21.0355122494432
557,Iceland,ISL,Carbon stocks in forests,Million tonnes,1997,0.2478
558,Iceland,ISL,Forest area,1000 HA,1997,26.002
559,Iceland,ISL,Index of carbon stocks in forests,Index,1997,112.482977757603
560,Iceland,ISL,Index of forest extent,Index,1997,132.514524513301
561,Iceland,ISL,Land area,1000 HA,1997,10025.0
562,Iceland,ISL,Share of forest area,Percent,1997,0.259371571072319
563,India,IND,Carbon stocks in forests,Million tonnes,1997,2652.77
564,India,IND,Forest area,1000 HA,1997,66495.1
565,India,IND,Index of carbon stocks in forests,Index,1997,113.236390083115
566,India,IND,Index of forest extent,Index,1997,102.824400095255
567,India,IND,Land area,1000 HA,1997,297319.0
568,India,IND,Share of forest area,Percent,1997,22.3649009985907
569,Indonesia,IDN,Carbon stocks in forests,Million tonnes,1997,10720.7901
570,Indonesia,IDN,Forest area,1000 HA,1997,106459.5
571,Indonesia,IDN,Index of carbon stocks in forests,Index,1997,97.0760573610573
572,Indonesia,IDN,Index of forest extent,Index,1997,92.4994786779272
573,Indonesia,IDN,Land area,1000 HA,1997,181157.0
574,Indonesia,IDN,Share of forest area,Percent,1997,58.766429119493
575,"Iran, Islamic Rep. of",IRN,Carbon stocks in forests,Million tonnes,1997,751.1719
576,"Iran, Islamic Rep. of",IRN,Forest area,1000 HA,1997,9250.78
577,"Iran, Islamic Rep. of",IRN,Index of carbon stocks in forests,Index,1997,103.848597127439
578,"Iran, Islamic Rep. of",IRN,Index of forest extent,Index,1997,101.367524364507
579,"Iran, Islamic Rep. of",IRN,Land area,1000 HA,1997,162876.0
580,"Iran, Islamic Rep. of",IRN,Share of forest area,Percent,1997,5.67964586556644
581,Iraq,IRQ,Carbon stocks in forests,Million tonnes,1997,26.0063
582,Iraq,IRQ,Forest area,1000 HA,1997,813.8
583,Iraq,IRQ,Index of carbon stocks in forests,Index,1997,100.725434757349
584,Iraq,IRQ,Index of forest extent,Index,1997,100.86762518592
585,Iraq,IRQ,Land area,1000 HA,1997,43737.0
586,Iraq,IRQ,Share of forest area,Percent,1997,1.86066716967327
587,Ireland,IRL,Carbon stocks in forests,Million tonnes,1997,31.4271
588,Ireland,IRL,Forest area,1000 HA,1997,579.744
589,Ireland,IRL,Index of carbon stocks in forests,Index,1997,118.378854824675
590,Ireland,IRL,Index of forest extent,Index,1997,117.029213700887
591,Ireland,IRL,Land area,1000 HA,1997,6889.0
592,Ireland,IRL,Share of forest area,Percent,1997,8.41550297575846
593,Isle of Man,IMN,Forest area,1000 HA,1997,3.46
594,Isle of Man,IMN,Index of forest extent,Index,1997,100.0
595,Isle of Man,IMN,Land area,1000 HA,1997,57.0
596,Isle of Man,IMN,Share of forest area,Percent,1997,6.07017543859649
597,Israel,ISR,Carbon stocks in forests,Million tonnes,1997,0.635
598,Israel,ISR,Forest area,1000 HA,1997,146.7
599,Israel,ISR,Index of carbon stocks in forests,Index,1997,105.499252367503
600,Israel,ISR,Index of forest extent,Index,1997,107.709251101322
601,Israel,ISR,Land area,1000 HA,1997,2164.0
602,Israel,ISR,Share of forest area,Percent,1997,6.77911275415896
603,Italy,ITA,Carbon stocks in forests,Million tonnes,1997,467.4015
604,Italy,ITA,Forest area,1000 HA,1997,8135.4
605,Italy,ITA,Index of carbon stocks in forests,Index,1997,111.48696031325
606,Italy,ITA,Index of forest extent,Index,1997,105.031856590473
607,Italy,ITA,Land area,1000 HA,1997,29411.0
608,Italy,ITA,Share of forest area,Percent,1997,27.6610791880589
609,Jamaica,JAM,Carbon stocks in forests,Million tonnes,1997,48.1836
610,Jamaica,JAM,Forest area,1000 HA,1997,521.084
611,Jamaica,JAM,Index of carbon stocks in forests,Index,1997,99.5103333904714
612,Jamaica,JAM,Index of forest extent,Index,1997,99.9731401470385
613,Jamaica,JAM,Land area,1000 HA,1997,1083.0
614,Jamaica,JAM,Share of forest area,Percent,1997,48.11486611265
615,Japan,JPN,Carbon stocks in forests,Million tonnes,1997,1302.036
616,Japan,JPN,Forest area,1000 HA,1997,24898.2
617,Japan,JPN,Index of carbon stocks in forests,Index,1997,109.249905185116
618,Japan,JPN,Index of forest extent,Index,1997,99.8516153870833
619,Japan,JPN,Land area,1000 HA,1997,36450.0
620,Japan,JPN,Share of forest area,Percent,1997,68.3078189300412
621,Jordan,JOR,Carbon stocks in forests,Million tonnes,1997,3.3374
622,Jordan,JOR,Forest area,1000 HA,1997,97.5
623,Jordan,JOR,Index of carbon stocks in forests,Index,1997,100.0
624,Jordan,JOR,Index of forest extent,Index,1997,100.0
625,Jordan,JOR,Land area,1000 HA,1997,8824.0
626,Jordan,JOR,Share of forest area,Percent,1997,1.10494106980961
627,"Kazakhstan, Rep. of",KAZ,Carbon stocks in forests,Million tonnes,1997,150.4174
628,"Kazakhstan, Rep. of",KAZ,Forest area,1000 HA,1997,3158.5215
629,"Kazakhstan, Rep. of",KAZ,Index of carbon stocks in forests,Index,1997,100.751395218613
630,"Kazakhstan, Rep. of",KAZ,Index of forest extent,Index,1997,99.9158700498326
631,"Kazakhstan, Rep. of",KAZ,Land area,1000 HA,1997,269970.0
632,"Kazakhstan, Rep. of",KAZ,Share of forest area,Percent,1997,1.16995277253028
633,Kenya,KEN,Carbon stocks in forests,Million tonnes,1997,465.5553
634,Kenya,KEN,Forest area,1000 HA,1997,3930.395
635,Kenya,KEN,Index of carbon stocks in forests,Index,1997,101.323138237095
636,Kenya,KEN,Index of forest extent,Index,1997,101.323126419477
637,Kenya,KEN,Land area,1000 HA,1997,56914.0
638,Kenya,KEN,Share of forest area,Percent,1997,6.90584917594968
639,Kiribati,KIR,Forest area,1000 HA,1997,1.18
640,Kiribati,KIR,Index of forest extent,Index,1997,100.0
641,Kiribati,KIR,Land area,1000 HA,1997,81.0
642,Kiribati,KIR,Share of forest area,Percent,1997,1.45679012345679
643,"Korea, Dem. People's Rep. of",PRK,Carbon stocks in forests,Million tonnes,1997,260.0442
644,"Korea, Dem. People's Rep. of",PRK,Forest area,1000 HA,1997,6591.892
645,"Korea, Dem. People's Rep. of",PRK,Index of carbon stocks in forests,Index,1997,96.8056224083304
646,"Korea, Dem. People's Rep. of",PRK,Index of forest extent,Index,1997,96.6473437232885
647,"Korea, Dem. People's Rep. of",PRK,Land area,1000 HA,1997,12041.0
648,"Korea, Dem. People's Rep. of",PRK,Share of forest area,Percent,1997,54.7453865957977
649,"Korea, Rep. of",KOR,Carbon stocks in forests,Million tonnes,1997,215.6404
650,"Korea, Rep. of",KOR,Forest area,1000 HA,1997,6498.5
651,"Korea, Rep. of",KOR,Index of carbon stocks in forests,Index,1997,136.679451026774
652,"Korea, Rep. of",KOR,Index of forest extent,Index,1997,99.4262545899633
653,"Korea, Rep. of",KOR,Land area,1000 HA,1997,9646.0
654,"Korea, Rep. of",KOR,Share of forest area,Percent,1997,67.3698942566867
655,Kuwait,KWT,Forest area,1000 HA,1997,4.43
656,Kuwait,KWT,Index of forest extent,Index,1997,118.766756032172
657,Kuwait,KWT,Land area,1000 HA,1997,1782.0
658,Kuwait,KWT,Share of forest area,Percent,1997,0.248597081930415
659,Kyrgyz Rep.,KGZ,Carbon stocks in forests,Million tonnes,1997,34.3067
660,Kyrgyz Rep.,KGZ,Forest area,1000 HA,1997,1167.5567
661,Kyrgyz Rep.,KGZ,Index of carbon stocks in forests,Index,1997,104.237980791142
662,Kyrgyz Rep.,KGZ,Index of forest extent,Index,1997,101.941705273121
663,Kyrgyz Rep.,KGZ,Land area,1000 HA,1997,19180.0
664,Kyrgyz Rep.,KGZ,Share of forest area,Percent,1997,6.08736548488008
665,Lao People's Dem. Rep.,LAO,Carbon stocks in forests,Million tonnes,1997,1202.7289
666,Lao People's Dem. Rep.,LAO,Forest area,1000 HA,1997,17550.4
667,Lao People's Dem. Rep.,LAO,Index of carbon stocks in forests,Index,1997,98.8231559924694
668,Lao People's Dem. Rep.,LAO,Index of forest extent,Index,1997,98.8231584400374
669,Lao People's Dem. Rep.,LAO,Land area,1000 HA,1997,23080.0
670,Lao People's Dem. Rep.,LAO,Share of forest area,Percent,1997,76.0415944540728
671,Latvia,LVA,Carbon stocks in forests,Million tonnes,1997,218.1162
672,Latvia,LVA,Forest area,1000 HA,1997,3220.6
673,Latvia,LVA,Index of carbon stocks in forests,Index,1997,110.33093280632
674,Latvia,LVA,Index of forest extent,Index,1997,101.066967928199
675,Latvia,LVA,Land area,1000 HA,1997,6222.7
676,Latvia,LVA,Share of forest area,Percent,1997,51.7556687611487
677,Lebanon,LBN,Carbon stocks in forests,Million tonnes,1997,4.8676
678,Lebanon,LBN,Forest area,1000 HA,1997,138.636
679,Lebanon,LBN,Index of carbon stocks in forests,Index,1997,99.6397281585196
680,Lebanon,LBN,Index of forest extent,Index,1997,99.4547906683119
681,Lebanon,LBN,Land area,1000 HA,1997,1023.0
682,Lebanon,LBN,Share of forest area,Percent,1997,13.5519061583578
683,"Lesotho, Kingdom of",LSO,Carbon stocks in forests,Million tonnes,1997,1.6394
684,"Lesotho, Kingdom of",LSO,Forest area,1000 HA,1997,34.52
685,"Lesotho, Kingdom of",LSO,Index of carbon stocks in forests,Index,1997,100.0
686,"Lesotho, Kingdom of",LSO,Index of forest extent,Index,1997,100.0
687,"Lesotho, Kingdom of",LSO,Land area,1000 HA,1997,3036.0
688,"Lesotho, Kingdom of",LSO,Share of forest area,Percent,1997,1.13702239789196
689,Liberia,LBR,Carbon stocks in forests,Million tonnes,1997,995.1995
690,Liberia,LBR,Forest area,1000 HA,1997,8313.42
691,Liberia,LBR,Index of carbon stocks in forests,Index,1997,98.2125833751434
692,Liberia,LBR,Index of forest extent,Index,1997,98.2125811603928
693,Liberia,LBR,Land area,1000 HA,1997,9632.0
694,Liberia,LBR,Share of forest area,Percent,1997,86.3104235880399
695,Libya,LBY,Carbon stocks in forests,Million tonnes,1997,6.05
696,Libya,LBY,Forest area,1000 HA,1997,217.0
697,Libya,LBY,Index of carbon stocks in forests,Index,1997,100.0
698,Libya,LBY,Index of forest extent,Index,1997,100.0
699,Libya,LBY,Land area,1000 HA,1997,175954.0
700,Libya,LBY,Share of forest area,Percent,1997,0.123327687918433
701,Liechtenstein,LIE,Carbon stocks in forests,Million tonnes,1997,1.0053
702,Liechtenstein,LIE,Forest area,1000 HA,1997,6.64
703,Liechtenstein,LIE,Index of carbon stocks in forests,Index,1997,97.0273139658334
704,Liechtenstein,LIE,Index of forest extent,Index,1997,101.529051987768
705,Liechtenstein,LIE,Land area,1000 HA,1997,16.0
706,Liechtenstein,LIE,Share of forest area,Percent,1997,41.5
707,Lithuania,LTU,Carbon stocks in forests,Million tonnes,1997,142.1525
708,Lithuania,LTU,Forest area,1000 HA,1997,1997.5
709,Lithuania,LTU,Index of carbon stocks in forests,Index,1997,104.265686153702
710,Lithuania,LTU,Index of forest extent,Index,1997,101.913265306122
711,Lithuania,LTU,Land area,1000 HA,1997,6268.0
712,Lithuania,LTU,Share of forest area,Percent,1997,31.8682195277601
713,Luxembourg,LUX,Carbon stocks in forests,Million tonnes,1997,6.51081561433678
714,Luxembourg,LUX,Forest area,1000 HA,1997,87.0173633952255
715,Luxembourg,LUX,Index of carbon stocks in forests,Index,1997,111.46407686994
716,Luxembourg,LUX,Index of forest extent,Index,1997,99.3958180098771
717,Luxembourg,LUX,Land area,1000 HA,1997,257.175973064235
718,Luxembourg,LUX,Share of forest area,Percent,1997,33.8357282596889
719,"Madagascar, Rep. of",MDG,Carbon stocks in forests,Million tonnes,1997,1282.865
720,"Madagascar, Rep. of",MDG,Forest area,1000 HA,1997,13229.504
721,"Madagascar, Rep. of",MDG,Index of carbon stocks in forests,Index,1997,97.5562811829872
722,"Madagascar, Rep. of",MDG,Index of forest extent,Index,1997,97.5562820563305
723,"Madagascar, Rep. of",MDG,Land area,1000 HA,1997,58154.0
724,"Madagascar, Rep. of",MDG,Share of forest area,Percent,1997,22.7490869071775
725,Malawi,MWI,Carbon stocks in forests,Million tonnes,1997,147.2334
726,Malawi,MWI,Forest area,1000 HA,1997,3207.7
727,Malawi,MWI,Index of carbon stocks in forests,Index,1997,93.8555156930091
728,Malawi,MWI,Index of forest extent,Index,1997,93.8555168680692
729,Malawi,MWI,Land area,1000 HA,1997,9428.0
730,Malawi,MWI,Share of forest area,Percent,1997,34.0231226134917
731,Malaysia,MYS,Carbon stocks in forests,Million tonnes,1997,2418.5283
732,Malaysia,MYS,Forest area,1000 HA,1997,19969.495
733,Malaysia,MYS,Index of carbon stocks in forests,Index,1997,95.7488938727086
734,Malaysia,MYS,Index of forest extent,Index,1997,97.7312513489162
735,Malaysia,MYS,Land area,1000 HA,1997,32855.0
736,Malaysia,MYS,Share of forest area,Percent,1997,60.7806878709481
737,Maldives,MDV,Carbon stocks in forests,Million tonnes,1997,0.0645
738,Maldives,MDV,Forest area,1000 HA,1997,0.82
739,Maldives,MDV,Index of carbon stocks in forests,Index,1997,100.0
740,Maldives,MDV,Index of forest extent,Index,1997,100.0
741,Maldives,MDV,Land area,1000 HA,1997,30.0
742,Maldives,MDV,Share of forest area,Percent,1997,2.73333333333333
743,Mali,MLI,Carbon stocks in forests,Million tonnes,1997,362.316
744,Mali,MLI,Forest area,1000 HA,1997,13296.0
745,Mali,MLI,Index of carbon stocks in forests,Index,1997,100.0
746,Mali,MLI,Index of forest extent,Index,1997,100.0
747,Mali,MLI,Land area,1000 HA,1997,122019.0
748,Mali,MLI,Share of forest area,Percent,1997,10.896663634352
749,Malta,MLT,Carbon stocks in forests,Million tonnes,1997,0.0
750,Malta,MLT,Forest area,1000 HA,1997,0.35
751,Malta,MLT,Index of forest extent,Index,1997,100.0
752,Malta,MLT,Land area,1000 HA,1997,32.0
753,Malta,MLT,Share of forest area,Percent,1997,1.09375
754,"Marshall Islands, Rep. of the",MHL,Carbon stocks in forests,Million tonnes,1997,0.7238
755,"Marshall Islands, Rep. of the",MHL,Forest area,1000 HA,1997,9.4
756,"Marshall Islands, Rep. of the",MHL,Index of carbon stocks in forests,Index,1997,100.0
757,"Marshall Islands, Rep. of the",MHL,Index of forest extent,Index,1997,100.0
758,"Marshall Islands, Rep. of the",MHL,Land area,1000 HA,1997,18.0
759,"Marshall Islands, Rep. of the",MHL,Share of forest area,Percent,1997,52.2222222222222
760,Martinique,MTQ,Carbon stocks in forests,Million tonnes,1997,8.7246
761,Martinique,MTQ,Forest area,1000 HA,1997,48.47
762,Martinique,MTQ,Index of carbon stocks in forests,Index,1997,100.937109537693
763,Martinique,MTQ,Index of forest extent,Index,1997,100.937109537693
764,Martinique,MTQ,Land area,1000 HA,1997,106.0
765,Martinique,MTQ,Share of forest area,Percent,1997,45.7264150943396
766,"Mauritania, Islamic Rep. of",MRT,Carbon stocks in forests,Million tonnes,1997,11.398
767,"Mauritania, Islamic Rep. of",MRT,Forest area,1000 HA,1997,437.96
768,"Mauritania, Islamic Rep. of",MRT,Index of carbon stocks in forests,Index,1997,95.4534415328828
769,"Mauritania, Islamic Rep. of",MRT,Index of forest extent,Index,1997,94.1525496603319
770,"Mauritania, Islamic Rep. of",MRT,Land area,1000 HA,1997,103070.0
771,"Mauritania, Islamic Rep. of",MRT,Share of forest area,Percent,1997,0.424915106238479
772,Mauritius,MUS,Carbon stocks in forests,Million tonnes,1997,3.0312
773,Mauritius,MUS,Forest area,1000 HA,1997,41.672
774,Mauritius,MUS,Index of carbon stocks in forests,Index,1997,101.04336811227
775,Mauritius,MUS,Index of forest extent,Index,1997,101.042626448766
776,Mauritius,MUS,Land area,1000 HA,1997,203.0
777,Mauritius,MUS,Share of forest area,Percent,1997,20.528078817734
778,Mayotte,MYT,Forest area,1000 HA,1997,16.699
779,Mayotte,MYT,Index of forest extent,Index,1997,90.6864342348213
780,Mayotte,MYT,Land area,1000 HA,1997,37.4
781,Mayotte,MYT,Share of forest area,Percent,1997,44.6497326203209
782,Mexico,MEX,Carbon stocks in forests,Million tonnes,1997,1900.7934
783,Mexico,MEX,Forest area,1000 HA,1997,69044.44
784,Mexico,MEX,Index of carbon stocks in forests,Index,1997,98.4245798843445
785,Mexico,MEX,Index of forest extent,Index,1997,98.4245809562109
786,Mexico,MEX,Land area,1000 HA,1997,194395.0
787,Mexico,MEX,Share of forest area,Percent,1997,35.5176007613365
788,"Micronesia, Federated States of",FSM,Carbon stocks in forests,Million tonnes,1997,20.2658
789,"Micronesia, Federated States of",FSM,Forest area,1000 HA,1997,63.776
790,"Micronesia, Federated States of",FSM,Index of carbon stocks in forests,Index,1997,100.196281042811
791,"Micronesia, Federated States of",FSM,Index of forest extent,Index,1997,100.22000125715
792,"Micronesia, Federated States of",FSM,Land area,1000 HA,1997,70.0
793,"Micronesia, Federated States of",FSM,Share of forest area,Percent,1997,91.1085714285714
794,"Moldova, Rep. of",MDA,Carbon stocks in forests,Million tonnes,1997,20.576
795,"Moldova, Rep. of",MDA,Forest area,1000 HA,1997,338.7
796,"Moldova, Rep. of",MDA,Index of carbon stocks in forests,Index,1997,102.885658711229
797,"Moldova, Rep. of",MDA,Index of forest extent,Index,1997,102.885783718105
798,"Moldova, Rep. of",MDA,Land area,1000 HA,1997,3292.0
799,"Moldova, Rep. of",MDA,Share of forest area,Percent,1997,10.2885783718104
800,Mongolia,MNG,Carbon stocks in forests,Million tonnes,1997,538.7454
801,Mongolia,MNG,Forest area,1000 HA,1997,14290.33
802,Mongolia,MNG,Index of carbon stocks in forests,Index,1997,99.6926940684052
803,Mongolia,MNG,Index of forest extent,Index,1997,99.6926968588806
804,Mongolia,MNG,Land area,1000 HA,1997,154743.8742
805,Mongolia,MNG,Share of forest area,Percent,1997,9.23482759745975
806,Montenegro,MNE,Carbon stocks in forests,Million tonnes,1997,30.6039690535152
807,Montenegro,MNE,Forest area,1000 HA,1997,676.239441400667
808,Montenegro,MNE,Index of carbon stocks in forests,Index,1997,102.554216949914
809,Montenegro,MNE,Index of forest extent,Index,1997,102.476081390648
810,Montenegro,MNE,Land area,1000 HA,1997,1359.5282925379
811,Montenegro,MNE,Share of forest area,Percent,1997,49.7407406018961
812,Montserrat,MSR,Forest area,1000 HA,1997,2.8
813,Montserrat,MSR,Index of forest extent,Index,1997,84.8484848484848
814,Montserrat,MSR,Land area,1000 HA,1997,10.0
815,Montserrat,MSR,Share of forest area,Percent,1997,28.0
816,Morocco,MAR,Carbon stocks in forests,Million tonnes,1997,128.8133
817,Morocco,MAR,Forest area,1000 HA,1997,5500.165
818,Morocco,MAR,Index of carbon stocks in forests,Index,1997,105.464339049216
819,Morocco,MAR,Index of forest extent,Index,1997,100.193549914929
820,Morocco,MAR,Land area,1000 HA,1997,44630.0
821,Morocco,MAR,Share of forest area,Percent,1997,12.3239188886399
822,"Mozambique, Rep. of",MOZ,Carbon stocks in forests,Million tonnes,1997,2519.9059
823,"Mozambique, Rep. of",MOZ,Forest area,1000 HA,1997,41845.0
824,"Mozambique, Rep. of",MOZ,Index of carbon stocks in forests,Index,1997,97.4499301350722
825,"Mozambique, Rep. of",MOZ,Index of forest extent,Index,1997,97.4499301350722
826,"Mozambique, Rep. of",MOZ,Land area,1000 HA,1997,78638.0
827,"Mozambique, Rep. of",MOZ,Share of forest area,Percent,1997,53.2121874920522
828,Myanmar,MMR,Carbon stocks in forests,Million tonnes,1997,2771.8363
829,Myanmar,MMR,Forest area,1000 HA,1997,36173.221
830,Myanmar,MMR,Index of carbon stocks in forests,Index,1997,94.3339037490957
831,Myanmar,MMR,Index of forest extent,Index,1997,94.3278346432443
832,Myanmar,MMR,Land area,1000 HA,1997,65354.0
833,Myanmar,MMR,Share of forest area,Percent,1997,55.349666432047
834,Namibia,NAM,Carbon stocks in forests,Million tonnes,1997,335.4341
835,Namibia,NAM,Forest area,1000 HA,1997,8272.1098
836,Namibia,NAM,Index of carbon stocks in forests,Index,1997,95.8846128559219
837,Namibia,NAM,Index of forest extent,Index,1997,95.8845866274676
838,Namibia,NAM,Land area,1000 HA,1997,82329.0
839,Namibia,NAM,Share of forest area,Percent,1997,10.0476257454846
840,Nepal,NPL,Carbon stocks in forests,Million tonnes,1997,620.3959
841,Nepal,NPL,Forest area,1000 HA,1997,5748.132
842,Nepal,NPL,Index of carbon stocks in forests,Index,1997,100.955076484065
843,Nepal,NPL,Index of forest extent,Index,1997,100.955081991629
844,Nepal,NPL,Land area,1000 HA,1997,14300.0
845,Nepal,NPL,Share of forest area,Percent,1997,40.1967272727273
846,Netherlands Antilles,ANT,Carbon stocks in forests,Million tonnes,1997,0.0032
847,Netherlands Antilles,ANT,Forest area,1000 HA,1997,2.35
848,Netherlands Antilles,ANT,Index of carbon stocks in forests,Index,1997,100.0
849,Netherlands Antilles,ANT,Index of forest extent,Index,1997,100.0
850,Netherlands Antilles,ANT,Land area,1000 HA,1997,80.0
851,Netherlands Antilles,ANT,Share of forest area,Percent,1997,2.9375
852,"Netherlands, The",NLD,Carbon stocks in forests,Million tonnes,1997,8.1634
853,"Netherlands, The",NLD,Forest area,1000 HA,1997,355.249
854,"Netherlands, The",NLD,Index of carbon stocks in forests,Index,1997,110.480443903099
855,"Netherlands, The",NLD,Index of forest extent,Index,1997,102.034960535839
856,"Netherlands, The",NLD,Land area,1000 HA,1997,3376.0
857,"Netherlands, The",NLD,Share of forest area,Percent,1997,10.522778436019
858,New Caledonia,NCL,Carbon stocks in forests,Million tonnes,1997,70.5193
859,New Caledonia,NCL,Forest area,1000 HA,1997,835.834
860,New Caledonia,NCL,Index of carbon stocks in forests,Index,1997,100.403640308788
861,New Caledonia,NCL,Index of forest extent,Index,1997,100.403616209035
862,New Caledonia,NCL,Land area,1000 HA,1997,1828.0
863,New Caledonia,NCL,Share of forest area,Percent,1997,45.7239606126915
864,New Zealand,NZL,Carbon stocks in forests,Million tonnes,1997,1687.0151
865,New Zealand,NZL,Forest area,1000 HA,1997,9706.989
866,New Zealand,NZL,Index of carbon stocks in forests,Index,1997,102.235662425106
867,New Zealand,NZL,Index of forest extent,Index,1997,102.525215718284
868,New Zealand,NZL,Land area,1000 HA,1997,26331.0
869,New Zealand,NZL,Share of forest area,Percent,1997,36.8652500854506
870,Nicaragua,NIC,Carbon stocks in forests,Million tonnes,1997,302.3489
871,Nicaragua,NIC,Forest area,1000 HA,1997,5699.32
872,Nicaragua,NIC,Index of carbon stocks in forests,Index,1997,91.9345986409989
873,Nicaragua,NIC,Index of forest extent,Index,1997,91.9345992786306
874,Nicaragua,NIC,Land area,1000 HA,1997,12034.0
875,Nicaragua,NIC,Share of forest area,Percent,1997,47.3601462522852
876,Niger,NER,Carbon stocks in forests,Million tonnes,1997,36.3015
877,Niger,NER,Forest area,1000 HA,1997,1513.17
878,Niger,NER,Index of carbon stocks in forests,Index,1997,82.4391440309032
879,Niger,NER,Index of forest extent,Index,1997,83.0672697928218
880,Niger,NER,Land area,1000 HA,1997,126670.0
881,Niger,NER,Share of forest area,Percent,1997,1.19457645851425
882,Nigeria,NGA,Carbon stocks in forests,Million tonnes,1997,1949.6648
883,Nigeria,NGA,Forest area,1000 HA,1997,25382.955
884,Nigeria,NGA,Index of carbon stocks in forests,Index,1997,96.8834298416787
885,Nigeria,NGA,Index of forest extent,Index,1997,96.8834305108346
886,Nigeria,NGA,Land area,1000 HA,1997,91077.0
887,Nigeria,NGA,Share of forest area,Percent,1997,27.8697750255279
888,Niue,NIU,Carbon stocks in forests,Million tonnes,1997,1.1921
889,Niue,NIU,Forest area,1000 HA,1997,18.86
890,Niue,NIU,Index of carbon stocks in forests,Index,1997,99.7489749811731
891,Niue,NIU,Index of forest extent,Index,1997,99.7355896351137
892,Niue,NIU,Land area,1000 HA,1997,26.0
893,Niue,NIU,Share of forest area,Percent,1997,72.5384615384615
894,Norfolk Island,NFK,Forest area,1000 HA,1997,0.49
895,Norfolk Island,NFK,Index of forest extent,Index,1997,100.0
896,Norfolk Island,NFK,Land area,1000 HA,1997,4.0
897,Norfolk Island,NFK,Share of forest area,Percent,1997,12.25
898,"North Macedonia, Republic of ",MKD,Carbon stocks in forests,Million tonnes,1997,43.4487
899,"North Macedonia, Republic of ",MKD,Forest area,1000 HA,1997,943.885
900,"North Macedonia, Republic of ",MKD,Index of carbon stocks in forests,Index,1997,102.005183755687
901,"North Macedonia, Republic of ",MKD,Index of forest extent,Index,1997,102.472560280531
902,"North Macedonia, Republic of ",MKD,Land area,1000 HA,1997,2543.0
903,"North Macedonia, Republic of ",MKD,Share of forest area,Percent,1997,37.1169878096736
904,Northern Mariana Islands,MNP,Forest area,1000 HA,1997,32.455
905,Northern Mariana Islands,MNP,Index of forest extent,Index,1997,97.5210336538461
906,Northern Mariana Islands,MNP,Land area,1000 HA,1997,46.0
907,Northern Mariana Islands,MNP,Share of forest area,Percent,1997,70.554347826087
