ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
877600477,American Samoa,North America,Forest % land area,2011,Percentage,0,Units,87.0,Estimated value
740865762,American Samoa,North America,Forest % land area,2012,Percentage,0,Units,86.85,Estimated value
208818893,American Samoa,North America,Forest % land area,2013,Percentage,0,Units,86.7,Estimated value
205366388,American Samoa,North America,Forest % land area,2014,Percentage,0,Units,86.55,Estimated value
157548515,American Samoa,North America,Forest % land area,2015,Percentage,0,Units,86.4,
901264788,American Samoa,North America,Forest % land area,2016,Percentage,0,Units,86.25,
19664380,American Samoa,North America,Forest % land area,2017,Percentage,0,Units,86.1,
396098909,American Samoa,North America,Forest % land area,2018,Percentage,0,Units,85.95,
903731397,American Samoa,North America,Forest % land area,2019,Percentage,0,Units,85.8,
593561252,American Samoa,North America,Forest % land area,2020,Percentage,0,Units,85.65,
691294382,American Samoa,North America,Forest % land area,2021,Percentage,0,Units,85.5,Estimated value
267650214,Ethiopia,Africa,Forest % land area,1993,Percentage,0,Units,19.04,Estimated value
585582389,Ethiopia,Africa,Forest % land area,1994,Percentage,0,Units,18.967,Estimated value
988406586,Ethiopia,Africa,Forest % land area,1995,Percentage,0,Units,18.894,Estimated value
74307263,Ethiopia,Africa,Forest % land area,1996,Percentage,0,Units,18.821,Estimated value
85885773,Ethiopia,Africa,Forest % land area,1997,Percentage,0,Units,18.748,Estimated value
511355370,Ethiopia,Africa,Forest % land area,1998,Percentage,0,Units,18.675,Estimated value
425165863,Ethiopia,Africa,Forest % land area,1999,Percentage,0,Units,18.602,Estimated value
810038461,Ethiopia,Africa,Forest % land area,2000,Percentage,0,Units,18.529,
248333157,Ethiopia,Africa,Forest % land area,2001,Percentage,0,Units,18.456,Estimated value
606170683,Ethiopia,Africa,Forest % land area,2002,Percentage,0,Units,18.383,Estimated value
940526266,Ethiopia,Africa,Forest % land area,2003,Percentage,0,Units,18.31,Estimated value
541453291,Ethiopia,Africa,Forest % land area,2004,Percentage,0,Units,16.159,Estimated value
157970732,Ethiopia,Africa,Forest % land area,2005,Percentage,0,Units,16.094,Estimated value
680737743,Ethiopia,Africa,Forest % land area,2006,Percentage,0,Units,16.029,Estimated value
567447728,Ethiopia,Africa,Forest % land area,2007,Percentage,0,Units,15.964,Estimated value
291123671,Ethiopia,Africa,Forest % land area,2008,Percentage,0,Units,15.9,Estimated value
247266389,Ethiopia,Africa,Forest % land area,2009,Percentage,0,Units,15.835,Estimated value
855130250,Ethiopia,Africa,Forest % land area,2010,Percentage,0,Units,15.771,
205362711,Ethiopia,Africa,Forest % land area,2011,Percentage,0,Units,15.706,Estimated value
310641108,Ethiopia,Africa,Forest % land area,2012,Percentage,0,Units,15.641,Estimated value
635607741,Ethiopia,Africa,Forest % land area,2013,Percentage,0,Units,15.577,Estimated value
208589627,Ethiopia,Africa,Forest % land area,2014,Percentage,0,Units,15.513,Estimated value
686404265,Ethiopia,Africa,Forest % land area,2015,Percentage,0,Units,15.448,
80097001,Ethiopia,Africa,Forest % land area,2016,Percentage,0,Units,15.383,
525216971,Ethiopia,Africa,Forest % land area,2017,Percentage,0,Units,15.318,
705078093,Ethiopia,Africa,Forest % land area,2018,Percentage,0,Units,15.253,
717483420,Ethiopia,Africa,Forest % land area,2019,Percentage,0,Units,15.189,
20972359,Ethiopia,Africa,Forest % land area,2020,Percentage,0,Units,15.124,
312426074,Ethiopia,Africa,Forest % land area,2021,Percentage,0,Units,15.059,Estimated value
699502982,Papua New Guinea,Oceania,Forest % land area,1992,Percentage,0,Units,80.324,Estimated value
864251942,Papua New Guinea,Oceania,Forest % land area,1993,Percentage,0,Units,80.297,Estimated value
218282975,Papua New Guinea,Oceania,Forest % land area,1994,Percentage,0,Units,80.27,Estimated value
425327896,Papua New Guinea,Oceania,Forest % land area,1995,Percentage,0,Units,80.243,Estimated value
530972732,Papua New Guinea,Oceania,Forest % land area,1996,Percentage,0,Units,80.216,Estimated value
703323982,Papua New Guinea,Oceania,Forest % land area,1997,Percentage,0,Units,80.189,Estimated value
327085096,Papua New Guinea,Oceania,Forest % land area,1998,Percentage,0,Units,80.162,Estimated value
651191105,Papua New Guinea,Oceania,Forest % land area,1999,Percentage,0,Units,80.135,Estimated value
158675314,Papua New Guinea,Oceania,Forest % land area,2000,Percentage,0,Units,80.109,
470032369,Papua New Guinea,Oceania,Forest % land area,2001,Percentage,0,Units,80.087,Estimated value
827177355,Papua New Guinea,Oceania,Forest % land area,2002,Percentage,0,Units,80.065,Estimated value
160318630,Papua New Guinea,Oceania,Forest % land area,2003,Percentage,0,Units,80.043,Estimated value
950135669,Papua New Guinea,Oceania,Forest % land area,2004,Percentage,0,Units,80.021,Estimated value
823669148,Papua New Guinea,Oceania,Forest % land area,2005,Percentage,0,Units,79.999,Estimated value
48629930,Papua New Guinea,Oceania,Forest % land area,2006,Percentage,0,Units,79.977,Estimated value
458560016,Papua New Guinea,Oceania,Forest % land area,2007,Percentage,0,Units,79.955,Estimated value
974390686,Papua New Guinea,Oceania,Forest % land area,2008,Percentage,0,Units,79.934,Estimated value
821498795,Papua New Guinea,Oceania,Forest % land area,2009,Percentage,0,Units,79.912,Estimated value
411820199,Papua New Guinea,Oceania,Forest % land area,2010,Percentage,0,Units,79.89,
354668706,Papua New Guinea,Oceania,Forest % land area,2011,Percentage,0,Units,79.822,Estimated value
484502539,Papua New Guinea,Oceania,Forest % land area,2012,Percentage,0,Units,79.753,Estimated value
834564756,Papua New Guinea,Oceania,Forest % land area,2013,Percentage,0,Units,79.685,Estimated value
584191592,Papua New Guinea,Oceania,Forest % land area,2014,Percentage,0,Units,79.617,Estimated value
573596737,Papua New Guinea,Oceania,Forest % land area,2015,Percentage,0,Units,79.549,
129322423,Papua New Guinea,Oceania,Forest % land area,2016,Percentage,0,Units,79.472,
256933618,Papua New Guinea,Oceania,Forest % land area,2017,Percentage,0,Units,79.398,
800310526,Papua New Guinea,Oceania,Forest % land area,2018,Percentage,0,Units,79.324,
506084250,Papua New Guinea,Oceania,Forest % land area,2019,Percentage,0,Units,79.25,
194433041,Papua New Guinea,Oceania,Forest % land area,2020,Percentage,0,Units,79.176,
168391533,Papua New Guinea,Oceania,Forest % land area,2021,Percentage,0,Units,79.102,Estimated value
385763397,United States Virgin Islands,North America,Forest % land area,1992,Percentage,0,Units,67.789,Estimated value
951561334,United States Virgin Islands,North America,Forest % land area,1993,Percentage,0,Units,66.626,Estimated value
340246828,United States Virgin Islands,North America,Forest % land area,1994,Percentage,0,Units,65.463,Estimated value
198312220,United States Virgin Islands,North America,Forest % land area,1995,Percentage,0,Units,64.3,Estimated value
773039864,United States Virgin Islands,North America,Forest % land area,1996,Percentage,0,Units,63.137,Estimated value
109074465,United States Virgin Islands,North America,Forest % land area,1997,Percentage,0,Units,61.974,Estimated value
721085571,United States Virgin Islands,North America,Forest % land area,1998,Percentage,0,Units,60.811,Estimated value
507003274,United States Virgin Islands,North America,Forest % land area,1999,Percentage,0,Units,59.649,Estimated value
634270562,United States Virgin Islands,North America,Forest % land area,2000,Percentage,0,Units,58.486,
808468696,United States Virgin Islands,North America,Forest % land area,2001,Percentage,0,Units,57.903,Estimated value
665952694,United States Virgin Islands,North America,Forest % land area,2002,Percentage,0,Units,57.32,Estimated value
593350288,United States Virgin Islands,North America,Forest % land area,2003,Percentage,0,Units,56.737,Estimated value
239482289,United States Virgin Islands,North America,Forest % land area,2004,Percentage,0,Units,56.154,Estimated value
986704222,United States Virgin Islands,North America,Forest % land area,2005,Percentage,0,Units,55.571,Estimated value
942480220,United States Virgin Islands,North America,Forest % land area,2006,Percentage,0,Units,54.989,Estimated value
158218131,United States Virgin Islands,North America,Forest % land area,2007,Percentage,0,Units,54.406,Estimated value
732954460,United States Virgin Islands,North America,Forest % land area,2008,Percentage,0,Units,53.823,Estimated value
226002362,United States Virgin Islands,North America,Forest % land area,2009,Percentage,0,Units,53.24,Estimated value
474168787,United States Virgin Islands,North America,Forest % land area,2010,Percentage,0,Units,52.657,
448229050,United States Virgin Islands,North America,Forest % land area,2011,Percentage,0,Units,53.074,Estimated value
352902665,United States Virgin Islands,North America,Forest % land area,2012,Percentage,0,Units,53.491,Estimated value
269515830,United States Virgin Islands,North America,Forest % land area,2013,Percentage,0,Units,53.909,Estimated value
985939948,United States Virgin Islands,North America,Forest % land area,2014,Percentage,0,Units,54.326,Estimated value
81209575,United States Virgin Islands,North America,Forest % land area,2015,Percentage,0,Units,54.743,
32999301,United States Virgin Islands,North America,Forest % land area,2016,Percentage,0,Units,55.171,
743690034,United States Virgin Islands,North America,Forest % land area,2017,Percentage,0,Units,55.6,
161241730,United States Virgin Islands,North America,Forest % land area,2018,Percentage,0,Units,56.029,
442712770,United States Virgin Islands,North America,Forest % land area,2019,Percentage,0,Units,56.457,
135671427,United States Virgin Islands,North America,Forest % land area,2020,Percentage,0,Units,56.886,
344938560,United States Virgin Islands,North America,Forest % land area,2021,Percentage,0,Units,57.314,Estimated value
809290177,Guadeloupe,North America,Forest % land area,1992,Percentage,0,Units,44.024,Estimated value
485857631,Guadeloupe,North America,Forest % land area,1993,Percentage,0,Units,43.97,Estimated value
933781309,Guadeloupe,North America,Forest % land area,1994,Percentage,0,Units,43.917,Estimated value
264406546,Guadeloupe,North America,Forest % land area,1995,Percentage,0,Units,43.864,Estimated value
117359490,Guadeloupe,North America,Forest % land area,1996,Percentage,0,Units,43.811,Estimated value
505485897,Guadeloupe,North America,Forest % land area,1997,Percentage,0,Units,43.757,Estimated value
389895240,Guadeloupe,North America,Forest % land area,1998,Percentage,0,Units,43.704,Estimated value
471381987,Guadeloupe,North America,Forest % land area,1999,Percentage,0,Units,43.651,Estimated value
797148531,Guadeloupe,North America,Forest % land area,2000,Percentage,0,Units,43.598,Estimated value
13574673,Guadeloupe,North America,Forest % land area,2001,Percentage,0,Units,43.555,Estimated value
26424075,Guadeloupe,North America,Forest % land area,2002,Percentage,0,Units,43.512,Estimated value
508097979,Guadeloupe,North America,Forest % land area,2003,Percentage,0,Units,43.47,Estimated value
762228231,Guadeloupe,North America,Forest % land area,2004,Percentage,0,Units,43.427,Estimated value
497648279,Guadeloupe,North America,Forest % land area,2005,Percentage,0,Units,43.385,Estimated value
328301271,Guadeloupe,North America,Forest % land area,2006,Percentage,0,Units,43.342,Estimated value
627253066,Guadeloupe,North America,Forest % land area,2007,Percentage,0,Units,43.299,Estimated value
998730889,Guadeloupe,North America,Forest % land area,2008,Percentage,0,Units,43.257,Estimated value
174139838,Guadeloupe,North America,Forest % land area,2009,Percentage,0,Units,43.214,Estimated value
359894437,Guadeloupe,North America,Forest % land area,2010,Percentage,0,Units,43.172,Estimated value
497769143,Guadeloupe,North America,Forest % land area,2011,Percentage,0,Units,44.249,Estimated value
295261907,Guadeloupe,North America,Forest % land area,2012,Percentage,0,Units,44.332,Estimated value
326553414,Guadeloupe,North America,Forest % land area,2013,Percentage,0,Units,44.415,Estimated value
723349352,Guadeloupe,North America,Forest % land area,2014,Percentage,0,Units,44.498,Estimated value
93953420,Guadeloupe,North America,Forest % land area,2015,Percentage,0,Units,44.58,
215994956,Guadeloupe,North America,Forest % land area,2016,Percentage,0,Units,44.543,
967430044,Guadeloupe,North America,Forest % land area,2017,Percentage,0,Units,44.506,
865379621,Guadeloupe,North America,Forest % land area,2018,Percentage,0,Units,44.469,
895755439,Guadeloupe,North America,Forest % land area,2019,Percentage,0,Units,44.432,
742310031,Guadeloupe,North America,Forest % land area,2020,Percentage,0,Units,44.395,
186411584,Guadeloupe,North America,Forest % land area,2021,Percentage,0,Units,44.358,Estimated value
362354594,New Caledonia,Oceania,Forest % land area,1992,Percentage,0,Units,45.54,Estimated value
328114763,New Caledonia,Oceania,Forest % land area,1993,Percentage,0,Units,45.577,Estimated value
607462521,New Caledonia,Oceania,Forest % land area,1994,Percentage,0,Units,45.614,Estimated value
588156532,New Caledonia,Oceania,Forest % land area,1995,Percentage,0,Units,45.65,Estimated value
607719151,New Caledonia,Oceania,Forest % land area,1996,Percentage,0,Units,45.687,Estimated value
355868856,New Caledonia,Oceania,Forest % land area,1997,Percentage,0,Units,45.724,Estimated value
104369934,New Caledonia,Oceania,Forest % land area,1998,Percentage,0,Units,45.761,Estimated value
480394084,New Caledonia,Oceania,Forest % land area,1999,Percentage,0,Units,45.797,Estimated value
974591400,New Caledonia,Oceania,Forest % land area,2000,Percentage,0,Units,45.834,Estimated value
654513261,New Caledonia,Oceania,Forest % land area,2001,Percentage,0,Units,45.841,Estimated value
123948695,New Caledonia,Oceania,Forest % land area,2002,Percentage,0,Units,45.847,Estimated value
662913079,New Caledonia,Oceania,Forest % land area,2003,Percentage,0,Units,45.853,Estimated value
328948011,New Caledonia,Oceania,Forest % land area,2004,Percentage,0,Units,45.86,Estimated value
591328047,New Caledonia,Oceania,Forest % land area,2005,Percentage,0,Units,45.866,Estimated value
466715227,New Caledonia,Oceania,Forest % land area,2006,Percentage,0,Units,45.873,Estimated value
436378590,New Caledonia,Oceania,Forest % land area,2007,Percentage,0,Units,45.879,Estimated value
378155316,New Caledonia,Oceania,Forest % land area,2008,Percentage,0,Units,45.885,Estimated value
258529364,New Caledonia,Oceania,Forest % land area,2009,Percentage,0,Units,45.892,Estimated value
56059690,New Caledonia,Oceania,Forest % land area,2010,Percentage,0,Units,45.898,Estimated value
430547074,New Caledonia,Oceania,Forest % land area,2011,Percentage,0,Units,45.893,Estimated value
173150387,New Caledonia,Oceania,Forest % land area,2012,Percentage,0,Units,45.887,Estimated value
67999086,New Caledonia,Oceania,Forest % land area,2013,Percentage,0,Units,45.882,Estimated value
524238084,New Caledonia,Oceania,Forest % land area,2014,Percentage,0,Units,45.876,Estimated value
363540465,New Caledonia,Oceania,Forest % land area,2015,Percentage,0,Units,45.871,Estimated value
955577033,New Caledonia,Oceania,Forest % land area,2016,Percentage,0,Units,45.865,Estimated value
568490822,New Caledonia,Oceania,Forest % land area,2017,Percentage,0,Units,45.86,Estimated value
481125471,New Caledonia,Oceania,Forest % land area,2018,Percentage,0,Units,45.854,Estimated value
150346684,New Caledonia,Oceania,Forest % land area,2019,Percentage,0,Units,45.849,Estimated value
399790209,New Caledonia,Oceania,Forest % land area,2020,Percentage,0,Units,45.844,Estimated value
118184589,New Caledonia,Oceania,Forest % land area,2021,Percentage,0,Units,45.838,Estimated value
214290435,North Macedonia,,Forest % land area,1992,Percentage,0,Units,36.221,Estimated value
458813621,North Macedonia,,Forest % land area,1993,Percentage,0,Units,36.401,Estimated value
215217294,North Macedonia,,Forest % land area,1994,Percentage,0,Units,36.58,Estimated value
222095480,North Macedonia,,Forest % land area,1995,Percentage,0,Units,36.759,Estimated value
812061917,North Macedonia,,Forest % land area,1996,Percentage,0,Units,36.938,Estimated value
148735974,North Macedonia,,Forest % land area,1997,Percentage,0,Units,37.117,Estimated value
857409313,North Macedonia,,Forest % land area,1998,Percentage,0,Units,37.296,Estimated value
715014071,North Macedonia,,Forest % land area,1999,Percentage,0,Units,37.475,Estimated value
885757078,North Macedonia,,Forest % land area,2000,Percentage,0,Units,37.654,Estimated value
230329135,North Macedonia,,Forest % land area,2001,Percentage,0,Units,37.666,Estimated value
987773004,North Macedonia,,Forest % land area,2002,Percentage,0,Units,37.677,Estimated value
540740133,North Macedonia,,Forest % land area,2003,Percentage,0,Units,37.688,Estimated value
693731656,North Macedonia,,Forest % land area,2004,Percentage,0,Units,37.7,Estimated value
213500396,North Macedonia,,Forest % land area,2005,Percentage,0,Units,37.711,Estimated value
132540011,North Macedonia,,Forest % land area,2006,Percentage,0,Units,37.722,Estimated value
848810604,North Macedonia,,Forest % land area,2007,Percentage,0,Units,38.033,Estimated value
629346160,North Macedonia,,Forest % land area,2008,Percentage,0,Units,38.044,Estimated value
178707281,North Macedonia,,Forest % land area,2009,Percentage,0,Units,38.071,Estimated value
306120252,North Macedonia,,Forest % land area,2010,Percentage,0,Units,38.082,Estimated value
775834302,North Macedonia,,Forest % land area,2011,Percentage,0,Units,38.351,Estimated value
672366974,North Macedonia,,Forest % land area,2012,Percentage,0,Units,38.621,Estimated value
283908634,North Macedonia,,Forest % land area,2013,Percentage,0,Units,38.89,Estimated value
508538609,North Macedonia,,Forest % land area,2014,Percentage,0,Units,39.16,Estimated value
707783679,North Macedonia,,Forest % land area,2015,Percentage,0,Units,39.429,Estimated value
574513470,North Macedonia,,Forest % land area,2016,Percentage,0,Units,39.717,Estimated value
781322462,North Macedonia,,Forest % land area,2017,Percentage,0,Units,39.71,Estimated value
491675902,North Macedonia,,Forest % land area,2018,Percentage,0,Units,39.71,Estimated value
638093089,North Macedonia,,Forest % land area,2019,Percentage,0,Units,39.71,Estimated value
157535115,North Macedonia,,Forest % land area,2020,Percentage,0,Units,39.71,Estimated value
705213338,North Macedonia,,Forest % land area,2021,Percentage,0,Units,39.71,Estimated value
287284513,Sao Tome and Principe,,Forest % land area,1992,Percentage,0,Units,61.008,Estimated value
402473866,Sao Tome and Principe,,Forest % land area,1993,Percentage,0,Units,60.981,Estimated value
90059261,Sao Tome and Principe,,Forest % land area,1994,Percentage,0,Units,60.954,Estimated value
99376748,Sao Tome and Principe,,Forest % land area,1995,Percentage,0,Units,60.927,Estimated value
288602921,Sao Tome and Principe,,Forest % land area,1996,Percentage,0,Units,60.9,Estimated value
225979203,Sao Tome and Principe,,Forest % land area,1997,Percentage,0,Units,60.873,Estimated value
542327729,Sao Tome and Principe,,Forest % land area,1998,Percentage,0,Units,60.846,Estimated value
552176770,Sao Tome and Principe,,Forest % land area,1999,Percentage,0,Units,60.819,Estimated value
180966634,Sao Tome and Principe,,Forest % land area,2000,Percentage,0,Units,60.792,
190101779,Sao Tome and Principe,,Forest % land area,2001,Percentage,0,Units,60.765,Estimated value
98218103,Sao Tome and Principe,,Forest % land area,2002,Percentage,0,Units,60.738,Estimated value
785708521,Sao Tome and Principe,,Forest % land area,2003,Percentage,0,Units,60.71,Estimated value
245137858,Sao Tome and Principe,,Forest % land area,2004,Percentage,0,Units,60.683,Estimated value
567845922,Sao Tome and Principe,,Forest % land area,2005,Percentage,0,Units,60.656,Estimated value
929697193,Sao Tome and Principe,,Forest % land area,2006,Percentage,0,Units,60.629,Estimated value
776985463,Sao Tome and Principe,,Forest % land area,2007,Percentage,0,Units,60.602,Estimated value
828410274,Sao Tome and Principe,,Forest % land area,2008,Percentage,0,Units,60.575,Estimated value
755456168,Sao Tome and Principe,,Forest % land area,2009,Percentage,0,Units,60.548,Estimated value
377959615,Sao Tome and Principe,,Forest % land area,2010,Percentage,0,Units,60.521,
674222066,Sao Tome and Principe,,Forest % land area,2011,Percentage,0,Units,59.875,Estimated value
312432029,Sao Tome and Principe,,Forest % land area,2012,Percentage,0,Units,59.229,Estimated value
375815813,Sao Tome and Principe,,Forest % land area,2013,Percentage,0,Units,58.583,Estimated value
401150945,Sao Tome and Principe,,Forest % land area,2014,Percentage,0,Units,57.938,Estimated value
253580413,Sao Tome and Principe,,Forest % land area,2015,Percentage,0,Units,57.292,
738816614,Sao Tome and Principe,,Forest % land area,2016,Percentage,0,Units,56.646,
564740989,Sao Tome and Principe,,Forest % land area,2017,Percentage,0,Units,56.0,
271305225,Sao Tome and Principe,,Forest % land area,2018,Percentage,0,Units,55.354,
354213433,Sao Tome and Principe,,Forest % land area,2019,Percentage,0,Units,54.708,
36274632,Sao Tome and Principe,,Forest % land area,2020,Percentage,0,Units,54.063,
728961956,Sao Tome and Principe,,Forest % land area,2021,Percentage,0,Units,53.417,Estimated value
358535250,Tunisia,Africa,Forest % land area,1992,Percentage,0,Units,4.176,Estimated value
375695714,Tunisia,Africa,Forest % land area,1993,Percentage,0,Units,4.191,Estimated value
930217089,Tunisia,Africa,Forest % land area,1994,Percentage,0,Units,4.207,Estimated value
475651846,Tunisia,Africa,Forest % land area,1995,Percentage,0,Units,4.222,Estimated value
615470160,Tunisia,Africa,Forest % land area,1996,Percentage,0,Units,4.237,Estimated value
990093369,Tunisia,Africa,Forest % land area,1997,Percentage,0,Units,4.253,Estimated value
135059638,Tunisia,Africa,Forest % land area,1998,Percentage,0,Units,4.268,Estimated value
420921638,Tunisia,Africa,Forest % land area,1999,Percentage,0,Units,4.283,Estimated value
260536366,Tunisia,Africa,Forest % land area,2000,Percentage,0,Units,4.299,
903614560,Tunisia,Africa,Forest % land area,2001,Percentage,0,Units,4.311,Estimated value
171863121,Tunisia,Africa,Forest % land area,2002,Percentage,0,Units,4.324,Estimated value
894415880,Tunisia,Africa,Forest % land area,2003,Percentage,0,Units,4.337,Estimated value
437211252,Tunisia,Africa,Forest % land area,2004,Percentage,0,Units,4.349,Estimated value
514846459,Tunisia,Africa,Forest % land area,2005,Percentage,0,Units,4.362,Estimated value
973583394,Tunisia,Africa,Forest % land area,2006,Percentage,0,Units,4.374,Estimated value
145093555,Tunisia,Africa,Forest % land area,2007,Percentage,0,Units,4.387,Estimated value
412061210,Tunisia,Africa,Forest % land area,2008,Percentage,0,Units,4.4,Estimated value
977777065,Tunisia,Africa,Forest % land area,2009,Percentage,0,Units,4.412,Estimated value
548179054,Tunisia,Africa,Forest % land area,2010,Percentage,0,Units,4.425,
402013627,Tunisia,Africa,Forest % land area,2011,Percentage,0,Units,4.435,Estimated value
563885262,Tunisia,Africa,Forest % land area,2012,Percentage,0,Units,4.444,Estimated value
179419164,Tunisia,Africa,Forest % land area,2013,Percentage,0,Units,4.454,Estimated value
408005587,Tunisia,Africa,Forest % land area,2014,Percentage,0,Units,4.464,Estimated value
610410591,Tunisia,Africa,Forest % land area,2015,Percentage,0,Units,4.474,
903716301,Tunisia,Africa,Forest % land area,2016,Percentage,0,Units,4.484,
675908623,Tunisia,Africa,Forest % land area,2017,Percentage,0,Units,4.494,
234503206,Tunisia,Africa,Forest % land area,2018,Percentage,0,Units,4.504,
851503067,Tunisia,Africa,Forest % land area,2019,Percentage,0,Units,4.513,
389266475,Tunisia,Africa,Forest % land area,2020,Percentage,0,Units,4.523,
403852917,Tunisia,Africa,Forest % land area,2021,Percentage,0,Units,4.533,Estimated value
473009004,Guyana,South America,Forest % land area,1992,Percentage,0,Units,94.461,Estimated value
906905436,Guyana,South America,Forest % land area,1993,Percentage,0,Units,94.441,Estimated value
656583315,Guyana,South America,Forest % land area,1994,Percentage,0,Units,94.422,Estimated value
537447401,Guyana,South America,Forest % land area,1995,Percentage,0,Units,94.403,Estimated value
235932152,Guyana,South America,Forest % land area,1996,Percentage,0,Units,94.384,Estimated value
676173710,Guyana,South America,Forest % land area,1997,Percentage,0,Units,94.364,Estimated value
514030456,Guyana,South America,Forest % land area,1998,Percentage,0,Units,94.345,Estimated value
879297975,Guyana,South America,Forest % land area,1999,Percentage,0,Units,94.326,Estimated value
960196129,Guyana,South America,Forest % land area,2000,Percentage,0,Units,94.306,
438933679,Guyana,South America,Forest % land area,2001,Percentage,0,Units,94.284,Estimated value
737734577,Guyana,South America,Forest % land area,2002,Percentage,0,Units,94.261,Estimated value
510219447,Guyana,South America,Forest % land area,2003,Percentage,0,Units,94.239,Estimated value
723201374,Guyana,South America,Forest % land area,2004,Percentage,0,Units,94.216,Estimated value
291944172,Guyana,South America,Forest % land area,2005,Percentage,0,Units,94.194,Estimated value
842865733,Guyana,South America,Forest % land area,2006,Percentage,0,Units,94.171,Estimated value
684141572,Guyana,South America,Forest % land area,2007,Percentage,0,Units,94.149,Estimated value
479723964,Guyana,South America,Forest % land area,2008,Percentage,0,Units,94.126,Estimated value
778586246,Guyana,South America,Forest % land area,2009,Percentage,0,Units,94.103,Estimated value
279290427,Guyana,South America,Forest % land area,2010,Percentage,0,Units,94.081,
406399611,Guyana,South America,Forest % land area,2011,Percentage,0,Units,94.021,Estimated value
157980477,Guyana,South America,Forest % land area,2012,Percentage,0,Units,93.962,Estimated value
572384731,Guyana,South America,Forest % land area,2013,Percentage,0,Units,93.903,Estimated value
220971818,Guyana,South America,Forest % land area,2014,Percentage,0,Units,93.843,Estimated value
374703031,Guyana,South America,Forest % land area,2015,Percentage,0,Units,93.784,
876618955,Guyana,South America,Forest % land area,2016,Percentage,0,Units,93.737,
335394619,Guyana,South America,Forest % land area,2017,Percentage,0,Units,93.69,
583484065,Guyana,South America,Forest % land area,2018,Percentage,0,Units,93.644,
29482502,Guyana,South America,Forest % land area,2019,Percentage,0,Units,93.597,
48144879,Guyana,South America,Forest % land area,2020,Percentage,0,Units,93.55,
256301578,Guyana,South America,Forest % land area,2021,Percentage,0,Units,93.503,Estimated value
846295359,Bolivia,South America,Forest % land area,1992,Percentage,0,Units,52.861,Estimated value
861301115,Bolivia,South America,Forest % land area,1993,Percentage,0,Units,52.611,Estimated value
521980790,Bolivia,South America,Forest % land area,1994,Percentage,0,Units,52.362,Estimated value
803730469,Bolivia,South America,Forest % land area,1995,Percentage,0,Units,52.112,Estimated value
609775833,Bolivia,South America,Forest % land area,1996,Percentage,0,Units,51.863,Estimated value
911456442,Bolivia,South America,Forest % land area,1997,Percentage,0,Units,51.613,Estimated value
51513004,Bolivia,South America,Forest % land area,1998,Percentage,0,Units,51.363,Estimated value
471180494,Bolivia,South America,Forest % land area,1999,Percentage,0,Units,51.114,Estimated value
229125290,Bolivia,South America,Forest % land area,2000,Percentage,0,Units,50.864,
854110919,Bolivia,South America,Forest % land area,2001,Percentage,0,Units,50.678,Estimated value
915587916,Bolivia,South America,Forest % land area,2002,Percentage,0,Units,50.492,Estimated value
73296817,Bolivia,South America,Forest % land area,2003,Percentage,0,Units,50.306,Estimated value
491972155,Bolivia,South America,Forest % land area,2004,Percentage,0,Units,50.12,Estimated value
28302416,Bolivia,South America,Forest % land area,2005,Percentage,0,Units,49.934,Estimated value
766435799,Bolivia,South America,Forest % land area,2006,Percentage,0,Units,49.748,Estimated value
828440106,Bolivia,South America,Forest % land area,2007,Percentage,0,Units,49.562,Estimated value
624841886,Bolivia,South America,Forest % land area,2008,Percentage,0,Units,49.376,Estimated value
517151166,Bolivia,South America,Forest % land area,2009,Percentage,0,Units,49.19,Estimated value
311388052,Bolivia,South America,Forest % land area,2010,Percentage,0,Units,49.004,
369064112,Bolivia,South America,Forest % land area,2011,Percentage,0,Units,48.809,Estimated value
634270252,Bolivia,South America,Forest % land area,2012,Percentage,0,Units,48.613,Estimated value
331054971,Bolivia,South America,Forest % land area,2013,Percentage,0,Units,48.418,Estimated value
452883684,Bolivia,South America,Forest % land area,2014,Percentage,0,Units,48.222,Estimated value
207392000,Bolivia,South America,Forest % land area,2015,Percentage,0,Units,48.027,
803485514,Bolivia,South America,Forest % land area,2016,Percentage,0,Units,47.771,
519652957,Bolivia,South America,Forest % land area,2017,Percentage,0,Units,47.533,
305786043,Bolivia,South America,Forest % land area,2018,Percentage,0,Units,47.312,
831676220,Bolivia,South America,Forest % land area,2019,Percentage,0,Units,47.11,
644637764,Bolivia,South America,Forest % land area,2020,Percentage,0,Units,46.925,
239649560,Bolivia,South America,Forest % land area,2021,Percentage,0,Units,46.728,Estimated value
178360896,Qatar,Asia,Forest % land area,1992,Percentage,0,Units,0.0,Estimated value
703365678,Qatar,Asia,Forest % land area,1993,Percentage,0,Units,0.0,Estimated value
737978976,Qatar,Asia,Forest % land area,1994,Percentage,0,Units,0.0,Estimated value
856043104,Qatar,Asia,Forest % land area,1995,Percentage,0,Units,0.0,Estimated value
998611530,Qatar,Asia,Forest % land area,1996,Percentage,0,Units,0.0,Estimated value
31514378,Qatar,Asia,Forest % land area,1997,Percentage,0,Units,0.0,Estimated value
254974522,Qatar,Asia,Forest % land area,1998,Percentage,0,Units,0.0,Estimated value
285675945,Qatar,Asia,Forest % land area,1999,Percentage,0,Units,0.0,Estimated value
882910990,Qatar,Asia,Forest % land area,2000,Percentage,0,Units,0.0,Estimated value
