ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
443386247,Slovak Republic,Europe,Forest % land area,1994,Percentage,0,Units,39.544,Estimated value
268301344,Slovak Republic,Europe,Forest % land area,1995,Percentage,0,Units,39.541,Estimated value
881390888,Slovak Republic,Europe,Forest % land area,1996,Percentage,0,Units,39.539,Estimated value
194383738,Slovak Republic,Europe,Forest % land area,1997,Percentage,0,Units,39.537,Estimated value
748785972,Slovak Republic,Europe,Forest % land area,1998,Percentage,0,Units,39.535,Estimated value
463156987,Slovak Republic,Europe,Forest % land area,1999,Percentage,0,Units,39.533,Estimated value
481422290,Slovak Republic,Europe,Forest % land area,2000,Percentage,0,Units,39.53,
920632864,Slovak Republic,Europe,Forest % land area,2001,Percentage,0,Units,39.565,Estimated value
933190027,Slovak Republic,Europe,Forest % land area,2002,Percentage,0,Units,39.599,Estimated value
554255101,Slovak Republic,Europe,Forest % land area,2003,Percentage,0,Units,39.625,Estimated value
495229858,Slovak Republic,Europe,Forest % land area,2004,Percentage,0,Units,39.668,Estimated value
103253653,Slovak Republic,Europe,Forest % land area,2005,Percentage,0,Units,39.702,Estimated value
765386915,Slovak Republic,Europe,Forest % land area,2006,Percentage,0,Units,39.736,Estimated value
56558619,Slovak Republic,Europe,Forest % land area,2007,Percentage,0,Units,39.77,Estimated value
839418130,Slovak Republic,Europe,Forest % land area,2008,Percentage,0,Units,39.805,Estimated value
350735642,Slovak Republic,Europe,Forest % land area,2009,Percentage,0,Units,39.847,Estimated value
234950547,Slovak Republic,Europe,Forest % land area,2010,Percentage,0,Units,39.881,
249115062,Slovak Republic,Europe,Forest % land area,2011,Percentage,0,Units,39.899,Estimated value
857033778,Slovak Republic,Europe,Forest % land area,2012,Percentage,0,Units,39.915,Estimated value
774824056,Slovak Republic,Europe,Forest % land area,2013,Percentage,0,Units,39.931,Estimated value
638021268,Slovak Republic,Europe,Forest % land area,2014,Percentage,0,Units,39.954,Estimated value
351188467,Slovak Republic,Europe,Forest % land area,2015,Percentage,0,Units,39.968,
639478283,Slovak Republic,Europe,Forest % land area,2016,Percentage,0,Units,40.004,
347181877,Slovak Republic,Europe,Forest % land area,2017,Percentage,0,Units,40.056,
326901282,Slovak Republic,Europe,Forest % land area,2018,Percentage,0,Units,40.056,
242294768,Slovak Republic,Europe,Forest % land area,2019,Percentage,0,Units,40.056,
924506498,Slovak Republic,Europe,Forest % land area,2020,Percentage,0,Units,40.056,
769717284,Slovak Republic,Europe,Forest % land area,2021,Percentage,0,Units,40.056,Estimated value
749152189,Greece,Europe,Forest % land area,1992,Percentage,0,Units,26.058,Estimated value
872865518,Greece,Europe,Forest % land area,1993,Percentage,0,Units,26.292,Estimated value
206953532,Greece,Europe,Forest % land area,1994,Percentage,0,Units,26.526,Estimated value
778951027,Greece,Europe,Forest % land area,1995,Percentage,0,Units,26.76,Estimated value
584064060,Greece,Europe,Forest % land area,1996,Percentage,0,Units,26.994,Estimated value
247002274,Greece,Europe,Forest % land area,1997,Percentage,0,Units,27.228,Estimated value
470365105,Greece,Europe,Forest % land area,1998,Percentage,0,Units,27.462,Estimated value
449875669,Greece,Europe,Forest % land area,1999,Percentage,0,Units,27.696,Estimated value
172850093,Greece,Europe,Forest % land area,2000,Percentage,0,Units,27.93,
115606671,Greece,Europe,Forest % land area,2001,Percentage,0,Units,28.164,Estimated value
183018777,Greece,Europe,Forest % land area,2002,Percentage,0,Units,28.398,Estimated value
118674235,Greece,Europe,Forest % land area,2003,Percentage,0,Units,28.632,Estimated value
8313848,Greece,Europe,Forest % land area,2004,Percentage,0,Units,28.866,Estimated value
244365707,Greece,Europe,Forest % land area,2005,Percentage,0,Units,29.1,Estimated value
493637021,Greece,Europe,Forest % land area,2006,Percentage,0,Units,29.334,Estimated value
708036413,Greece,Europe,Forest % land area,2007,Percentage,0,Units,29.568,Estimated value
32426199,Greece,Europe,Forest % land area,2008,Percentage,0,Units,29.802,Estimated value
410206498,Greece,Europe,Forest % land area,2009,Percentage,0,Units,30.036,Estimated value
264613041,Greece,Europe,Forest % land area,2010,Percentage,0,Units,30.27,
749478868,Greece,Europe,Forest % land area,2011,Percentage,0,Units,30.27,Estimated value
158956542,Greece,Europe,Forest % land area,2012,Percentage,0,Units,30.27,Estimated value
459538215,Greece,Europe,Forest % land area,2013,Percentage,0,Units,30.27,Estimated value
304504009,Greece,Europe,Forest % land area,2014,Percentage,0,Units,30.27,Estimated value
192305292,Greece,Europe,Forest % land area,2015,Percentage,0,Units,30.27,
825016945,Greece,Europe,Forest % land area,2016,Percentage,0,Units,30.27,
256236957,Greece,Europe,Forest % land area,2017,Percentage,0,Units,30.27,
607551118,Greece,Europe,Forest % land area,2018,Percentage,0,Units,30.27,
27552347,Greece,Europe,Forest % land area,2019,Percentage,0,Units,30.27,
759975957,Greece,Europe,Forest % land area,2020,Percentage,0,Units,30.27,
35341484,Greece,Europe,Forest % land area,2021,Percentage,0,Units,30.27,Estimated value
422962242,Russia,Europe,Forest % land area,1992,Percentage,0,Units,49.36,Estimated value
687631922,Russia,Europe,Forest % land area,1993,Percentage,0,Units,49.374,Estimated value
747110931,Russia,Europe,Forest % land area,1994,Percentage,0,Units,49.39,Estimated value
779534226,Russia,Europe,Forest % land area,1995,Percentage,0,Units,49.401,Estimated value
220812568,Russia,Europe,Forest % land area,1996,Percentage,0,Units,49.404,Estimated value
635051841,Russia,Europe,Forest % land area,1997,Percentage,0,Units,49.404,Estimated value
952768497,Russia,Europe,Forest % land area,1998,Percentage,0,Units,49.398,Estimated value
234258243,Russia,Europe,Forest % land area,1999,Percentage,0,Units,49.378,Estimated value
807591831,Russia,Europe,Forest % land area,2000,Percentage,0,Units,49.402,
145745915,Russia,Europe,Forest % land area,2001,Percentage,0,Units,49.44,Estimated value
780699619,Russia,Europe,Forest % land area,2002,Percentage,0,Units,49.475,Estimated value
817811840,Russia,Europe,Forest % land area,2003,Percentage,0,Units,49.51,Estimated value
10509880,Russia,Europe,Forest % land area,2004,Percentage,0,Units,49.545,Estimated value
322824337,Russia,Europe,Forest % land area,2005,Percentage,0,Units,49.581,Estimated value
604175233,Russia,Europe,Forest % land area,2006,Percentage,0,Units,49.628,Estimated value
201196002,Russia,Europe,Forest % land area,2007,Percentage,0,Units,49.663,Estimated value
423480932,Russia,Europe,Forest % land area,2008,Percentage,0,Units,49.702,Estimated value
507772332,Russia,Europe,Forest % land area,2009,Percentage,0,Units,49.738,Estimated value
187427017,Russia,Europe,Forest % land area,2010,Percentage,0,Units,49.774,
893388674,Russia,Europe,Forest % land area,2011,Percentage,0,Units,49.771,Estimated value
868451691,Russia,Europe,Forest % land area,2012,Percentage,0,Units,49.769,Estimated value
377924969,Russia,Europe,Forest % land area,2013,Percentage,0,Units,49.766,Estimated value
701407345,Russia,Europe,Forest % land area,2014,Percentage,0,Units,49.764,Estimated value
534556278,Russia,Europe,Forest % land area,2015,Percentage,0,Units,49.761,
115367053,Russia,Europe,Forest % land area,2016,Percentage,0,Units,49.773,
427861474,Russia,Europe,Forest % land area,2017,Percentage,0,Units,49.784,
211423829,Russia,Europe,Forest % land area,2018,Percentage,0,Units,49.784,
343622006,Russia,Europe,Forest % land area,2019,Percentage,0,Units,49.784,
175112639,Russia,Europe,Forest % land area,2020,Percentage,0,Units,49.784,
412442586,Russia,Europe,Forest % land area,2021,Percentage,0,Units,49.784,Estimated value
673408008,India,Asia,Forest % land area,1992,Percentage,0,Units,21.751,Estimated value
800813764,India,Asia,Forest % land area,1993,Percentage,0,Units,21.873,Estimated value
69383743,India,Asia,Forest % land area,1994,Percentage,0,Units,21.996,Estimated value
18598270,India,Asia,Forest % land area,1995,Percentage,0,Units,22.119,Estimated value
919172713,India,Asia,Forest % land area,1996,Percentage,0,Units,22.242,Estimated value
817306576,India,Asia,Forest % land area,1997,Percentage,0,Units,22.365,Estimated value
110724356,India,Asia,Forest % land area,1998,Percentage,0,Units,22.488,Estimated value
565910031,India,Asia,Forest % land area,1999,Percentage,0,Units,22.611,Estimated value
842215442,India,Asia,Forest % land area,2000,Percentage,0,Units,22.734,
114246182,India,Asia,Forest % land area,2001,Percentage,0,Units,22.798,Estimated value
547689115,India,Asia,Forest % land area,2002,Percentage,0,Units,22.862,Estimated value
250413077,India,Asia,Forest % land area,2003,Percentage,0,Units,22.926,Estimated value
533926126,India,Asia,Forest % land area,2004,Percentage,0,Units,22.99,Estimated value
756154435,India,Asia,Forest % land area,2005,Percentage,0,Units,23.054,Estimated value
594185343,India,Asia,Forest % land area,2006,Percentage,0,Units,23.118,Estimated value
444624314,India,Asia,Forest % land area,2007,Percentage,0,Units,23.182,Estimated value
281624043,India,Asia,Forest % land area,2008,Percentage,0,Units,23.246,Estimated value
422333862,India,Asia,Forest % land area,2009,Percentage,0,Units,23.31,Estimated value
129689587,India,Asia,Forest % land area,2010,Percentage,0,Units,23.374,
99242172,India,Asia,Forest % land area,2011,Percentage,0,Units,23.464,Estimated value
413341008,India,Asia,Forest % land area,2012,Percentage,0,Units,23.553,Estimated value
980129884,India,Asia,Forest % land area,2013,Percentage,0,Units,23.643,Estimated value
348829497,India,Asia,Forest % land area,2014,Percentage,0,Units,23.733,Estimated value
65803520,India,Asia,Forest % land area,2015,Percentage,0,Units,23.822,
783817121,India,Asia,Forest % land area,2016,Percentage,0,Units,23.912,
566603380,India,Asia,Forest % land area,2017,Percentage,0,Units,24.001,
65172443,India,Asia,Forest % land area,2018,Percentage,0,Units,24.091,
324273762,India,Asia,Forest % land area,2019,Percentage,0,Units,24.181,
697319040,India,Asia,Forest % land area,2020,Percentage,0,Units,24.27,Estimated value
890074760,India,Asia,Forest % land area,2021,Percentage,0,Units,24.36,Estimated value
706781860,Iceland,Europe,Forest % land area,1992,Percentage,0,Units,0.196,Estimated value
147048851,Iceland,Europe,Forest % land area,1993,Percentage,0,Units,0.208,Estimated value
584438002,Iceland,Europe,Forest % land area,1994,Percentage,0,Units,0.221,Estimated value
528310758,Iceland,Europe,Forest % land area,1995,Percentage,0,Units,0.234,Estimated value
365549754,Iceland,Europe,Forest % land area,1996,Percentage,0,Units,0.247,Estimated value
178866515,Iceland,Europe,Forest % land area,1997,Percentage,0,Units,0.259,Estimated value
761304176,Iceland,Europe,Forest % land area,1998,Percentage,0,Units,0.272,Estimated value
394571152,Iceland,Europe,Forest % land area,1999,Percentage,0,Units,0.285,Estimated value
80844972,Iceland,Europe,Forest % land area,2000,Percentage,0,Units,0.298,
228309750,Iceland,Europe,Forest % land area,2001,Percentage,0,Units,0.312,Estimated value
448957682,Iceland,Europe,Forest % land area,2002,Percentage,0,Units,0.327,Estimated value
246961157,Iceland,Europe,Forest % land area,2003,Percentage,0,Units,0.342,Estimated value
843896256,Iceland,Europe,Forest % land area,2004,Percentage,0,Units,0.357,Estimated value
302376022,Iceland,Europe,Forest % land area,2005,Percentage,0,Units,0.372,Estimated value
483252838,Iceland,Europe,Forest % land area,2006,Percentage,0,Units,0.386,Estimated value
911686840,Iceland,Europe,Forest % land area,2007,Percentage,0,Units,0.401,Estimated value
335642787,Iceland,Europe,Forest % land area,2008,Percentage,0,Units,0.416,Estimated value
177357074,Iceland,Europe,Forest % land area,2009,Percentage,0,Units,0.431,Estimated value
808152888,Iceland,Europe,Forest % land area,2010,Percentage,0,Units,0.446,
583594475,Iceland,Europe,Forest % land area,2011,Percentage,0,Units,0.453,Estimated value
150095419,Iceland,Europe,Forest % land area,2012,Percentage,0,Units,0.46,Estimated value
488059953,Iceland,Europe,Forest % land area,2013,Percentage,0,Units,0.466,Estimated value
172270984,Iceland,Europe,Forest % land area,2014,Percentage,0,Units,0.473,Estimated value
783050812,Iceland,Europe,Forest % land area,2015,Percentage,0,Units,0.48,
635888630,Iceland,Europe,Forest % land area,2016,Percentage,0,Units,0.485,
412252628,Iceland,Europe,Forest % land area,2017,Percentage,0,Units,0.493,
675091058,Iceland,Europe,Forest % land area,2018,Percentage,0,Units,0.496,
462778616,Iceland,Europe,Forest % land area,2019,Percentage,0,Units,0.503,
133025436,Iceland,Europe,Forest % land area,2020,Percentage,0,Units,0.509,
262371019,Iceland,Europe,Forest % land area,2021,Percentage,0,Units,0.516,Estimated value
472545702,United Kingdom,Europe,Forest % land area,1992,Percentage,0,Units,11.628,Estimated value
831360546,United Kingdom,Europe,Forest % land area,1993,Percentage,0,Units,11.701,Estimated value
244964129,United Kingdom,Europe,Forest % land area,1994,Percentage,0,Units,11.774,Estimated value
366269482,United Kingdom,Europe,Forest % land area,1995,Percentage,0,Units,11.846,Estimated value
305197429,United Kingdom,Europe,Forest % land area,1996,Percentage,0,Units,11.919,Estimated value
409405433,United Kingdom,Europe,Forest % land area,1997,Percentage,0,Units,11.992,Estimated value
904778519,United Kingdom,Europe,Forest % land area,1998,Percentage,0,Units,12.065,Estimated value
91303590,United Kingdom,Europe,Forest % land area,1999,Percentage,0,Units,12.137,Estimated value
704455433,United Kingdom,Europe,Forest % land area,2000,Percentage,0,Units,12.21,
648114554,United Kingdom,Europe,Forest % land area,2001,Percentage,0,Units,12.254,Estimated value
147115592,United Kingdom,Europe,Forest % land area,2002,Percentage,0,Units,12.297,Estimated value
727900261,United Kingdom,Europe,Forest % land area,2003,Percentage,0,Units,12.34,Estimated value
307009349,United Kingdom,Europe,Forest % land area,2004,Percentage,0,Units,12.384,Estimated value
826104677,United Kingdom,Europe,Forest % land area,2005,Percentage,0,Units,12.427,Estimated value
591230641,United Kingdom,Europe,Forest % land area,2006,Percentage,0,Units,12.471,Estimated value
471962813,United Kingdom,Europe,Forest % land area,2007,Percentage,0,Units,12.514,Estimated value
124522541,United Kingdom,Europe,Forest % land area,2008,Percentage,0,Units,12.557,Estimated value
466644956,United Kingdom,Europe,Forest % land area,2009,Percentage,0,Units,12.601,Estimated value
43716798,United Kingdom,Europe,Forest % land area,2010,Percentage,0,Units,12.644,
626451269,United Kingdom,Europe,Forest % land area,2011,Percentage,0,Units,12.724,Estimated value
811748911,United Kingdom,Europe,Forest % land area,2012,Percentage,0,Units,12.803,Estimated value
571533559,United Kingdom,Europe,Forest % land area,2013,Percentage,0,Units,12.882,Estimated value
43476068,United Kingdom,Europe,Forest % land area,2014,Percentage,0,Units,12.962,Estimated value
269377084,United Kingdom,Europe,Forest % land area,2015,Percentage,0,Units,13.041,
492448784,United Kingdom,Europe,Forest % land area,2016,Percentage,0,Units,13.058,
657046175,United Kingdom,Europe,Forest % land area,2017,Percentage,0,Units,13.078,
296939447,United Kingdom,Europe,Forest % land area,2018,Percentage,0,Units,13.115,
814588024,United Kingdom,Europe,Forest % land area,2019,Percentage,0,Units,13.153,
461711567,United Kingdom,Europe,Forest % land area,2020,Percentage,0,Units,13.186,
73991201,United Kingdom,Europe,Forest % land area,2021,Percentage,0,Units,13.221,Estimated value
835655760,South Africa,Africa,Forest % land area,1992,Percentage,0,Units,14.895,Estimated value
266171785,South Africa,Africa,Forest % land area,1993,Percentage,0,Units,14.865,Estimated value
574821657,South Africa,Africa,Forest % land area,1994,Percentage,0,Units,14.835,Estimated value
559938975,South Africa,Africa,Forest % land area,1995,Percentage,0,Units,14.805,Estimated value
606612264,South Africa,Africa,Forest % land area,1996,Percentage,0,Units,14.775,Estimated value
240207821,South Africa,Africa,Forest % land area,1997,Percentage,0,Units,14.745,Estimated value
885857246,South Africa,Africa,Forest % land area,1998,Percentage,0,Units,14.715,Estimated value
82616148,South Africa,Africa,Forest % land area,1999,Percentage,0,Units,14.685,Estimated value
310054952,South Africa,Africa,Forest % land area,2000,Percentage,0,Units,14.655,
942659430,South Africa,Africa,Forest % land area,2001,Percentage,0,Units,14.625,Estimated value
851417245,South Africa,Africa,Forest % land area,2002,Percentage,0,Units,14.595,Estimated value
580960735,South Africa,Africa,Forest % land area,2003,Percentage,0,Units,14.565,Estimated value
64372903,South Africa,Africa,Forest % land area,2004,Percentage,0,Units,14.535,Estimated value
636087092,South Africa,Africa,Forest % land area,2005,Percentage,0,Units,14.505,Estimated value
880256852,South Africa,Africa,Forest % land area,2006,Percentage,0,Units,14.475,Estimated value
798897320,South Africa,Africa,Forest % land area,2007,Percentage,0,Units,14.445,Estimated value
466948592,South Africa,Africa,Forest % land area,2008,Percentage,0,Units,14.415,Estimated value
321665149,South Africa,Africa,Forest % land area,2009,Percentage,0,Units,14.385,Estimated value
474395632,South Africa,Africa,Forest % land area,2010,Percentage,0,Units,14.355,
998697818,South Africa,Africa,Forest % land area,2011,Percentage,0,Units,14.325,Estimated value
817163302,South Africa,Africa,Forest % land area,2012,Percentage,0,Units,14.295,Estimated value
514043295,South Africa,Africa,Forest % land area,2013,Percentage,0,Units,14.265,Estimated value
741228355,South Africa,Africa,Forest % land area,2014,Percentage,0,Units,14.235,Estimated value
599229414,South Africa,Africa,Forest % land area,2015,Percentage,0,Units,14.205,
333807995,South Africa,Africa,Forest % land area,2016,Percentage,0,Units,14.175,
457732052,South Africa,Africa,Forest % land area,2017,Percentage,0,Units,14.145,
219614308,South Africa,Africa,Forest % land area,2018,Percentage,0,Units,14.115,
717547432,South Africa,Africa,Forest % land area,2019,Percentage,0,Units,14.085,
13718141,South Africa,Africa,Forest % land area,2020,Percentage,0,Units,14.055,
206088811,South Africa,Africa,Forest % land area,2021,Percentage,0,Units,14.025,Estimated value
210913621,Belgium,Europe,Forest % land area,2000,Percentage,0,Units,22.038,
681881159,Belgium,Europe,Forest % land area,2001,Percentage,0,Units,22.112,Estimated value
155864980,Belgium,Europe,Forest % land area,2002,Percentage,0,Units,22.187,Estimated value
129291575,Belgium,Europe,Forest % land area,2003,Percentage,0,Units,22.261,Estimated value
70500901,Belgium,Europe,Forest % land area,2004,Percentage,0,Units,22.336,Estimated value
393577898,Belgium,Europe,Forest % land area,2005,Percentage,0,Units,22.41,Estimated value
588535279,Belgium,Europe,Forest % land area,2006,Percentage,0,Units,22.485,Estimated value
63866262,Belgium,Europe,Forest % land area,2007,Percentage,0,Units,22.559,Estimated value
123307988,Belgium,Europe,Forest % land area,2008,Percentage,0,Units,22.634,Estimated value
609485041,Belgium,Europe,Forest % land area,2009,Percentage,0,Units,22.708,Estimated value
152751912,Belgium,Europe,Forest % land area,2010,Percentage,0,Units,22.783,
994719406,Belgium,Europe,Forest % land area,2011,Percentage,0,Units,22.779,Estimated value
812000383,Belgium,Europe,Forest % land area,2012,Percentage,0,Units,22.776,Estimated value
928069503,Belgium,Europe,Forest % land area,2013,Percentage,0,Units,22.772,Estimated value
520883875,Belgium,Europe,Forest % land area,2014,Percentage,0,Units,22.768,Estimated value
85395372,Belgium,Europe,Forest % land area,2015,Percentage,0,Units,22.764,
61219163,Belgium,Europe,Forest % land area,2016,Percentage,0,Units,22.764,
811521155,Belgium,Europe,Forest % land area,2017,Percentage,0,Units,22.764,
952334633,Belgium,Europe,Forest % land area,2018,Percentage,0,Units,22.764,
883916283,Belgium,Europe,Forest % land area,2019,Percentage,0,Units,22.764,
812321793,Belgium,Europe,Forest % land area,2020,Percentage,0,Units,22.764,
854779321,Belgium,Europe,Forest % land area,2021,Percentage,0,Units,22.764,Estimated value
538075167,Israel,Asia,Forest % land area,1992,Percentage,0,Units,6.294,Estimated value
360671610,Israel,Asia,Forest % land area,1993,Percentage,0,Units,6.391,Estimated value
383183560,Israel,Asia,Forest % land area,1994,Percentage,0,Units,6.488,Estimated value
236926456,Israel,Asia,Forest % land area,1995,Percentage,0,Units,6.585,Estimated value
415485427,Israel,Asia,Forest % land area,1996,Percentage,0,Units,6.682,Estimated value
282006305,Israel,Asia,Forest % land area,1997,Percentage,0,Units,6.779,Estimated value
757364359,Israel,Asia,Forest % land area,1998,Percentage,0,Units,6.876,Estimated value
334036244,Israel,Asia,Forest % land area,1999,Percentage,0,Units,6.973,Estimated value
16755937,Israel,Asia,Forest % land area,2000,Percentage,0,Units,7.07,
797691817,Israel,Asia,Forest % land area,2001,Percentage,0,Units,7.075,Estimated value
405280484,Israel,Asia,Forest % land area,2002,Percentage,0,Units,7.079,Estimated value
623856780,Israel,Asia,Forest % land area,2003,Percentage,0,Units,7.084,Estimated value
27970820,Israel,Asia,Forest % land area,2004,Percentage,0,Units,7.089,Estimated value
661662280,Israel,Asia,Forest % land area,2005,Percentage,0,Units,7.093,Estimated value
339103609,Israel,Asia,Forest % land area,2006,Percentage,0,Units,7.098,Estimated value
557422415,Israel,Asia,Forest % land area,2007,Percentage,0,Units,7.103,Estimated value
645686222,Israel,Asia,Forest % land area,2008,Percentage,0,Units,7.107,Estimated value
708186952,Israel,Asia,Forest % land area,2009,Percentage,0,Units,7.112,Estimated value
318942662,Israel,Asia,Forest % land area,2010,Percentage,0,Units,7.116,
908491220,Israel,Asia,Forest % land area,2011,Percentage,0,Units,7.218,Estimated value
604838411,Israel,Asia,Forest % land area,2012,Percentage,0,Units,7.32,Estimated value
293989955,Israel,Asia,Forest % land area,2013,Percentage,0,Units,7.421,Estimated value
452262675,Israel,Asia,Forest % land area,2014,Percentage,0,Units,7.523,Estimated value
892816146,Israel,Asia,Forest % land area,2015,Percentage,0,Units,7.625,
45992411,Israel,Asia,Forest % land area,2016,Percentage,0,Units,6.47,
453411075,Israel,Asia,Forest % land area,2017,Percentage,0,Units,6.47,
855222306,Israel,Asia,Forest % land area,2018,Percentage,0,Units,6.47,
719422940,Israel,Asia,Forest % land area,2019,Percentage,0,Units,6.47,
46954665,Israel,Asia,Forest % land area,2020,Percentage,0,Units,6.47,
76950887,Israel,Asia,Forest % land area,2021,Percentage,0,Units,6.47,Estimated value
905476712,Belgo-Luxembourg Economic Union,,Forest % land area,1992,Percentage,0,Units,23.198,
656212421,Belgo-Luxembourg Economic Union,,Forest % land area,1993,Percentage,0,Units,23.17,
792351934,Belgo-Luxembourg Economic Union,,Forest % land area,1994,Percentage,0,Units,23.142,
316364969,Belgo-Luxembourg Economic Union,,Forest % land area,1995,Percentage,0,Units,23.114,
404247255,Belgo-Luxembourg Economic Union,,Forest % land area,1996,Percentage,0,Units,23.086,
173058769,Belgo-Luxembourg Economic Union,,Forest % land area,1997,Percentage,0,Units,23.058,
519746045,Belgo-Luxembourg Economic Union,,Forest % land area,1998,Percentage,0,Units,23.03,
478442846,Belgo-Luxembourg Economic Union,,Forest % land area,1999,Percentage,0,Units,23.002,
697695916,Latvia,Europe,Forest % land area,1992,Percentage,0,Units,51.209,Estimated value
772865017,Latvia,Europe,Forest % land area,1993,Percentage,0,Units,51.319,Estimated value
34069113,Latvia,Europe,Forest % land area,1994,Percentage,0,Units,51.428,Estimated value
236699484,Latvia,Europe,Forest % land area,1995,Percentage,0,Units,51.537,Estimated value
953166849,Latvia,Europe,Forest % land area,1996,Percentage,0,Units,51.646,Estimated value
221181322,Latvia,Europe,Forest % land area,1997,Percentage,0,Units,51.756,Estimated value
297996791,Latvia,Europe,Forest % land area,1998,Percentage,0,Units,51.865,Estimated value
839226048,Latvia,Europe,Forest % land area,1999,Percentage,0,Units,51.974,Estimated value
612752390,Latvia,Europe,Forest % land area,2000,Percentage,0,Units,52.084,
357210277,Latvia,Europe,Forest % land area,2001,Percentage,0,Units,52.294,Estimated value
605933031,Latvia,Europe,Forest % land area,2002,Percentage,0,Units,52.505,Estimated value
474246129,Latvia,Europe,Forest % land area,2003,Percentage,0,Units,52.716,Estimated value
991333160,Latvia,Europe,Forest % land area,2004,Percentage,0,Units,52.926,Estimated value
742490788,Latvia,Europe,Forest % land area,2005,Percentage,0,Units,53.137,Estimated value
409904592,Latvia,Europe,Forest % land area,2006,Percentage,0,Units,53.348,Estimated value
452741827,Latvia,Europe,Forest % land area,2007,Percentage,0,Units,53.558,Estimated value
223073936,Latvia,Europe,Forest % land area,2008,Percentage,0,Units,53.769,Estimated value
463062242,Latvia,Europe,Forest % land area,2009,Percentage,0,Units,53.98,Estimated value
194231957,Latvia,Europe,Forest % land area,2010,Percentage,0,Units,54.191,
169740542,Latvia,Europe,Forest % land area,2011,Percentage,0,Units,54.253,Estimated value
600661693,Latvia,Europe,Forest % land area,2012,Percentage,0,Units,54.315,Estimated value
445477750,Latvia,Europe,Forest % land area,2013,Percentage,0,Units,54.377,Estimated value
891420792,Latvia,Europe,Forest % land area,2014,Percentage,0,Units,54.439,Estimated value
707340241,Latvia,Europe,Forest % land area,2015,Percentage,0,Units,54.501,
496010556,Latvia,Europe,Forest % land area,2016,Percentage,0,Units,54.563,
543634162,Latvia,Europe,Forest % land area,2017,Percentage,0,Units,54.625,
625045797,Latvia,Europe,Forest % land area,2018,Percentage,0,Units,54.688,
737104436,Latvia,Europe,Forest % land area,2019,Percentage,0,Units,54.75,
198826565,Latvia,Europe,Forest % land area,2020,Percentage,0,Units,54.809,
489940587,Latvia,Europe,Forest % land area,2021,Percentage,0,Units,54.872,Estimated value
715522879,Colombia,South America,Forest % land area,1992,Percentage,0,Units,58.147,Estimated value
433878925,Colombia,South America,Forest % land area,1993,Percentage,0,Units,57.946,Estimated value
155230940,Colombia,South America,Forest % land area,1994,Percentage,0,Units,57.746,Estimated value
976353578,Colombia,South America,Forest % land area,1995,Percentage,0,Units,57.546,Estimated value
336938380,Colombia,South America,Forest % land area,1996,Percentage,0,Units,57.345,Estimated value
552302321,Colombia,South America,Forest % land area,1997,Percentage,0,Units,57.145,Estimated value
776673343,Colombia,South America,Forest % land area,1998,Percentage,0,Units,56.945,Estimated value
171965661,Colombia,South America,Forest % land area,1999,Percentage,0,Units,56.744,Estimated value
547185523,Colombia,South America,Forest % land area,2000,Percentage,0,Units,56.544,
655197959,Colombia,South America,Forest % land area,2001,Percentage,0,Units,56.37,Estimated value
932151543,Colombia,South America,Forest % land area,2002,Percentage,0,Units,56.196,Estimated value
364626656,Colombia,South America,Forest % land area,2003,Percentage,0,Units,56.023,Estimated value
881670722,Colombia,South America,Forest % land area,2004,Percentage,0,Units,55.849,Estimated value
26451250,Colombia,South America,Forest % land area,2005,Percentage,0,Units,55.675,Estimated value
488027828,Colombia,South America,Forest % land area,2006,Percentage,0,Units,55.501,Estimated value
106424860,Colombia,South America,Forest % land area,2007,Percentage,0,Units,55.328,Estimated value
671653082,Colombia,South America,Forest % land area,2008,Percentage,0,Units,55.154,Estimated value
591243040,Colombia,South America,Forest % land area,2009,Percentage,0,Units,54.98,Estimated value
942734778,Colombia,South America,Forest % land area,2010,Percentage,0,Units,54.806,
363981024,Colombia,South America,Forest % land area,2011,Percentage,0,Units,54.685,Estimated value
871099074,Colombia,South America,Forest % land area,2012,Percentage,0,Units,54.564,Estimated value
924896168,Colombia,South America,Forest % land area,2013,Percentage,0,Units,54.442,Estimated value
311834498,Colombia,South America,Forest % land area,2014,Percentage,0,Units,54.321,Estimated value
695083176,Colombia,South America,Forest % land area,2015,Percentage,0,Units,54.2,
381665054,Colombia,South America,Forest % land area,2016,Percentage,0,Units,54.042,
93182485,Colombia,South America,Forest % land area,2017,Percentage,0,Units,53.844,
340777133,Colombia,South America,Forest % land area,2018,Percentage,0,Units,53.664,
627032904,Colombia,South America,Forest % land area,2019,Percentage,0,Units,53.485,
925322245,Colombia,South America,Forest % land area,2020,Percentage,0,Units,53.305,
393716269,Colombia,South America,Forest % land area,2021,Percentage,0,Units,53.125,Estimated value
838185667,Saudi Arabia,Asia,Forest % land area,1992,Percentage,0,Units,0.454,Estimated value
975725959,Saudi Arabia,Asia,Forest % land area,1993,Percentage,0,Units,0.454,Estimated value
386495272,Saudi Arabia,Asia,Forest % land area,1994,Percentage,0,Units,0.454,Estimated value
208562409,Saudi Arabia,Asia,Forest % land area,1995,Percentage,0,Units,0.454,Estimated value
458801308,Saudi Arabia,Asia,Forest % land area,1996,Percentage,0,Units,0.454,Estimated value
537273880,Saudi Arabia,Asia,Forest % land area,1997,Percentage,0,Units,0.454,Estimated value
