ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
555723623,Netherlands,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,30.154,
463621954,Netherlands,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,26.715,
450123502,Netherlands,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,26.093,
238040928,Netherlands,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,26.419,
171616937,Netherlands,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,23.418,
796906129,Netherlands,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,23.424,
596794964,Netherlands,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,23.546,
467716248,Netherlands,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,24.203,
129700951,Netherlands,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,24.31,
131041223,Netherlands,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,24.52,
696318205,Netherlands,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,24.524,
994728821,Netherlands,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,24.112,
292962530,Netherlands,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,24.199,
46790474,Netherlands,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,23.574,
884231242,Netherlands,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,22.947,
392858356,Netherlands,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,22.493,
631208647,Netherlands,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,22.75,
392498690,Netherlands,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,22.245,
728352861,Netherlands,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,22.097,
504639414,Netherlands,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,22.691,
839273118,Netherlands,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,22.81,
621888654,Netherlands,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,22.941,
736407407,Czech Republic,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,11.298,
858014301,Czech Republic,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,11.518,
356081601,Czech Republic,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,11.673,
254453739,Czech Republic,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,12.243,
76647337,Czech Republic,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,12.333,
793970509,Czech Republic,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,12.256,
669591921,Czech Republic,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,12.295,
823995453,Czech Republic,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,12.437,
442123068,Czech Republic,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,12.502,
529670228,Czech Republic,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,10.856,Break
378951571,Czech Republic,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,11.324,
684736195,Czech Republic,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,11.107,
546080106,Czech Republic,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,11.037,
829378390,Czech Republic,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,11.513,
933874546,Czech Republic,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,12.067,
798631891,Czech Republic,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,12.08,
467918242,Czech Republic,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,11.978,
43469915,Czech Republic,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,12.121,
378513199,Czech Republic,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,12.194,
385359032,Czech Republic,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,12.531,
915927941,Czech Republic,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,12.613,
952269967,Czech Republic,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,12.704,
910488866,Czech Republic,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,12.408,
174611370,Czech Republic,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,12.291,
895545528,Czech Republic,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,12.667,
138312573,Czech Republic,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,12.822,
840486047,Czech Republic,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,12.847,
932933051,Czech Republic,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,12.819,
884420218,Czech Republic,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,13.027,
130999636,China (People's Republic of),Europe,Meadows and pastures % land area,1992,Percentage,0,Units,40.703,Estimated value
528423290,China (People's Republic of),Europe,Meadows and pastures % land area,1993,Percentage,0,Units,41.192,Estimated value
404478757,China (People's Republic of),Europe,Meadows and pastures % land area,1994,Percentage,0,Units,41.681,Estimated value
197519968,China (People's Republic of),Europe,Meadows and pastures % land area,1995,Percentage,0,Units,41.681,Estimated value
148520745,China (People's Republic of),Europe,Meadows and pastures % land area,1996,Percentage,0,Units,41.681,Estimated value
949729397,China (People's Republic of),Europe,Meadows and pastures % land area,1997,Percentage,0,Units,41.681,Estimated value
947257458,China (People's Republic of),Europe,Meadows and pastures % land area,1998,Percentage,0,Units,41.681,Estimated value
510275339,China (People's Republic of),Europe,Meadows and pastures % land area,1999,Percentage,0,Units,41.681,Estimated value
800716865,China (People's Republic of),Europe,Meadows and pastures % land area,2000,Percentage,0,Units,41.681,Estimated value
470079909,China (People's Republic of),Europe,Meadows and pastures % land area,2001,Percentage,0,Units,41.681,Estimated value
627962682,China (People's Republic of),Europe,Meadows and pastures % land area,2002,Percentage,0,Units,41.681,Estimated value
349881536,China (People's Republic of),Europe,Meadows and pastures % land area,2003,Percentage,0,Units,41.681,Estimated value
599597654,China (People's Republic of),Europe,Meadows and pastures % land area,2004,Percentage,0,Units,41.681,Estimated value
630247931,China (People's Republic of),Europe,Meadows and pastures % land area,2005,Percentage,0,Units,41.681,Estimated value
350616674,China (People's Republic of),Europe,Meadows and pastures % land area,2006,Percentage,0,Units,41.681,Estimated value
32099417,China (People's Republic of),Europe,Meadows and pastures % land area,2007,Percentage,0,Units,41.681,Estimated value
885927981,China (People's Republic of),Europe,Meadows and pastures % land area,2008,Percentage,0,Units,41.681,Estimated value
118809195,China (People's Republic of),Europe,Meadows and pastures % land area,2009,Percentage,0,Units,41.681,Estimated value
329675830,China (People's Republic of),Europe,Meadows and pastures % land area,2010,Percentage,0,Units,41.681,Estimated value
860984826,China (People's Republic of),Europe,Meadows and pastures % land area,2011,Percentage,0,Units,41.681,Estimated value
151745382,China (People's Republic of),Europe,Meadows and pastures % land area,2012,Percentage,0,Units,41.681,Estimated value
172234047,China (People's Republic of),Europe,Meadows and pastures % land area,2013,Percentage,0,Units,41.681,Estimated value
960096030,China (People's Republic of),Europe,Meadows and pastures % land area,2014,Percentage,0,Units,41.681,Estimated value
89275570,China (People's Republic of),Europe,Meadows and pastures % land area,2015,Percentage,0,Units,41.681,Estimated value
486598835,China (People's Republic of),Europe,Meadows and pastures % land area,2016,Percentage,0,Units,41.681,Estimated value
315577569,China (People's Republic of),Europe,Meadows and pastures % land area,2017,Percentage,0,Units,41.681,Estimated value
516712189,China (People's Republic of),Europe,Meadows and pastures % land area,2018,Percentage,0,Units,41.681,Estimated value
112723266,China (People's Republic of),Europe,Meadows and pastures % land area,2019,Percentage,0,Units,41.681,Estimated value
692339364,China (People's Republic of),Europe,Meadows and pastures % land area,2020,Percentage,0,Units,41.681,Estimated value
305047244,China (People's Republic of),Europe,Meadows and pastures % land area,2021,Percentage,0,Units,41.681,Estimated value
451791357,Canada,North America,Meadows and pastures % land area,1992,Percentage,0,Units,2.239,Estimated value
930374771,Canada,North America,Meadows and pastures % land area,1993,Percentage,0,Units,2.236,Estimated value
610310502,Canada,North America,Meadows and pastures % land area,1994,Percentage,0,Units,2.233,Estimated value
728662650,Canada,North America,Meadows and pastures % land area,1995,Percentage,0,Units,2.23,Estimated value
590370197,Canada,North America,Meadows and pastures % land area,1996,Percentage,0,Units,2.226,
879868599,Canada,North America,Meadows and pastures % land area,1997,Percentage,0,Units,2.232,Estimated value
42460644,Canada,North America,Meadows and pastures % land area,1998,Percentage,0,Units,2.237,Estimated value
25535765,Canada,North America,Meadows and pastures % land area,1999,Percentage,0,Units,2.242,Estimated value
533297,Canada,North America,Meadows and pastures % land area,2000,Percentage,0,Units,2.247,Estimated value
251725795,Canada,North America,Meadows and pastures % land area,2001,Percentage,0,Units,2.253,
849762913,Canada,North America,Meadows and pastures % land area,2002,Percentage,0,Units,2.377,Estimated value
755381577,Canada,North America,Meadows and pastures % land area,2003,Percentage,0,Units,2.398,Estimated value
665067484,Canada,North America,Meadows and pastures % land area,2004,Percentage,0,Units,2.419,Estimated value
275635004,Canada,North America,Meadows and pastures % land area,2005,Percentage,0,Units,2.44,Estimated value
247378041,Canada,North America,Meadows and pastures % land area,2006,Percentage,0,Units,2.357,
609199570,Canada,North America,Meadows and pastures % land area,2007,Percentage,0,Units,2.337,Estimated value
209595479,Canada,North America,Meadows and pastures % land area,2008,Percentage,0,Units,2.317,Estimated value
518896966,Canada,North America,Meadows and pastures % land area,2009,Percentage,0,Units,2.297,Estimated value
690495242,Canada,North America,Meadows and pastures % land area,2010,Percentage,0,Units,2.277,Estimated value
147080795,Canada,North America,Meadows and pastures % land area,2011,Percentage,0,Units,2.257,
896030243,Canada,North America,Meadows and pastures % land area,2012,Percentage,0,Units,2.237,Estimated value
435223895,Canada,North America,Meadows and pastures % land area,2013,Percentage,0,Units,2.217,Estimated value
247988310,Canada,North America,Meadows and pastures % land area,2014,Percentage,0,Units,2.198,Estimated value
659270545,Canada,North America,Meadows and pastures % land area,2015,Percentage,0,Units,2.178,Estimated value
68606525,Canada,North America,Meadows and pastures % land area,2016,Percentage,0,Units,2.157,
889824892,Canada,North America,Meadows and pastures % land area,2017,Percentage,0,Units,2.14,Estimated value
988570705,Canada,North America,Meadows and pastures % land area,2018,Percentage,0,Units,2.122,Estimated value
945741381,Canada,North America,Meadows and pastures % land area,2019,Percentage,0,Units,2.105,Estimated value
253668237,Canada,North America,Meadows and pastures % land area,2020,Percentage,0,Units,2.088,Estimated value
102310073,Canada,North America,Meadows and pastures % land area,2021,Percentage,0,Units,2.112,
195858012,Norway,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,0.329,
2366862,Norway,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,0.337,
346381251,Norway,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,0.353,
795775980,Norway,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,0.37,Estimated value
862878193,Norway,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,0.361,
654791137,Norway,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,0.372,
857639971,Norway,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,0.394,
332153268,Norway,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,0.413,
513688141,Norway,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,0.433,
456776850,Norway,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,0.441,
108553595,Norway,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,0.446,
735682160,Norway,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,0.449,
778490646,Norway,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,0.454,
229258404,Norway,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,0.463,
16183733,Norway,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,0.471,
605642442,Norway,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,0.478,
539801902,Norway,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,0.479,
610520870,Norway,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,0.479,
822021863,Norway,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,0.481,
179471513,Norway,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,0.484,
929634769,Norway,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,0.483,
554506717,Norway,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,0.483,
678586746,Norway,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,0.481,
352857294,Norway,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,0.482,
46195831,Norway,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,0.481,
232083899,Norway,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,0.495,
884243092,Norway,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,0.493,
498973369,Norway,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,0.491,
661585186,Norway,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,0.489,
512570341,Norway,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,0.486,
581573947,Germany,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,15.017,
946623217,Germany,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,15.041,
567104397,Germany,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,15.098,
717205622,Germany,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,15.13,
392040940,Germany,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,15.105,
36706910,Germany,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,15.09,
240063334,Germany,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,15.088,
353837026,Germany,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,14.654,
929767159,Germany,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,14.466,
771341249,Germany,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,14.368,
658193818,Germany,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,14.246,
906585006,Germany,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,14.243,
414754360,Germany,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,14.087,
766384279,Germany,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,14.133,
646716017,Germany,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,14.0,
782697954,Germany,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,13.982,
865792361,Germany,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,13.737,
657585311,Germany,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,13.6,
161549407,Germany,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,13.355,
249002900,Germany,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,13.323,
415516183,Germany,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,13.284,
463079471,Germany,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,13.245,
575087402,Germany,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,13.33,
189195491,Germany,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,13.407,
776428013,Germany,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,13.436,
684285724,Germany,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,13.496,
968766268,Germany,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,13.49,
697476623,Germany,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,13.598,
167607235,Germany,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,13.538,
660890952,Germany,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,13.538,
676512056,Chile,South America,Meadows and pastures % land area,1992,Percentage,0,Units,17.282,Estimated value
738796085,Chile,South America,Meadows and pastures % land area,1993,Percentage,0,Units,17.35,Estimated value
570800138,Chile,South America,Meadows and pastures % land area,1994,Percentage,0,Units,17.35,Estimated value
948325823,Chile,South America,Meadows and pastures % land area,1995,Percentage,0,Units,17.39,
814495437,Chile,South America,Meadows and pastures % land area,1996,Percentage,0,Units,17.393,
86257858,Chile,South America,Meadows and pastures % land area,1997,Percentage,0,Units,17.383,
318041013,Chile,South America,Meadows and pastures % land area,1998,Percentage,0,Units,17.383,
965326439,Chile,South America,Meadows and pastures % land area,1999,Percentage,0,Units,17.39,
397780082,Chile,South America,Meadows and pastures % land area,2000,Percentage,0,Units,17.484,Estimated value
28803839,Chile,South America,Meadows and pastures % land area,2001,Percentage,0,Units,17.484,Estimated value
222291610,Chile,South America,Meadows and pastures % land area,2002,Percentage,0,Units,18.157,Estimated value
52923763,Chile,South America,Meadows and pastures % land area,2003,Percentage,0,Units,18.157,Estimated value
902709111,Chile,South America,Meadows and pastures % land area,2004,Percentage,0,Units,18.829,Estimated value
713453950,Chile,South America,Meadows and pastures % land area,2005,Percentage,0,Units,18.829,Estimated value
641728769,Chile,South America,Meadows and pastures % land area,2006,Percentage,0,Units,18.829,Estimated value
866473165,Chile,South America,Meadows and pastures % land area,2007,Percentage,0,Units,18.847,
651726705,Chile,South America,Meadows and pastures % land area,2008,Percentage,0,Units,18.344,Estimated value
851312463,Chile,South America,Meadows and pastures % land area,2009,Percentage,0,Units,17.842,Estimated value
715118995,Chile,South America,Meadows and pastures % land area,2010,Percentage,0,Units,17.339,Estimated value
477978353,Chile,South America,Meadows and pastures % land area,2011,Percentage,0,Units,16.837,Estimated value
494134271,Chile,South America,Meadows and pastures % land area,2012,Percentage,0,Units,16.335,Estimated value
387693890,Chile,South America,Meadows and pastures % land area,2013,Percentage,0,Units,15.832,Estimated value
543576638,Chile,South America,Meadows and pastures % land area,2014,Percentage,0,Units,15.33,Estimated value
118804401,Chile,South America,Meadows and pastures % land area,2015,Percentage,0,Units,14.828,Estimated value
251784436,Chile,South America,Meadows and pastures % land area,2016,Percentage,0,Units,14.325,Estimated value
657371636,Chile,South America,Meadows and pastures % land area,2017,Percentage,0,Units,13.823,Estimated value
737591247,Chile,South America,Meadows and pastures % land area,2018,Percentage,0,Units,13.321,Estimated value
160780545,Chile,South America,Meadows and pastures % land area,2019,Percentage,0,Units,12.818,Estimated value
602733745,Chile,South America,Meadows and pastures % land area,2020,Percentage,0,Units,12.316,Estimated value
202809077,Chile,South America,Meadows and pastures % land area,2021,Percentage,0,Units,11.813,
783026,Portugal,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,9.158,Estimated value
183251702,Portugal,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,10.514,
539313359,Portugal,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,10.929,Estimated value
812973410,Portugal,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,11.191,
775614601,Portugal,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,10.929,Estimated value
922355956,Portugal,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,10.842,
298177425,Portugal,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,13.273,Estimated value
51154091,Portugal,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,15.705,
207571265,Portugal,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,15.486,
544083369,Portugal,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,15.771,
7433010,Portugal,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,16.057,
898586097,Portugal,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,16.342,
693243582,Portugal,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,17.836,
960781009,Portugal,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,19.34,
41681575,Portugal,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,19.402,
557417608,Portugal,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,19.478,
134619360,Portugal,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,19.489,
911992222,Portugal,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,19.485,
279798161,Portugal,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,19.572,
311651470,Portugal,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,19.659,
973042625,Portugal,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,19.747,
31607963,Portugal,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,19.831,
796508957,Portugal,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,19.831,
64500945,Portugal,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,19.831,
931849396,Portugal,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,20.477,
498298236,Portugal,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,21.121,
898486103,Portugal,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,21.752,
6590158,Portugal,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,22.824,
127056734,Portugal,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,23.069,
332925513,Portugal,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,23.257,
45195951,Italy,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,14.787,
437053778,Italy,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,15.402,
367453425,Italy,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,15.501,
733016932,Italy,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,14.977,
307077742,Italy,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,14.767,
350970906,Italy,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,14.862,
628292925,Italy,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,14.78,
259942519,Italy,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,14.882,
611768728,Italy,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,14.72,
179284578,Italy,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,14.761,
332560718,Italy,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,14.808,
754443089,Italy,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,14.771,
255620981,Italy,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,14.723,
212356737,Italy,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,14.886,
376984715,Italy,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,14.48,
294783043,Italy,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,15.082,
190363685,Italy,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,14.933,
943677622,Italy,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,14.957,
996601588,Italy,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,15.887,
478229018,Italy,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,15.596,
185363439,Italy,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,14.098,
606577061,Italy,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,15.363,
644325609,Italy,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,13.665,
391800422,Italy,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,13.178,
522930429,Italy,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,12.387,
428151957,Italy,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,12.202,
156354294,Italy,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,10.973,
392383397,Italy,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,12.823,
244769892,Italy,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,10.597,
552515966,Italy,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,10.286,
519803672,Türkiye,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,16.083,
176828162,Türkiye,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,16.083,
135182495,Türkiye,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,16.083,
844680279,Türkiye,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,16.083,
449088063,Türkiye,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,16.083,
480535834,Türkiye,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,16.083,
924627930,Türkiye,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,16.826,Estimated value
34792697,Türkiye,Asia,Meadows and pastures % land area,1999,Percentage,0,Units,17.541,Estimated value
132887721,Türkiye,Asia,Meadows and pastures % land area,2000,Percentage,0,Units,18.32,Estimated value
685419747,Türkiye,Asia,Meadows and pastures % land area,2001,Percentage,0,Units,18.992,
37489254,Türkiye,Asia,Meadows and pastures % land area,2002,Percentage,0,Units,18.992,
772282888,Türkiye,Asia,Meadows and pastures % land area,2003,Percentage,0,Units,18.992,
436448663,Türkiye,Asia,Meadows and pastures % land area,2004,Percentage,0,Units,18.992,
427508268,Türkiye,Asia,Meadows and pastures % land area,2005,Percentage,0,Units,18.992,
468497008,Türkiye,Asia,Meadows and pastures % land area,2006,Percentage,0,Units,18.992,
122103727,Türkiye,Asia,Meadows and pastures % land area,2007,Percentage,0,Units,18.992,
137537164,Türkiye,Asia,Meadows and pastures % land area,2008,Percentage,0,Units,18.992,
787455860,Türkiye,Asia,Meadows and pastures % land area,2009,Percentage,0,Units,18.992,
85800885,Türkiye,Asia,Meadows and pastures % land area,2010,Percentage,0,Units,18.992,
345635784,Türkiye,Asia,Meadows and pastures % land area,2011,Percentage,0,Units,18.992,
483893157,Türkiye,Asia,Meadows and pastures % land area,2012,Percentage,0,Units,18.992,
488812015,Türkiye,Asia,Meadows and pastures % land area,2013,Percentage,0,Units,18.992,
237195014,Türkiye,Asia,Meadows and pastures % land area,2014,Percentage,0,Units,18.992,
225183361,Türkiye,Asia,Meadows and pastures % land area,2015,Percentage,0,Units,18.992,
57670656,Türkiye,Asia,Meadows and pastures % land area,2016,Percentage,0,Units,18.992,
187185555,Türkiye,Asia,Meadows and pastures % land area,2017,Percentage,0,Units,18.992,
156782775,Türkiye,Asia,Meadows and pastures % land area,2018,Percentage,0,Units,18.992,
362284212,Türkiye,Asia,Meadows and pastures % land area,2019,Percentage,0,Units,18.992,
98883568,Türkiye,Asia,Meadows and pastures % land area,2020,Percentage,0,Units,18.992,
804066221,Türkiye,Asia,Meadows and pastures % land area,2021,Percentage,0,Units,18.992,
687670732,Austria,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,18.262,
392062221,Austria,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,18.19,
695813454,Austria,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,18.118,
145433568,Austria,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,18.045,
171188746,Austria,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,18.024,
834563931,Austria,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,18.003,
503932324,Austria,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,17.982,
450393745,Austria,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,17.962,
692690681,Austria,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,17.816,
878841874,Austria,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,17.67,
564953811,Austria,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,17.525,
954863682,Austria,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,17.38,
578615773,Austria,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,17.233,
723031734,Austria,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,17.088,
455734944,Austria,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,16.943,
699860273,Austria,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,16.797,
990228376,Austria,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,16.652,
113269555,Austria,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,16.506,
788957012,Austria,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,16.361,
767154966,Austria,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,16.146,
573342189,Austria,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,15.933,
414543541,Austria,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,15.719,
328899645,Austria,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,15.719,
