ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
256177579,Slovenia,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,14.151,
149562218,Slovenia,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,14.747,
281064336,Slovenia,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,19.114,Break
554939425,Slovenia,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,19.357,
447028044,Slovenia,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,19.237,
579422771,Slovenia,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,19.047,
732263844,Slovenia,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,18.67,
82681029,Slovenia,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,18.517,
182959662,Slovenia,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,18.755,
163604039,Slovenia,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,18.823,
222456118,Slovenia,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,18.855,
185196404,Slovenia,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,18.721,
110556324,Slovenia,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,18.686,
494765783,Slovenia,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,18.763,
448323226,Slovenia,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,18.699,
515405086,Slovenia,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,18.753,
950325108,Luxembourg,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,25.248,
37267893,Luxembourg,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,25.248,
529834549,Luxembourg,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,25.248,
963656375,Luxembourg,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,25.248,
163799965,Luxembourg,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,25.248,
649489042,Luxembourg,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,26.025,
996332998,Luxembourg,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,26.025,
28250583,Luxembourg,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,26.413,
897932953,Luxembourg,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,26.025,
638812771,Luxembourg,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,26.169,
321780719,Luxembourg,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,26.254,
774058822,Luxembourg,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,26.273,
966031222,Luxembourg,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,26.138,
524182543,Luxembourg,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,25.986,
556328865,Luxembourg,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,25.959,
931025972,Luxembourg,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,25.994,
169879640,Luxembourg,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,26.071,
580899541,Luxembourg,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,26.185,
545157257,Luxembourg,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,26.299,
329110894,Luxembourg,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,26.368,
476860495,Luxembourg,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,26.51,
185042363,Luxembourg,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,26.622,
674726580,Netherlands,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,31.517,
563624824,Netherlands,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,31.517,
139831593,Netherlands,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,31.132,
415860583,Netherlands,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,31.043,
733701662,Netherlands,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,31.161,
136765887,Netherlands,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,30.539,
166588830,Netherlands,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,30.569,
284992169,Netherlands,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,30.154,
994027794,Netherlands,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,26.715,
332597318,Netherlands,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,26.093,
639472448,Netherlands,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,26.419,
665680205,Netherlands,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,23.418,
156026623,Netherlands,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,23.424,
881600122,Netherlands,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,23.546,
234725068,Netherlands,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,24.203,
187332835,Netherlands,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,24.31,
697896083,Netherlands,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,24.52,
989324623,Netherlands,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,24.524,
865168347,Netherlands,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,24.112,
430508237,Netherlands,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,24.199,
149559498,Netherlands,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,23.574,
342740496,Netherlands,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,22.947,
131457617,Netherlands,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,22.493,
427055181,Netherlands,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,22.75,
285340399,Netherlands,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,22.245,
928108679,Netherlands,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,22.097,
455210284,Netherlands,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,22.691,
622106259,Netherlands,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,22.81,
770775146,Netherlands,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,22.941,
681181602,Czech Republic,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,11.298,
573218268,Czech Republic,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,11.518,
28597936,Czech Republic,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,11.673,
73090308,Czech Republic,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,12.243,
196997771,Czech Republic,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,12.333,
919634929,Czech Republic,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,12.256,
547352276,Czech Republic,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,12.295,
335469475,Czech Republic,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,12.437,
855451131,Czech Republic,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,12.502,
165356532,Czech Republic,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,10.856,Break
253232231,Czech Republic,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,11.324,
707993254,Czech Republic,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,11.107,
859103052,Czech Republic,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,11.037,
132872237,Czech Republic,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,11.513,
431310672,Czech Republic,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,12.067,
459039104,Czech Republic,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,12.08,
511243787,Czech Republic,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,11.978,
780904089,Czech Republic,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,12.121,
359524268,Czech Republic,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,12.194,
633225221,Czech Republic,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,12.531,
787433548,Czech Republic,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,12.613,
147815921,Czech Republic,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,12.704,
716463188,Czech Republic,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,12.408,
541874680,Czech Republic,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,12.291,
106111083,Czech Republic,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,12.667,
128636737,Czech Republic,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,12.822,
818078230,Czech Republic,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,12.847,
638499458,Czech Republic,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,12.819,
745776187,Czech Republic,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,13.027,
839206828,China (People's Republic of),Europe,Meadows and pastures % land area,1992,Percentage,0,Units,40.703,Estimated value
563503573,China (People's Republic of),Europe,Meadows and pastures % land area,1993,Percentage,0,Units,41.192,Estimated value
977135334,China (People's Republic of),Europe,Meadows and pastures % land area,1994,Percentage,0,Units,41.681,Estimated value
934751556,China (People's Republic of),Europe,Meadows and pastures % land area,1995,Percentage,0,Units,41.681,Estimated value
79868266,China (People's Republic of),Europe,Meadows and pastures % land area,1996,Percentage,0,Units,41.681,Estimated value
484301194,China (People's Republic of),Europe,Meadows and pastures % land area,1997,Percentage,0,Units,41.681,Estimated value
136020515,China (People's Republic of),Europe,Meadows and pastures % land area,1998,Percentage,0,Units,41.681,Estimated value
130433630,China (People's Republic of),Europe,Meadows and pastures % land area,1999,Percentage,0,Units,41.681,Estimated value
572900541,China (People's Republic of),Europe,Meadows and pastures % land area,2000,Percentage,0,Units,41.681,Estimated value
684976147,China (People's Republic of),Europe,Meadows and pastures % land area,2001,Percentage,0,Units,41.681,Estimated value
10188559,China (People's Republic of),Europe,Meadows and pastures % land area,2002,Percentage,0,Units,41.681,Estimated value
717726990,China (People's Republic of),Europe,Meadows and pastures % land area,2003,Percentage,0,Units,41.681,Estimated value
319877789,China (People's Republic of),Europe,Meadows and pastures % land area,2004,Percentage,0,Units,41.681,Estimated value
940167184,China (People's Republic of),Europe,Meadows and pastures % land area,2005,Percentage,0,Units,41.681,Estimated value
861191445,China (People's Republic of),Europe,Meadows and pastures % land area,2006,Percentage,0,Units,41.681,Estimated value
589427301,China (People's Republic of),Europe,Meadows and pastures % land area,2007,Percentage,0,Units,41.681,Estimated value
690549382,China (People's Republic of),Europe,Meadows and pastures % land area,2008,Percentage,0,Units,41.681,Estimated value
165488,China (People's Republic of),Europe,Meadows and pastures % land area,2009,Percentage,0,Units,41.681,Estimated value
502505425,China (People's Republic of),Europe,Meadows and pastures % land area,2010,Percentage,0,Units,41.681,Estimated value
572036756,China (People's Republic of),Europe,Meadows and pastures % land area,2011,Percentage,0,Units,41.681,Estimated value
784083881,China (People's Republic of),Europe,Meadows and pastures % land area,2012,Percentage,0,Units,41.681,Estimated value
947168304,China (People's Republic of),Europe,Meadows and pastures % land area,2013,Percentage,0,Units,41.681,Estimated value
296666160,China (People's Republic of),Europe,Meadows and pastures % land area,2014,Percentage,0,Units,41.681,Estimated value
151616003,China (People's Republic of),Europe,Meadows and pastures % land area,2015,Percentage,0,Units,41.681,Estimated value
155201206,China (People's Republic of),Europe,Meadows and pastures % land area,2016,Percentage,0,Units,41.681,Estimated value
304863492,China (People's Republic of),Europe,Meadows and pastures % land area,2017,Percentage,0,Units,41.681,Estimated value
961477246,China (People's Republic of),Europe,Meadows and pastures % land area,2018,Percentage,0,Units,41.681,Estimated value
992164279,China (People's Republic of),Europe,Meadows and pastures % land area,2019,Percentage,0,Units,41.681,Estimated value
407600991,China (People's Republic of),Europe,Meadows and pastures % land area,2020,Percentage,0,Units,41.681,Estimated value
221415612,China (People's Republic of),Europe,Meadows and pastures % land area,2021,Percentage,0,Units,41.681,Estimated value
963826624,Canada,North America,Meadows and pastures % land area,1992,Percentage,0,Units,2.239,Estimated value
297095493,Canada,North America,Meadows and pastures % land area,1993,Percentage,0,Units,2.236,Estimated value
857279285,Canada,North America,Meadows and pastures % land area,1994,Percentage,0,Units,2.233,Estimated value
109292380,Canada,North America,Meadows and pastures % land area,1995,Percentage,0,Units,2.23,Estimated value
85508497,Canada,North America,Meadows and pastures % land area,1996,Percentage,0,Units,2.226,
130363961,Canada,North America,Meadows and pastures % land area,1997,Percentage,0,Units,2.232,Estimated value
924413933,Canada,North America,Meadows and pastures % land area,1998,Percentage,0,Units,2.237,Estimated value
840413890,Canada,North America,Meadows and pastures % land area,1999,Percentage,0,Units,2.242,Estimated value
66244731,Canada,North America,Meadows and pastures % land area,2000,Percentage,0,Units,2.247,Estimated value
430993745,Canada,North America,Meadows and pastures % land area,2001,Percentage,0,Units,2.253,
354839174,Canada,North America,Meadows and pastures % land area,2002,Percentage,0,Units,2.377,Estimated value
850642626,Canada,North America,Meadows and pastures % land area,2003,Percentage,0,Units,2.398,Estimated value
821865178,Canada,North America,Meadows and pastures % land area,2004,Percentage,0,Units,2.419,Estimated value
553050153,Canada,North America,Meadows and pastures % land area,2005,Percentage,0,Units,2.44,Estimated value
70176750,Canada,North America,Meadows and pastures % land area,2006,Percentage,0,Units,2.357,
669611046,Canada,North America,Meadows and pastures % land area,2007,Percentage,0,Units,2.337,Estimated value
102252421,Canada,North America,Meadows and pastures % land area,2008,Percentage,0,Units,2.317,Estimated value
719993013,Canada,North America,Meadows and pastures % land area,2009,Percentage,0,Units,2.297,Estimated value
255107986,Canada,North America,Meadows and pastures % land area,2010,Percentage,0,Units,2.277,Estimated value
459344931,Canada,North America,Meadows and pastures % land area,2011,Percentage,0,Units,2.257,
255930745,Canada,North America,Meadows and pastures % land area,2012,Percentage,0,Units,2.237,Estimated value
459326892,Canada,North America,Meadows and pastures % land area,2013,Percentage,0,Units,2.217,Estimated value
169432845,Canada,North America,Meadows and pastures % land area,2014,Percentage,0,Units,2.198,Estimated value
683877254,Canada,North America,Meadows and pastures % land area,2015,Percentage,0,Units,2.178,Estimated value
782343153,Canada,North America,Meadows and pastures % land area,2016,Percentage,0,Units,2.157,
726451439,Canada,North America,Meadows and pastures % land area,2017,Percentage,0,Units,2.14,Estimated value
5973137,Canada,North America,Meadows and pastures % land area,2018,Percentage,0,Units,2.122,Estimated value
848968938,Canada,North America,Meadows and pastures % land area,2019,Percentage,0,Units,2.105,Estimated value
847245594,Canada,North America,Meadows and pastures % land area,2020,Percentage,0,Units,2.088,Estimated value
75494353,Canada,North America,Meadows and pastures % land area,2021,Percentage,0,Units,2.112,
995082360,Norway,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,0.329,
375356657,Norway,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,0.337,
362009883,Norway,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,0.353,
692004052,Norway,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,0.37,Estimated value
630915410,Norway,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,0.361,
934140564,Norway,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,0.372,
730475321,Norway,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,0.394,
251221535,Norway,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,0.413,
132291007,Norway,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,0.433,
870074924,Norway,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,0.441,
915430199,Norway,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,0.446,
996767184,Norway,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,0.449,
831187562,Norway,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,0.454,
518074715,Norway,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,0.463,
278806909,Norway,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,0.471,
547952069,Norway,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,0.478,
623738426,Norway,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,0.479,
268274139,Norway,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,0.479,
503635435,Norway,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,0.481,
869475392,Norway,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,0.484,
141705466,Norway,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,0.483,
306974680,Norway,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,0.483,
162380843,Norway,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,0.481,
263633481,Norway,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,0.482,
791325806,Norway,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,0.481,
41409528,Norway,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,0.495,
319372255,Norway,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,0.493,
707019173,Norway,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,0.491,
540932567,Norway,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,0.489,
790870820,Norway,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,0.486,
809896166,Germany,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,15.017,
296329799,Germany,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,15.041,
168216263,Germany,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,15.098,
123244653,Germany,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,15.13,
222266743,Germany,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,15.105,
164918933,Germany,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,15.09,
159506678,Germany,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,15.088,
802447210,Germany,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,14.654,
702800998,Germany,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,14.466,
261067397,Germany,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,14.368,
165959942,Germany,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,14.246,
79152601,Germany,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,14.243,
469846963,Germany,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,14.087,
51119586,Germany,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,14.133,
868792620,Germany,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,14.0,
991555838,Germany,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,13.982,
751114865,Germany,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,13.737,
897442311,Germany,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,13.6,
776652552,Germany,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,13.355,
551565689,Germany,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,13.323,
649205635,Germany,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,13.284,
310970705,Germany,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,13.245,
299929314,Germany,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,13.33,
847859364,Germany,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,13.407,
857235657,Germany,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,13.436,
792126827,Germany,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,13.496,
884063284,Germany,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,13.49,
565231332,Germany,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,13.598,
430466654,Germany,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,13.538,
267644393,Germany,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,13.538,
723360398,Chile,South America,Meadows and pastures % land area,1992,Percentage,0,Units,17.282,Estimated value
929328860,Chile,South America,Meadows and pastures % land area,1993,Percentage,0,Units,17.35,Estimated value
127996518,Chile,South America,Meadows and pastures % land area,1994,Percentage,0,Units,17.35,Estimated value
466847430,Chile,South America,Meadows and pastures % land area,1995,Percentage,0,Units,17.39,
184097995,Chile,South America,Meadows and pastures % land area,1996,Percentage,0,Units,17.393,
70345163,Chile,South America,Meadows and pastures % land area,1997,Percentage,0,Units,17.383,
87332104,Chile,South America,Meadows and pastures % land area,1998,Percentage,0,Units,17.383,
666511326,Chile,South America,Meadows and pastures % land area,1999,Percentage,0,Units,17.39,
218491271,Chile,South America,Meadows and pastures % land area,2000,Percentage,0,Units,17.484,Estimated value
927226460,Chile,South America,Meadows and pastures % land area,2001,Percentage,0,Units,17.484,Estimated value
175065177,Chile,South America,Meadows and pastures % land area,2002,Percentage,0,Units,18.157,Estimated value
687120409,Chile,South America,Meadows and pastures % land area,2003,Percentage,0,Units,18.157,Estimated value
501157612,Chile,South America,Meadows and pastures % land area,2004,Percentage,0,Units,18.829,Estimated value
576673430,Chile,South America,Meadows and pastures % land area,2005,Percentage,0,Units,18.829,Estimated value
938708665,Chile,South America,Meadows and pastures % land area,2006,Percentage,0,Units,18.829,Estimated value
27743736,Chile,South America,Meadows and pastures % land area,2007,Percentage,0,Units,18.847,
953544438,Chile,South America,Meadows and pastures % land area,2008,Percentage,0,Units,18.344,Estimated value
218266864,Chile,South America,Meadows and pastures % land area,2009,Percentage,0,Units,17.842,Estimated value
868596274,Chile,South America,Meadows and pastures % land area,2010,Percentage,0,Units,17.339,Estimated value
206674283,Chile,South America,Meadows and pastures % land area,2011,Percentage,0,Units,16.837,Estimated value
843510574,Chile,South America,Meadows and pastures % land area,2012,Percentage,0,Units,16.335,Estimated value
59983708,Chile,South America,Meadows and pastures % land area,2013,Percentage,0,Units,15.832,Estimated value
572405121,Chile,South America,Meadows and pastures % land area,2014,Percentage,0,Units,15.33,Estimated value
789335067,Chile,South America,Meadows and pastures % land area,2015,Percentage,0,Units,14.828,Estimated value
75163711,Chile,South America,Meadows and pastures % land area,2016,Percentage,0,Units,14.325,Estimated value
878156920,Chile,South America,Meadows and pastures % land area,2017,Percentage,0,Units,13.823,Estimated value
109463074,Chile,South America,Meadows and pastures % land area,2018,Percentage,0,Units,13.321,Estimated value
233625506,Chile,South America,Meadows and pastures % land area,2019,Percentage,0,Units,12.818,Estimated value
541567516,Chile,South America,Meadows and pastures % land area,2020,Percentage,0,Units,12.316,Estimated value
290962382,Chile,South America,Meadows and pastures % land area,2021,Percentage,0,Units,11.813,
565305428,Portugal,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,9.158,Estimated value
451387253,Portugal,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,10.514,
64376800,Portugal,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,10.929,Estimated value
550838324,Portugal,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,11.191,
963813636,Portugal,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,10.929,Estimated value
946586127,Portugal,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,10.842,
860360442,Portugal,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,13.273,Estimated value
850025448,Portugal,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,15.705,
681651206,Portugal,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,15.486,
915471199,Portugal,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,15.771,
570921470,Portugal,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,16.057,
672312295,Portugal,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,16.342,
827052001,Portugal,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,17.836,
561782133,Portugal,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,19.34,
868958594,Portugal,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,19.402,
910573396,Portugal,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,19.478,
244640657,Portugal,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,19.489,
531142906,Portugal,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,19.485,
70333392,Portugal,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,19.572,
253808100,Portugal,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,19.659,
730090258,Portugal,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,19.747,
902443176,Portugal,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,19.831,
78947952,Portugal,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,19.831,
95334289,Portugal,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,19.831,
969586612,Portugal,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,20.477,
339928368,Portugal,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,21.121,
823776065,Portugal,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,21.752,
65291425,Portugal,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,22.824,
475161027,Portugal,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,23.069,
158001193,Portugal,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,23.257,
949824142,Italy,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,14.787,
607452969,Italy,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,15.402,
535407011,Italy,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,15.501,
447606740,Italy,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,14.977,
527024844,Italy,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,14.767,
600563098,Italy,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,14.862,
847031187,Italy,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,14.78,
822356090,Italy,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,14.882,
316340535,Italy,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,14.72,
323760327,Italy,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,14.761,
742642709,Italy,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,14.808,
540338279,Italy,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,14.771,
11005943,Italy,Europe,Meadows and pastures % land area,2004,Percentage,0,Units,14.723,
660560125,Italy,Europe,Meadows and pastures % land area,2005,Percentage,0,Units,14.886,
322192473,Italy,Europe,Meadows and pastures % land area,2006,Percentage,0,Units,14.48,
669064761,Italy,Europe,Meadows and pastures % land area,2007,Percentage,0,Units,15.082,
905305970,Italy,Europe,Meadows and pastures % land area,2008,Percentage,0,Units,14.933,
497312476,Italy,Europe,Meadows and pastures % land area,2009,Percentage,0,Units,14.957,
142469656,Italy,Europe,Meadows and pastures % land area,2010,Percentage,0,Units,15.887,
2300505,Italy,Europe,Meadows and pastures % land area,2011,Percentage,0,Units,15.596,
957893411,Italy,Europe,Meadows and pastures % land area,2012,Percentage,0,Units,14.098,
915109153,Italy,Europe,Meadows and pastures % land area,2013,Percentage,0,Units,15.363,
671158920,Italy,Europe,Meadows and pastures % land area,2014,Percentage,0,Units,13.665,
489750046,Italy,Europe,Meadows and pastures % land area,2015,Percentage,0,Units,13.178,
367320219,Italy,Europe,Meadows and pastures % land area,2016,Percentage,0,Units,12.387,
716249080,Italy,Europe,Meadows and pastures % land area,2017,Percentage,0,Units,12.202,
738858177,Italy,Europe,Meadows and pastures % land area,2018,Percentage,0,Units,10.973,
283936398,Italy,Europe,Meadows and pastures % land area,2019,Percentage,0,Units,12.823,
499757756,Italy,Europe,Meadows and pastures % land area,2020,Percentage,0,Units,10.597,
351398737,Italy,Europe,Meadows and pastures % land area,2021,Percentage,0,Units,10.286,
594595538,Türkiye,Asia,Meadows and pastures % land area,1992,Percentage,0,Units,16.083,
638794876,Türkiye,Asia,Meadows and pastures % land area,1993,Percentage,0,Units,16.083,
946950520,Türkiye,Asia,Meadows and pastures % land area,1994,Percentage,0,Units,16.083,
885987553,Türkiye,Asia,Meadows and pastures % land area,1995,Percentage,0,Units,16.083,
338831625,Türkiye,Asia,Meadows and pastures % land area,1996,Percentage,0,Units,16.083,
615568477,Türkiye,Asia,Meadows and pastures % land area,1997,Percentage,0,Units,16.083,
996208112,Türkiye,Asia,Meadows and pastures % land area,1998,Percentage,0,Units,16.826,Estimated value
