ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
584001311,Austria,Europe,Arable and cropland % land area,2012,Percentage,0,Units,17.213,
531488004,Austria,Europe,Arable and cropland % land area,2013,Percentage,0,Units,17.199,
51343662,Austria,Europe,Arable and cropland % land area,2014,Percentage,0,Units,17.173,
493515514,Austria,Europe,Arable and cropland % land area,2015,Percentage,0,Units,17.106,
328554429,Austria,Europe,Arable and cropland % land area,2016,Percentage,0,Units,17.103,
105474904,Austria,Europe,Arable and cropland % land area,2017,Percentage,0,Units,16.915,
704056992,Austria,Europe,Arable and cropland % land area,2018,Percentage,0,Units,16.893,
560699179,Austria,Europe,Arable and cropland % land area,2019,Percentage,0,Units,16.873,
148531495,Austria,Europe,Arable and cropland % land area,2020,Percentage,0,Units,16.877,
258531141,Austria,Europe,Arable and cropland % land area,2021,Percentage,0,Units,16.814,
313250332,Finland,Europe,Arable and cropland % land area,1992,Percentage,0,Units,7.507,
900542153,Finland,Europe,Arable and cropland % land area,1993,Percentage,0,Units,7.478,
27154382,Finland,Europe,Arable and cropland % land area,1994,Percentage,0,Units,7.557,
106359827,Finland,Europe,Arable and cropland % land area,1995,Percentage,0,Units,7.046,
580709370,Finland,Europe,Arable and cropland % land area,1996,Percentage,0,Units,6.98,
509423257,Finland,Europe,Arable and cropland % land area,1997,Percentage,0,Units,6.989,
474198957,Finland,Europe,Arable and cropland % land area,1998,Percentage,0,Units,7.126,
987724592,Finland,Europe,Arable and cropland % land area,1999,Percentage,0,Units,7.158,
356016084,Finland,Europe,Arable and cropland % land area,2000,Percentage,0,Units,7.197,
315950407,Finland,Europe,Arable and cropland % land area,2001,Percentage,0,Units,7.213,
198337129,Finland,Europe,Arable and cropland % land area,2002,Percentage,0,Units,7.252,
76874432,Finland,Europe,Arable and cropland % land area,2003,Percentage,0,Units,7.282,
812729684,Finland,Europe,Arable and cropland % land area,2004,Percentage,0,Units,7.305,
763319478,Finland,Europe,Arable and cropland % land area,2005,Percentage,0,Units,7.357,
80339471,Finland,Europe,Arable and cropland % land area,2006,Percentage,0,Units,7.447,
597089078,Finland,Europe,Arable and cropland % land area,2007,Percentage,0,Units,7.435,
307460890,Finland,Europe,Arable and cropland % land area,2008,Percentage,0,Units,7.448,
396280552,Finland,Europe,Arable and cropland % land area,2009,Percentage,0,Units,7.445,
818991335,Finland,Europe,Arable and cropland % land area,2010,Percentage,0,Units,7.433,
915224099,Finland,Europe,Arable and cropland % land area,2011,Percentage,0,Units,7.419,
610906171,Finland,Europe,Arable and cropland % land area,2012,Percentage,0,Units,7.414,
506116379,Finland,Europe,Arable and cropland % land area,2013,Percentage,0,Units,7.33,
661993054,Finland,Europe,Arable and cropland % land area,2014,Percentage,0,Units,7.352,
941155633,Finland,Europe,Arable and cropland % land area,2015,Percentage,0,Units,7.389,
152095484,Finland,Europe,Arable and cropland % land area,2016,Percentage,0,Units,7.4,
168763020,Finland,Europe,Arable and cropland % land area,2017,Percentage,0,Units,7.387,
236781893,Finland,Europe,Arable and cropland % land area,2018,Percentage,0,Units,7.397,
517985413,Finland,Europe,Arable and cropland % land area,2019,Percentage,0,Units,7.403,
216566365,Finland,Europe,Arable and cropland % land area,2020,Percentage,0,Units,7.396,
877481408,Finland,Europe,Arable and cropland % land area,2021,Percentage,0,Units,7.393,
995082360,Norway,Europe,Arable and cropland % land area,1992,Percentage,0,Units,2.418,
375356657,Norway,Europe,Arable and cropland % land area,1993,Percentage,0,Units,2.437,
362009883,Norway,Europe,Arable and cropland % land area,1994,Percentage,0,Units,2.467,
692004052,Norway,Europe,Arable and cropland % land area,1995,Percentage,0,Units,2.716,
630915410,Norway,Europe,Arable and cropland % land area,1996,Percentage,0,Units,2.738,
934140564,Norway,Europe,Arable and cropland % land area,1997,Percentage,0,Units,2.47,
730475321,Norway,Europe,Arable and cropland % land area,1998,Percentage,0,Units,2.472,
251221535,Norway,Europe,Arable and cropland % land area,1999,Percentage,0,Units,2.429,
132291007,Norway,Europe,Arable and cropland % land area,2000,Percentage,0,Units,2.42,
870074924,Norway,Europe,Arable and cropland % land area,2001,Percentage,0,Units,2.426,
915430199,Norway,Europe,Arable and cropland % land area,2002,Percentage,0,Units,2.418,
996767184,Norway,Europe,Arable and cropland % land area,2003,Percentage,0,Units,2.398,
831187562,Norway,Europe,Arable and cropland % land area,2004,Percentage,0,Units,2.393,
518074715,Norway,Europe,Arable and cropland % land area,2005,Percentage,0,Units,2.374,
278806909,Norway,Europe,Arable and cropland % land area,2006,Percentage,0,Units,2.363,
547952069,Norway,Europe,Arable and cropland % land area,2007,Percentage,0,Units,2.347,
623738426,Norway,Europe,Arable and cropland % land area,2008,Percentage,0,Units,2.326,
268274139,Norway,Europe,Arable and cropland % land area,2009,Percentage,0,Units,2.298,
503635435,Norway,Europe,Arable and cropland % land area,2010,Percentage,0,Units,2.273,
869475392,Norway,Europe,Arable and cropland % land area,2011,Percentage,0,Units,2.252,
141705466,Norway,Europe,Arable and cropland % land area,2012,Percentage,0,Units,2.235,
306974680,Norway,Europe,Arable and cropland % land area,2013,Percentage,0,Units,2.22,
162380843,Norway,Europe,Arable and cropland % land area,2014,Percentage,0,Units,2.222,
263633481,Norway,Europe,Arable and cropland % land area,2015,Percentage,0,Units,2.218,
791325806,Norway,Europe,Arable and cropland % land area,2016,Percentage,0,Units,2.213,
41409528,Norway,Europe,Arable and cropland % land area,2017,Percentage,0,Units,2.203,
319372255,Norway,Europe,Arable and cropland % land area,2018,Percentage,0,Units,2.208,
707019173,Norway,Europe,Arable and cropland % land area,2019,Percentage,0,Units,2.205,
540932567,Norway,Europe,Arable and cropland % land area,2020,Percentage,0,Units,2.217,
790870820,Norway,Europe,Arable and cropland % land area,2021,Percentage,0,Units,2.215,
944878897,Iceland,Europe,Arable and cropland % land area,1992,Percentage,0,Units,1.357,
225625335,Iceland,Europe,Arable and cropland % land area,1993,Percentage,0,Units,1.347,Estimated value
747723093,Iceland,Europe,Arable and cropland % land area,1994,Percentage,0,Units,1.347,
913928416,Iceland,Europe,Arable and cropland % land area,1995,Percentage,0,Units,1.347,
784093543,Iceland,Europe,Arable and cropland % land area,1996,Percentage,0,Units,1.337,
870942448,Iceland,Europe,Arable and cropland % land area,1997,Percentage,0,Units,1.327,
260358564,Iceland,Europe,Arable and cropland % land area,1998,Percentage,0,Units,1.297,
684294717,Iceland,Europe,Arable and cropland % land area,1999,Percentage,0,Units,1.287,
882346730,Iceland,Europe,Arable and cropland % land area,2000,Percentage,0,Units,1.287,
150942590,Iceland,Europe,Arable and cropland % land area,2001,Percentage,0,Units,1.287,
45928629,Iceland,Europe,Arable and cropland % land area,2002,Percentage,0,Units,1.287,
829755703,Iceland,Europe,Arable and cropland % land area,2003,Percentage,0,Units,1.287,
55549782,Iceland,Europe,Arable and cropland % land area,2004,Percentage,0,Units,1.287,
407149758,Iceland,Europe,Arable and cropland % land area,2005,Percentage,0,Units,1.287,
400805047,Iceland,Europe,Arable and cropland % land area,2006,Percentage,0,Units,1.287,
493346068,Iceland,Europe,Arable and cropland % land area,2007,Percentage,0,Units,1.247,Estimated value
539720199,Iceland,Europe,Arable and cropland % land area,2008,Percentage,0,Units,1.247,Estimated value
90462650,Iceland,Europe,Arable and cropland % land area,2009,Percentage,0,Units,1.237,Estimated value
836585499,Iceland,Europe,Arable and cropland % land area,2010,Percentage,0,Units,1.227,
657293002,Iceland,Europe,Arable and cropland % land area,2011,Percentage,0,Units,1.219,
979701509,Iceland,Europe,Arable and cropland % land area,2012,Percentage,0,Units,1.209,
876149652,Iceland,Europe,Arable and cropland % land area,2013,Percentage,0,Units,1.209,
322082683,Iceland,Europe,Arable and cropland % land area,2014,Percentage,0,Units,1.209,
969227935,Iceland,Europe,Arable and cropland % land area,2015,Percentage,0,Units,1.207,
514773386,Iceland,Europe,Arable and cropland % land area,2016,Percentage,0,Units,1.207,
566366516,Iceland,Europe,Arable and cropland % land area,2017,Percentage,0,Units,1.207,
241210283,Iceland,Europe,Arable and cropland % land area,2018,Percentage,0,Units,1.2,
111450480,Iceland,Europe,Arable and cropland % land area,2019,Percentage,0,Units,1.2,
575540458,Iceland,Europe,Arable and cropland % land area,2020,Percentage,0,Units,1.2,
224192675,Iceland,Europe,Arable and cropland % land area,2021,Percentage,0,Units,1.2,
66973766,Sweden,Europe,Arable and cropland % land area,1992,Percentage,0,Units,6.795,
639402128,Sweden,Europe,Arable and cropland % land area,1993,Percentage,0,Units,6.825,
520637468,Sweden,Europe,Arable and cropland % land area,1994,Percentage,0,Units,6.825,
89048458,Sweden,Europe,Arable and cropland % land area,1995,Percentage,0,Units,6.793,
166468511,Sweden,Europe,Arable and cropland % land area,1996,Percentage,0,Units,6.903,
366624322,Sweden,Europe,Arable and cropland % land area,1997,Percentage,0,Units,6.871,
247920122,Sweden,Europe,Arable and cropland % land area,1998,Percentage,0,Units,6.835,
205626541,Sweden,Europe,Arable and cropland % land area,1999,Percentage,0,Units,6.744,
757585226,Sweden,Europe,Arable and cropland % land area,2000,Percentage,0,Units,6.388,
166523841,Sweden,Europe,Arable and cropland % land area,2001,Percentage,0,Units,6.583,
240950326,Sweden,Europe,Arable and cropland % land area,2002,Percentage,0,Units,6.524,
336515012,Sweden,Europe,Arable and cropland % land area,2003,Percentage,0,Units,6.492,
140065039,Sweden,Europe,Arable and cropland % land area,2004,Percentage,0,Units,6.502,
196230532,Sweden,Europe,Arable and cropland % land area,2005,Percentage,0,Units,6.604,
792738825,Sweden,Europe,Arable and cropland % land area,2006,Percentage,0,Units,6.502,
614326926,Sweden,Europe,Arable and cropland % land area,2007,Percentage,0,Units,6.468,
222378575,Sweden,Europe,Arable and cropland % land area,2008,Percentage,0,Units,6.427,
673571059,Sweden,Europe,Arable and cropland % land area,2009,Percentage,0,Units,6.458,
995331261,Sweden,Europe,Arable and cropland % land area,2010,Percentage,0,Units,6.436,
103305095,Sweden,Europe,Arable and cropland % land area,2011,Percentage,0,Units,6.399,
236725956,Sweden,Europe,Arable and cropland % land area,2012,Percentage,0,Units,6.374,
889102494,Sweden,Europe,Arable and cropland % land area,2013,Percentage,0,Units,6.366,
304403735,Sweden,Europe,Arable and cropland % land area,2014,Percentage,0,Units,6.344,
68421319,Sweden,Europe,Arable and cropland % land area,2015,Percentage,0,Units,6.331,
137510537,Sweden,Europe,Arable and cropland % land area,2016,Percentage,0,Units,6.307,
673620780,Sweden,Europe,Arable and cropland % land area,2017,Percentage,0,Units,6.281,
535875823,Sweden,Europe,Arable and cropland % land area,2018,Percentage,0,Units,6.249,
908921765,Sweden,Europe,Arable and cropland % land area,2019,Percentage,0,Units,6.245,
200710220,Sweden,Europe,Arable and cropland % land area,2020,Percentage,0,Units,6.241,
665015674,Sweden,Europe,Arable and cropland % land area,2021,Percentage,0,Units,6.233,
468168566,Slovenia,Europe,Arable and cropland % land area,1992,Percentage,0,Units,11.718,Estimated value
74461822,Slovenia,Europe,Arable and cropland % land area,1993,Percentage,0,Units,11.668,Estimated value
638446427,Slovenia,Europe,Arable and cropland % land area,1994,Percentage,0,Units,11.42,
590291763,Slovenia,Europe,Arable and cropland % land area,1995,Percentage,0,Units,11.37,
829797810,Slovenia,Europe,Arable and cropland % land area,1996,Percentage,0,Units,11.122,
674811977,Slovenia,Europe,Arable and cropland % land area,1997,Percentage,0,Units,10.179,
69029510,Slovenia,Europe,Arable and cropland % land area,1998,Percentage,0,Units,10.079,
408927649,Slovenia,Europe,Arable and cropland % land area,1999,Percentage,0,Units,10.03,
556869332,Slovenia,Europe,Arable and cropland % land area,2000,Percentage,0,Units,10.129,
407455848,Slovenia,Europe,Arable and cropland % land area,2001,Percentage,0,Units,10.079,
577820046,Slovenia,Europe,Arable and cropland % land area,2002,Percentage,0,Units,9.831,
347739817,Slovenia,Europe,Arable and cropland % land area,2003,Percentage,0,Units,10.03,
785724300,Slovenia,Europe,Arable and cropland % land area,2004,Percentage,0,Units,10.179,
394639691,Slovenia,Europe,Arable and cropland % land area,2005,Percentage,0,Units,10.129,
256177579,Slovenia,Europe,Arable and cropland % land area,2006,Percentage,0,Units,10.228,
149562218,Slovenia,Europe,Arable and cropland % land area,2007,Percentage,0,Units,9.98,
281064336,Slovenia,Europe,Arable and cropland % land area,2008,Percentage,0,Units,11.589,Break
554939425,Slovenia,Europe,Arable and cropland % land area,2009,Percentage,0,Units,11.672,
447028044,Slovenia,Europe,Arable and cropland % land area,2010,Percentage,0,Units,11.73,
579422771,Slovenia,Europe,Arable and cropland % land area,2011,Percentage,0,Units,11.759,
732263844,Slovenia,Europe,Arable and cropland % land area,2012,Percentage,0,Units,11.698,
82681029,Slovenia,Europe,Arable and cropland % land area,2013,Percentage,0,Units,11.781,
182959662,Slovenia,Europe,Arable and cropland % land area,2014,Percentage,0,Units,11.773,
163604039,Slovenia,Europe,Arable and cropland % land area,2015,Percentage,0,Units,11.783,
222456118,Slovenia,Europe,Arable and cropland % land area,2016,Percentage,0,Units,11.802,
185196404,Slovenia,Europe,Arable and cropland % land area,2017,Percentage,0,Units,11.82,
110556324,Slovenia,Europe,Arable and cropland % land area,2018,Percentage,0,Units,11.708,
494765783,Slovenia,Europe,Arable and cropland % land area,2019,Percentage,0,Units,11.644,
448323226,Slovenia,Europe,Arable and cropland % land area,2020,Percentage,0,Units,11.618,
515405086,Slovenia,Europe,Arable and cropland % land area,2021,Percentage,0,Units,11.588,
594595538,Türkiye,Asia,Arable and cropland % land area,1992,Percentage,0,Units,35.765,
638794876,Türkiye,Asia,Arable and cropland % land area,1993,Percentage,0,Units,35.777,
946950520,Türkiye,Asia,Arable and cropland % land area,1994,Percentage,0,Units,36.084,
885987553,Türkiye,Asia,Arable and cropland % land area,1995,Percentage,0,Units,35.231,
338831625,Türkiye,Asia,Arable and cropland % land area,1996,Percentage,0,Units,35.064,
615568477,Türkiye,Asia,Arable and cropland % land area,1997,Percentage,0,Units,34.905,
996208112,Türkiye,Asia,Arable and cropland % land area,1998,Percentage,0,Units,35.042,
106906387,Türkiye,Asia,Arable and cropland % land area,1999,Percentage,0,Units,34.825,
75575780,Türkiye,Asia,Arable and cropland % land area,2000,Percentage,0,Units,34.275,
18751639,Türkiye,Asia,Arable and cropland % land area,2001,Percentage,0,Units,34.239,
133602570,Türkiye,Asia,Arable and cropland % land area,2002,Percentage,0,Units,34.535,
882991834,Türkiye,Asia,Arable and cropland % land area,2003,Percentage,0,Units,33.818,
214063966,Türkiye,Asia,Arable and cropland % land area,2004,Percentage,0,Units,34.553,
329120871,Türkiye,Asia,Arable and cropland % land area,2005,Percentage,0,Units,34.57,
214677048,Türkiye,Asia,Arable and cropland % land area,2006,Percentage,0,Units,33.621,
497041358,Türkiye,Asia,Arable and cropland % land area,2007,Percentage,0,Units,32.338,
32239287,Türkiye,Asia,Arable and cropland % land area,2008,Percentage,0,Units,31.84,
656029971,Türkiye,Asia,Arable and cropland % land area,2009,Percentage,0,Units,31.566,
183137973,Türkiye,Asia,Arable and cropland % land area,2010,Percentage,0,Units,31.697,
172386314,Türkiye,Asia,Arable and cropland % land area,2011,Percentage,0,Units,30.703,
540831120,Türkiye,Asia,Arable and cropland % land area,2012,Percentage,0,Units,30.911,
930905814,Türkiye,Asia,Arable and cropland % land area,2013,Percentage,0,Units,30.932,
397616952,Türkiye,Asia,Arable and cropland % land area,2014,Percentage,0,Units,31.102,
767433861,Türkiye,Asia,Arable and cropland % land area,2015,Percentage,0,Units,31.098,
757386814,Türkiye,Asia,Arable and cropland % land area,2016,Percentage,0,Units,30.808,
232153016,Türkiye,Asia,Arable and cropland % land area,2017,Percentage,0,Units,30.335,
951087159,Türkiye,Asia,Arable and cropland % land area,2018,Percentage,0,Units,30.118,
185997100,Türkiye,Asia,Arable and cropland % land area,2019,Percentage,0,Units,30.013,
734012111,Türkiye,Asia,Arable and cropland % land area,2020,Percentage,0,Units,30.073,
567762466,Türkiye,Asia,Arable and cropland % land area,2021,Percentage,0,Units,30.499,
667465477,Hungary,Europe,Arable and cropland % land area,1992,Percentage,0,Units,55.324,
129667237,Hungary,Europe,Arable and cropland % land area,1993,Percentage,0,Units,55.342,
484860951,Hungary,Europe,Arable and cropland % land area,1994,Percentage,0,Units,55.353,
860216884,Hungary,Europe,Arable and cropland % land area,1995,Percentage,0,Units,55.987,
921805314,Hungary,Europe,Arable and cropland % land area,1996,Percentage,0,Units,56.043,
259008884,Hungary,Europe,Arable and cropland % land area,1997,Percentage,0,Units,56.203,
115156868,Hungary,Europe,Arable and cropland % land area,1998,Percentage,0,Units,56.18,
627199462,Hungary,Europe,Arable and cropland % land area,1999,Percentage,0,Units,56.114,
633586935,Hungary,Europe,Arable and cropland % land area,2000,Percentage,0,Units,53.593,
96641179,Hungary,Europe,Arable and cropland % land area,2001,Percentage,0,Units,53.604,
950429860,Hungary,Europe,Arable and cropland % land area,2002,Percentage,0,Units,53.403,
759506483,Hungary,Europe,Arable and cropland % land area,2003,Percentage,0,Units,53.593,
240212551,Hungary,Europe,Arable and cropland % land area,2004,Percentage,0,Units,53.604,
157598493,Hungary,Europe,Arable and cropland % land area,2005,Percentage,0,Units,53.632,
352734091,Hungary,Europe,Arable and cropland % land area,2006,Percentage,0,Units,53.498,
191809420,Hungary,Europe,Arable and cropland % land area,2007,Percentage,0,Units,53.454,
198346915,Hungary,Europe,Arable and cropland % land area,2008,Percentage,0,Units,53.342,
997364138,Hungary,Europe,Arable and cropland % land area,2009,Percentage,0,Units,52.789,
942269913,Hungary,Europe,Arable and cropland % land area,2010,Percentage,0,Units,50.591,
799160877,Hungary,Europe,Arable and cropland % land area,2011,Percentage,0,Units,50.569,
551100148,Hungary,Europe,Arable and cropland % land area,2012,Percentage,0,Units,50.58,
180033431,Hungary,Europe,Arable and cropland % land area,2013,Percentage,0,Units,49.685,
602731948,Hungary,Europe,Arable and cropland % land area,2014,Percentage,0,Units,49.343,
924118982,Hungary,Europe,Arable and cropland % land area,2015,Percentage,0,Units,49.343,
954286301,Hungary,Europe,Arable and cropland % land area,2016,Percentage,0,Units,49.299,
575747137,Hungary,Europe,Arable and cropland % land area,2017,Percentage,0,Units,49.299,
109575838,Hungary,Europe,Arable and cropland % land area,2018,Percentage,0,Units,49.277,
314053555,Hungary,Europe,Arable and cropland % land area,2019,Percentage,0,Units,49.178,
23128611,Hungary,Europe,Arable and cropland % land area,2020,Percentage,0,Units,45.849,
791666743,Hungary,Europe,Arable and cropland % land area,2021,Percentage,0,Units,47.0,
267899965,Estonia,Europe,Arable and cropland % land area,1992,Percentage,0,Units,26.586,
334597934,Estonia,Europe,Arable and cropland % land area,1993,Percentage,0,Units,25.407,
221603600,Estonia,Europe,Arable and cropland % land area,1994,Percentage,0,Units,22.67,
159069040,Estonia,Europe,Arable and cropland % land area,1995,Percentage,0,Units,20.901,
869226471,Estonia,Europe,Arable and cropland % land area,1996,Percentage,0,Units,21.137,
104287045,Estonia,Europe,Arable and cropland % land area,1997,Percentage,0,Units,21.231,
160451704,Estonia,Europe,Arable and cropland % land area,1998,Percentage,0,Units,21.208,
443752085,Estonia,Europe,Arable and cropland % land area,1999,Percentage,0,Units,20.547,
655999695,Estonia,Europe,Arable and cropland % land area,2000,Percentage,0,Units,20.17,
656311700,Estonia,Europe,Arable and cropland % land area,2001,Percentage,0,Units,16.419,
630302842,Estonia,Europe,Arable and cropland % land area,2002,Percentage,0,Units,14.89,
698076605,Estonia,Europe,Arable and cropland % land area,2003,Percentage,0,Units,13.227,
392453665,Estonia,Europe,Arable and cropland % land area,2004,Percentage,0,Units,12.6,
622347401,Estonia,Europe,Arable and cropland % land area,2005,Percentage,0,Units,14.223,
813053284,Estonia,Europe,Arable and cropland % land area,2006,Percentage,0,Units,13.399,
230014724,Estonia,Europe,Arable and cropland % land area,2007,Percentage,0,Units,14.334,
614676631,Estonia,Europe,Arable and cropland % land area,2008,Percentage,0,Units,14.291,
765305625,Estonia,Europe,Arable and cropland % land area,2009,Percentage,0,Units,14.26,
312213921,Estonia,Europe,Arable and cropland % land area,2010,Percentage,0,Units,15.383,
718848591,Estonia,Europe,Arable and cropland % land area,2011,Percentage,0,Units,15.084,
867877248,Estonia,Europe,Arable and cropland % land area,2012,Percentage,0,Units,14.798,
265347738,Estonia,Europe,Arable and cropland % land area,2013,Percentage,0,Units,14.746,
592103086,Estonia,Europe,Arable and cropland % land area,2014,Percentage,0,Units,15.114,
393518432,Estonia,Europe,Arable and cropland % land area,2015,Percentage,0,Units,15.597,
962615041,Estonia,Europe,Arable and cropland % land area,2016,Percentage,0,Units,16.08,
187315235,Estonia,Europe,Arable and cropland % land area,2017,Percentage,0,Units,16.047,
320753123,Estonia,Europe,Arable and cropland % land area,2018,Percentage,0,Units,16.14,
371354467,Estonia,Europe,Arable and cropland % land area,2019,Percentage,0,Units,16.304,
474780532,Estonia,Europe,Arable and cropland % land area,2020,Percentage,0,Units,16.351,
39051370,Estonia,Europe,Arable and cropland % land area,2021,Percentage,0,Units,16.491,
425806616,Korea,Asia,Arable and cropland % land area,1992,Percentage,0,Units,21.46,
726578539,Korea,Asia,Arable and cropland % land area,1993,Percentage,0,Units,21.304,
772829627,Korea,Asia,Arable and cropland % land area,1994,Percentage,0,Units,21.076,
574882725,Korea,Asia,Arable and cropland % land area,1995,Percentage,0,Units,20.578,
239820101,Korea,Asia,Arable and cropland % land area,1996,Percentage,0,Units,20.164,
406369596,Korea,Asia,Arable and cropland % land area,1997,Percentage,0,Units,19.946,
980461490,Korea,Asia,Arable and cropland % land area,1998,Percentage,0,Units,19.801,
703806145,Korea,Asia,Arable and cropland % land area,1999,Percentage,0,Units,19.687,
122075178,Korea,Asia,Arable and cropland % land area,2000,Percentage,0,Units,19.884,
330390306,Korea,Asia,Arable and cropland % land area,2001,Percentage,0,Units,19.527,
854591820,Korea,Asia,Arable and cropland % land area,2002,Percentage,0,Units,19.248,
83505381,Korea,Asia,Arable and cropland % land area,2003,Percentage,0,Units,19.07,
924877271,Korea,Asia,Arable and cropland % land area,2004,Percentage,0,Units,18.963,
25110629,Korea,Asia,Arable and cropland % land area,2005,Percentage,0,Units,18.833,
196546763,Korea,Asia,Arable and cropland % land area,2006,Percentage,0,Units,18.58,
653887411,Korea,Asia,Arable and cropland % land area,2007,Percentage,0,Units,18.386,
279235148,Korea,Asia,Arable and cropland % land area,2008,Percentage,0,Units,18.136,
254644013,Korea,Asia,Arable and cropland % land area,2009,Percentage,0,Units,17.896,
796010143,Korea,Asia,Arable and cropland % land area,2010,Percentage,0,Units,17.644,
409994986,Korea,Asia,Arable and cropland % land area,2011,Percentage,0,Units,17.471,
318605058,Korea,Asia,Arable and cropland % land area,2012,Percentage,0,Units,17.778,
869720839,Korea,Asia,Arable and cropland % land area,2013,Percentage,0,Units,17.562,
984568818,Korea,Asia,Arable and cropland % land area,2014,Percentage,0,Units,17.356,
520033790,Korea,Asia,Arable and cropland % land area,2015,Percentage,0,Units,17.23,
996230882,Korea,Asia,Arable and cropland % land area,2016,Percentage,0,Units,16.863,
289872231,Korea,Asia,Arable and cropland % land area,2017,Percentage,0,Units,16.621,
450658639,Korea,Asia,Arable and cropland % land area,2018,Percentage,0,Units,16.366,
371747001,Korea,Asia,Arable and cropland % land area,2019,Percentage,0,Units,16.199,
425020242,Korea,Asia,Arable and cropland % land area,2020,Percentage,0,Units,16.035,
845394105,Korea,Asia,Arable and cropland % land area,2021,Percentage,0,Units,15.85,
963826624,Canada,North America,Arable and cropland % land area,1992,Percentage,0,Units,4.616,Estimated value
297095493,Canada,North America,Arable and cropland % land area,1993,Percentage,0,Units,4.612,Estimated value
857279285,Canada,North America,Arable and cropland % land area,1994,Percentage,0,Units,4.608,Estimated value
109292380,Canada,North America,Arable and cropland % land area,1995,Percentage,0,Units,4.603,Estimated value
85508497,Canada,North America,Arable and cropland % land area,1996,Percentage,0,Units,4.599,
130363961,Canada,North America,Arable and cropland % land area,1997,Percentage,0,Units,4.596,Estimated value
924413933,Canada,North America,Arable and cropland % land area,1998,Percentage,0,Units,4.594,Estimated value
840413890,Canada,North America,Arable and cropland % land area,1999,Percentage,0,Units,4.591,Estimated value
66244731,Canada,North America,Arable and cropland % land area,2000,Percentage,0,Units,4.588,Estimated value
430993745,Canada,North America,Arable and cropland % land area,2001,Percentage,0,Units,4.586,
354839174,Canada,North America,Arable and cropland % land area,2002,Percentage,0,Units,4.549,Estimated value
850642626,Canada,North America,Arable and cropland % land area,2003,Percentage,0,Units,4.511,Estimated value
821865178,Canada,North America,Arable and cropland % land area,2004,Percentage,0,Units,4.474,Estimated value
553050153,Canada,North America,Arable and cropland % land area,2005,Percentage,0,Units,4.437,Estimated value
70176750,Canada,North America,Arable and cropland % land area,2006,Percentage,0,Units,4.4,
669611046,Canada,North America,Arable and cropland % land area,2007,Percentage,0,Units,4.356,Estimated value
102252421,Canada,North America,Arable and cropland % land area,2008,Percentage,0,Units,4.312,Estimated value
719993013,Canada,North America,Arable and cropland % land area,2009,Percentage,0,Units,4.267,Estimated value
255107986,Canada,North America,Arable and cropland % land area,2010,Percentage,0,Units,4.223,Estimated value
459344931,Canada,North America,Arable and cropland % land area,2011,Percentage,0,Units,4.179,
255930745,Canada,North America,Arable and cropland % land area,2012,Percentage,0,Units,4.206,Estimated value
459326892,Canada,North America,Arable and cropland % land area,2013,Percentage,0,Units,4.234,Estimated value
169432845,Canada,North America,Arable and cropland % land area,2014,Percentage,0,Units,4.262,Estimated value
683877254,Canada,North America,Arable and cropland % land area,2015,Percentage,0,Units,4.29,Estimated value
782343153,Canada,North America,Arable and cropland % land area,2016,Percentage,0,Units,4.317,
726451439,Canada,North America,Arable and cropland % land area,2017,Percentage,0,Units,4.314,
5973137,Canada,North America,Arable and cropland % land area,2018,Percentage,0,Units,4.334,
848968938,Canada,North America,Arable and cropland % land area,2019,Percentage,0,Units,4.329,Estimated value
847245594,Canada,North America,Arable and cropland % land area,2020,Percentage,0,Units,4.283,
75494353,Canada,North America,Arable and cropland % land area,2021,Percentage,0,Units,4.373,
330119234,United States,North America,Arable and cropland % land area,1992,Percentage,0,Units,20.328,
891458451,United States,North America,Arable and cropland % land area,1993,Percentage,0,Units,20.193,Estimated value
882886936,United States,North America,Arable and cropland % land area,1994,Percentage,0,Units,20.105,Estimated value
1832747,United States,North America,Arable and cropland % land area,1995,Percentage,0,Units,20.105,Estimated value
239726745,United States,North America,Arable and cropland % land area,1996,Percentage,0,Units,19.795,Estimated value
556258687,United States,North America,Arable and cropland % land area,1997,Percentage,0,Units,19.663,
115384452,United States,North America,Arable and cropland % land area,1998,Percentage,0,Units,19.574,Estimated value
810447660,United States,North America,Arable and cropland % land area,1999,Percentage,0,Units,19.442,Estimated value
322678331,United States,North America,Arable and cropland % land area,2000,Percentage,0,Units,19.436,Estimated value
406483901,United States,North America,Arable and cropland % land area,2001,Percentage,0,Units,19.439,Estimated value
393962231,United States,North America,Arable and cropland % land area,2002,Percentage,0,Units,19.178,
157543435,United States,North America,Arable and cropland % land area,2003,Percentage,0,Units,18.933,Estimated value
461924316,United States,North America,Arable and cropland % land area,2004,Percentage,0,Units,18.688,Estimated value
324287359,United States,North America,Arable and cropland % land area,2005,Percentage,0,Units,18.443,Estimated value
199735406,United States,North America,Arable and cropland % land area,2006,Percentage,0,Units,18.198,Estimated value
274544846,United States,North America,Arable and cropland % land area,2007,Percentage,0,Units,17.953,
126995610,United States,North America,Arable and cropland % land area,2008,Percentage,0,Units,17.833,Estimated value
386751744,United States,North America,Arable and cropland % land area,2009,Percentage,0,Units,17.685,Estimated value
895569260,United States,North America,Arable and cropland % land area,2010,Percentage,0,Units,17.537,Estimated value
849895538,United States,North America,Arable and cropland % land area,2011,Percentage,0,Units,17.389,Estimated value
