ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
225386202,Spain,Europe,Arable and cropland % land area,2002,Percentage,0,Units,35.841,
547631906,Spain,Europe,Arable and cropland % land area,2003,Percentage,0,Units,36.019,
244341783,Spain,Europe,Arable and cropland % land area,2004,Percentage,0,Units,35.973,
808131506,Spain,Europe,Arable and cropland % land area,2005,Percentage,0,Units,35.753,
410248840,Spain,Europe,Arable and cropland % land area,2006,Percentage,0,Units,35.228,
467302620,Spain,Europe,Arable and cropland % land area,2007,Percentage,0,Units,34.854,
366413755,Spain,Europe,Arable and cropland % land area,2008,Percentage,0,Units,34.627,
713714626,Spain,Europe,Arable and cropland % land area,2009,Percentage,0,Units,34.525,
779444703,Spain,Europe,Arable and cropland % land area,2010,Percentage,0,Units,34.441,
314215058,Spain,Europe,Arable and cropland % land area,2011,Percentage,0,Units,33.992,
191179760,Spain,Europe,Arable and cropland % land area,2012,Percentage,0,Units,35.063,
170137789,Spain,Europe,Arable and cropland % land area,2013,Percentage,0,Units,34.252,
230167690,Spain,Europe,Arable and cropland % land area,2014,Percentage,0,Units,34.362,
691573290,Spain,Europe,Arable and cropland % land area,2015,Percentage,0,Units,34.399,
684588568,Spain,Europe,Arable and cropland % land area,2016,Percentage,0,Units,34.096,
757946130,Spain,Europe,Arable and cropland % land area,2017,Percentage,0,Units,34.001,
209316235,Spain,Europe,Arable and cropland % land area,2018,Percentage,0,Units,33.567,
995438308,Spain,Europe,Arable and cropland % land area,2019,Percentage,0,Units,33.548,
254978457,Spain,Europe,Arable and cropland % land area,2020,Percentage,0,Units,33.322,
20682715,Spain,Europe,Arable and cropland % land area,2021,Percentage,0,Units,33.237,
342010920,Ireland,Europe,Arable and cropland % land area,1992,Percentage,0,Units,5.747,Estimated value
443459246,Ireland,Europe,Arable and cropland % land area,1993,Percentage,0,Units,5.907,Estimated value
529912153,Ireland,Europe,Arable and cropland % land area,1994,Percentage,0,Units,5.854,Estimated value
266168063,Ireland,Europe,Arable and cropland % land area,1995,Percentage,0,Units,5.801,Estimated value
771449977,Ireland,Europe,Arable and cropland % land area,1996,Percentage,0,Units,5.904,Estimated value
832377051,Ireland,Europe,Arable and cropland % land area,1997,Percentage,0,Units,6.21,Estimated value
569168808,Ireland,Europe,Arable and cropland % land area,1998,Percentage,0,Units,6.516,Estimated value
556619292,Ireland,Europe,Arable and cropland % land area,1999,Percentage,0,Units,6.822,Estimated value
310200729,Ireland,Europe,Arable and cropland % land area,2000,Percentage,0,Units,7.114,Estimated value
894701338,Ireland,Europe,Arable and cropland % land area,2001,Percentage,0,Units,7.421,Estimated value
346902561,Ireland,Europe,Arable and cropland % land area,2002,Percentage,0,Units,7.551,Estimated value
214300410,Ireland,Europe,Arable and cropland % land area,2003,Percentage,0,Units,7.74,Estimated value
659072434,Ireland,Europe,Arable and cropland % land area,2004,Percentage,0,Units,7.601,Estimated value
592149546,Ireland,Europe,Arable and cropland % land area,2005,Percentage,0,Units,7.137,Estimated value
881105322,Ireland,Europe,Arable and cropland % land area,2006,Percentage,0,Units,6.824,Estimated value
593239407,Ireland,Europe,Arable and cropland % land area,2007,Percentage,0,Units,6.8,Estimated value
882391365,Ireland,Europe,Arable and cropland % land area,2008,Percentage,0,Units,7.089,Estimated value
345315046,Ireland,Europe,Arable and cropland % land area,2009,Percentage,0,Units,6.758,Estimated value
312045849,Ireland,Europe,Arable and cropland % land area,2010,Percentage,0,Units,6.399,Estimated value
466000626,Ireland,Europe,Arable and cropland % land area,2011,Percentage,0,Units,6.679,Estimated value
170844143,Ireland,Europe,Arable and cropland % land area,2012,Percentage,0,Units,7.02,Estimated value
599583896,Ireland,Europe,Arable and cropland % land area,2013,Percentage,0,Units,6.896,Estimated value
374860411,Ireland,Europe,Arable and cropland % land area,2014,Percentage,0,Units,6.767,Estimated value
329540282,Ireland,Europe,Arable and cropland % land area,2015,Percentage,0,Units,6.59,
438746096,Ireland,Europe,Arable and cropland % land area,2016,Percentage,0,Units,6.706,
689850942,Ireland,Europe,Arable and cropland % land area,2017,Percentage,0,Units,6.706,
817018840,Ireland,Europe,Arable and cropland % land area,2018,Percentage,0,Units,6.561,
312365571,Ireland,Europe,Arable and cropland % land area,2019,Percentage,0,Units,6.445,
140337812,Ireland,Europe,Arable and cropland % land area,2020,Percentage,0,Units,6.46,
12459401,Ireland,Europe,Arable and cropland % land area,2021,Percentage,0,Units,6.343,
117925188,Switzerland,Europe,Arable and cropland % land area,1992,Percentage,0,Units,10.861,
623289921,Switzerland,Europe,Arable and cropland % land area,1993,Percentage,0,Units,10.955,
200636106,Switzerland,Europe,Arable and cropland % land area,1994,Percentage,0,Units,11.197,
522351474,Switzerland,Europe,Arable and cropland % land area,1995,Percentage,0,Units,11.275,
912616132,Switzerland,Europe,Arable and cropland % land area,1996,Percentage,0,Units,11.224,
820322410,Switzerland,Europe,Arable and cropland % land area,1997,Percentage,0,Units,11.074,
638127341,Switzerland,Europe,Arable and cropland % land area,1998,Percentage,0,Units,11.034,
311855301,Switzerland,Europe,Arable and cropland % land area,1999,Percentage,0,Units,10.957,
850094779,Switzerland,Europe,Arable and cropland % land area,2000,Percentage,0,Units,10.928,
201613992,Switzerland,Europe,Arable and cropland % land area,2001,Percentage,0,Units,10.948,
489104965,Switzerland,Europe,Arable and cropland % land area,2002,Percentage,0,Units,10.921,
4642651,Switzerland,Europe,Arable and cropland % land area,2003,Percentage,0,Units,10.868,
244748238,Switzerland,Europe,Arable and cropland % land area,2004,Percentage,0,Units,10.857,
375207837,Switzerland,Europe,Arable and cropland % land area,2005,Percentage,0,Units,10.85,
153422224,Switzerland,Europe,Arable and cropland % land area,2006,Percentage,0,Units,10.869,
969320296,Switzerland,Europe,Arable and cropland % land area,2007,Percentage,0,Units,10.864,
900399120,Switzerland,Europe,Arable and cropland % land area,2008,Percentage,0,Units,10.857,
854467136,Switzerland,Europe,Arable and cropland % land area,2009,Percentage,0,Units,10.862,
712001700,Switzerland,Europe,Arable and cropland % land area,2010,Percentage,0,Units,10.826,
619441604,Switzerland,Europe,Arable and cropland % land area,2011,Percentage,0,Units,10.811,
678064006,Switzerland,Europe,Arable and cropland % land area,2012,Percentage,0,Units,10.816,
125037229,Switzerland,Europe,Arable and cropland % land area,2013,Percentage,0,Units,10.82,
485963023,Switzerland,Europe,Arable and cropland % land area,2014,Percentage,0,Units,10.756,
982538369,Switzerland,Europe,Arable and cropland % land area,2015,Percentage,0,Units,10.711,
277626476,Switzerland,Europe,Arable and cropland % land area,2016,Percentage,0,Units,10.725,
836814002,Switzerland,Europe,Arable and cropland % land area,2017,Percentage,0,Units,10.708,
477408457,Switzerland,Europe,Arable and cropland % land area,2018,Percentage,0,Units,10.715,
530501252,Switzerland,Europe,Arable and cropland % land area,2019,Percentage,0,Units,10.727,
489801563,Switzerland,Europe,Arable and cropland % land area,2020,Percentage,0,Units,10.758,
644591940,Switzerland,Europe,Arable and cropland % land area,2021,Percentage,0,Units,10.648,
929562434,Australia,Oceania,Arable and cropland % land area,1992,Percentage,0,Units,2.135,
996774002,Australia,Oceania,Arable and cropland % land area,1993,Percentage,0,Units,2.252,
139159073,Australia,Oceania,Arable and cropland % land area,1994,Percentage,0,Units,2.349,
589357833,Australia,Oceania,Arable and cropland % land area,1995,Percentage,0,Units,2.218,
444870117,Australia,Oceania,Arable and cropland % land area,1996,Percentage,0,Units,2.526,
350067923,Australia,Oceania,Arable and cropland % land area,1997,Percentage,0,Units,2.751,
263078488,Australia,Oceania,Arable and cropland % land area,1998,Percentage,0,Units,2.811,
238520767,Australia,Oceania,Arable and cropland % land area,1999,Percentage,0,Units,3.028,
378323786,Australia,Oceania,Arable and cropland % land area,2000,Percentage,0,Units,3.094,
91264441,Australia,Oceania,Arable and cropland % land area,2001,Percentage,0,Units,3.192,
586697689,Australia,Oceania,Arable and cropland % land area,2002,Percentage,0,Units,3.132,
520789536,Australia,Oceania,Arable and cropland % land area,2003,Percentage,0,Units,3.069,
969007803,Australia,Oceania,Arable and cropland % land area,2004,Percentage,0,Units,3.395,
435582420,Australia,Oceania,Arable and cropland % land area,2005,Percentage,0,Units,3.481,
571597038,Australia,Oceania,Arable and cropland % land area,2006,Percentage,0,Units,3.198,
341414092,Australia,Oceania,Arable and cropland % land area,2007,Percentage,0,Units,3.063,
111551877,Australia,Oceania,Arable and cropland % land area,2008,Percentage,0,Units,3.173,
415802382,Australia,Oceania,Arable and cropland % land area,2009,Percentage,0,Units,3.581,
736233665,Australia,Oceania,Arable and cropland % land area,2010,Percentage,0,Units,3.38,
16766311,Australia,Oceania,Arable and cropland % land area,2011,Percentage,0,Units,4.176,
679164161,Australia,Oceania,Arable and cropland % land area,2012,Percentage,0,Units,4.165,
955405104,Australia,Oceania,Arable and cropland % land area,2013,Percentage,0,Units,4.115,
584890133,Australia,Oceania,Arable and cropland % land area,2014,Percentage,0,Units,4.205,
750869736,Australia,Oceania,Arable and cropland % land area,2015,Percentage,0,Units,4.087,
986082760,Australia,Oceania,Arable and cropland % land area,2016,Percentage,0,Units,3.949,
45486650,Australia,Oceania,Arable and cropland % land area,2017,Percentage,0,Units,4.04,
422466347,Australia,Oceania,Arable and cropland % land area,2018,Percentage,0,Units,4.07,
170840115,Australia,Oceania,Arable and cropland % land area,2019,Percentage,0,Units,4.02,
169699768,Australia,Oceania,Arable and cropland % land area,2020,Percentage,0,Units,4.03,
517295107,Australia,Oceania,Arable and cropland % land area,2021,Percentage,0,Units,4.115,
425813119,Denmark,Europe,Arable and cropland % land area,1992,Percentage,0,Units,63.7,
718309935,Denmark,Europe,Arable and cropland % land area,1993,Percentage,0,Units,63.55,
90925114,Denmark,Europe,Arable and cropland % land area,1994,Percentage,0,Units,59.35,
978403837,Denmark,Europe,Arable and cropland % land area,1995,Percentage,0,Units,58.2,
82674711,Denmark,Europe,Arable and cropland % land area,1996,Percentage,0,Units,58.275,
620899074,Denmark,Europe,Arable and cropland % land area,1997,Percentage,0,Units,59.325,
98825074,Denmark,Europe,Arable and cropland % land area,1998,Percentage,0,Units,59.35,
904668003,Denmark,Europe,Arable and cropland % land area,1999,Percentage,0,Units,57.55,
946592926,Denmark,Europe,Arable and cropland % land area,2000,Percentage,0,Units,57.225,
129338941,Denmark,Europe,Arable and cropland % land area,2001,Percentage,0,Units,57.5,
612235901,Denmark,Europe,Arable and cropland % land area,2002,Percentage,0,Units,57.075,
846586881,Denmark,Europe,Arable and cropland % land area,2003,Percentage,0,Units,56.85,
491807947,Denmark,Europe,Arable and cropland % land area,2004,Percentage,0,Units,56.9,
859041488,Denmark,Europe,Arable and cropland % land area,2005,Percentage,0,Units,58.475,
385948315,Denmark,Europe,Arable and cropland % land area,2006,Percentage,0,Units,58.825,
700393211,Denmark,Europe,Arable and cropland % land area,2007,Percentage,0,Units,57.825,
818323884,Denmark,Europe,Arable and cropland % land area,2008,Percentage,0,Units,60.175,
334580217,Denmark,Europe,Arable and cropland % land area,2009,Percentage,0,Units,60.925,
498538236,Denmark,Europe,Arable and cropland % land area,2010,Percentage,0,Units,60.65,
541793313,Denmark,Europe,Arable and cropland % land area,2011,Percentage,0,Units,62.575,
88520734,Denmark,Europe,Arable and cropland % land area,2012,Percentage,0,Units,60.6,
278390276,Denmark,Europe,Arable and cropland % land area,2013,Percentage,0,Units,60.825,
436766933,Denmark,Europe,Arable and cropland % land area,2014,Percentage,0,Units,61.491,
460785529,Denmark,Europe,Arable and cropland % land area,2015,Percentage,0,Units,59.472,
515746378,Denmark,Europe,Arable and cropland % land area,2016,Percentage,0,Units,59.988,
322426964,Denmark,Europe,Arable and cropland % land area,2017,Percentage,0,Units,59.915,
125307668,Denmark,Europe,Arable and cropland % land area,2018,Percentage,0,Units,60.495,
368005497,Denmark,Europe,Arable and cropland % land area,2019,Percentage,0,Units,60.482,
801473788,Denmark,Europe,Arable and cropland % land area,2020,Percentage,0,Units,59.94,
427894789,Denmark,Europe,Arable and cropland % land area,2021,Percentage,0,Units,59.6,
421709680,Argentina,South America,Arable and cropland % land area,1992,Percentage,0,Units,10.16,Estimated value
521890111,Argentina,South America,Arable and cropland % land area,1993,Percentage,0,Units,10.198,Estimated value
616892693,Argentina,South America,Arable and cropland % land area,1994,Percentage,0,Units,10.238,Estimated value
955947421,Argentina,South America,Arable and cropland % land area,1995,Percentage,0,Units,10.277,Estimated value
621042201,Argentina,South America,Arable and cropland % land area,1996,Percentage,0,Units,10.316,Estimated value
640626931,Argentina,South America,Arable and cropland % land area,1997,Percentage,0,Units,10.354,Estimated value
492926762,Argentina,South America,Arable and cropland % land area,1998,Percentage,0,Units,10.392,Estimated value
60054086,Argentina,South America,Arable and cropland % land area,1999,Percentage,0,Units,10.426,Estimated value
273603516,Argentina,South America,Arable and cropland % land area,2000,Percentage,0,Units,10.465,Estimated value
653463001,Argentina,South America,Arable and cropland % land area,2001,Percentage,0,Units,10.504,Estimated value
108643375,Argentina,South America,Arable and cropland % land area,2002,Percentage,0,Units,10.546,
761166451,Argentina,South America,Arable and cropland % land area,2003,Percentage,0,Units,11.265,Estimated value
687692714,Argentina,South America,Arable and cropland % land area,2004,Percentage,0,Units,11.983,Estimated value
528351473,Argentina,South America,Arable and cropland % land area,2005,Percentage,0,Units,12.713,Estimated value
250952945,Argentina,South America,Arable and cropland % land area,2006,Percentage,0,Units,13.367,Estimated value
390031873,Argentina,South America,Arable and cropland % land area,2007,Percentage,0,Units,13.88,Estimated value
850642444,Argentina,South America,Arable and cropland % land area,2008,Percentage,0,Units,13.387,Estimated value
93648720,Argentina,South America,Arable and cropland % land area,2009,Percentage,0,Units,12.968,Estimated value
569847713,Argentina,South America,Arable and cropland % land area,2010,Percentage,0,Units,14.252,Estimated value
610003522,Argentina,South America,Arable and cropland % land area,2011,Percentage,0,Units,14.48,Estimated value
909808857,Argentina,South America,Arable and cropland % land area,2012,Percentage,0,Units,14.844,Estimated value
561064595,Argentina,South America,Arable and cropland % land area,2013,Percentage,0,Units,14.759,Estimated value
554766294,Argentina,South America,Arable and cropland % land area,2014,Percentage,0,Units,14.695,Estimated value
591624065,Argentina,South America,Arable and cropland % land area,2015,Percentage,0,Units,15.106,Estimated value
191566689,Argentina,South America,Arable and cropland % land area,2016,Percentage,0,Units,15.041,Estimated value
2234080,Argentina,South America,Arable and cropland % land area,2017,Percentage,0,Units,15.123,Estimated value
90540512,Argentina,South America,Arable and cropland % land area,2018,Percentage,0,Units,15.083,Estimated value
64014678,Argentina,South America,Arable and cropland % land area,2019,Percentage,0,Units,15.302,Estimated value
255455046,Argentina,South America,Arable and cropland % land area,2020,Percentage,0,Units,15.74,Estimated value
347158140,Argentina,South America,Arable and cropland % land area,2021,Percentage,0,Units,15.814,Estimated value
498701623,OECD - Total,,Arable and cropland % land area,1992,Percentage,0,Units,12.214,
491614999,OECD - Total,,Arable and cropland % land area,1993,Percentage,0,Units,12.171,
225425628,OECD - Total,,Arable and cropland % land area,1994,Percentage,0,Units,12.14,
962936464,OECD - Total,,Arable and cropland % land area,1995,Percentage,0,Units,12.029,
814885248,OECD - Total,,Arable and cropland % land area,1996,Percentage,0,Units,12.009,
365945124,OECD - Total,,Arable and cropland % land area,1997,Percentage,0,Units,12.022,
307486026,OECD - Total,,Arable and cropland % land area,1998,Percentage,0,Units,12.008,
937492560,OECD - Total,,Arable and cropland % land area,1999,Percentage,0,Units,11.996,
625386273,OECD - Total,,Arable and cropland % land area,2000,Percentage,0,Units,11.952,
36498938,OECD - Total,,Arable and cropland % land area,2001,Percentage,0,Units,11.893,
483269803,OECD - Total,,Arable and cropland % land area,2002,Percentage,0,Units,11.755,
780298429,OECD - Total,,Arable and cropland % land area,2003,Percentage,0,Units,11.621,
654265990,OECD - Total,,Arable and cropland % land area,2004,Percentage,0,Units,11.64,
105673012,OECD - Total,,Arable and cropland % land area,2005,Percentage,0,Units,11.568,
897175962,OECD - Total,,Arable and cropland % land area,2006,Percentage,0,Units,11.393,
561368494,OECD - Total,,Arable and cropland % land area,2007,Percentage,0,Units,11.234,
433301051,OECD - Total,,Arable and cropland % land area,2008,Percentage,0,Units,11.208,
83981682,OECD - Total,,Arable and cropland % land area,2009,Percentage,0,Units,11.223,
355065920,OECD - Total,,Arable and cropland % land area,2010,Percentage,0,Units,11.084,
169259167,OECD - Total,,Arable and cropland % land area,2011,Percentage,0,Units,11.173,
437478186,OECD - Total,,Arable and cropland % land area,2012,Percentage,0,Units,11.164,
514205616,OECD - Total,,Arable and cropland % land area,2013,Percentage,0,Units,11.144,
355950051,OECD - Total,,Arable and cropland % land area,2014,Percentage,0,Units,11.186,
385033880,OECD - Total,,Arable and cropland % land area,2015,Percentage,0,Units,11.166,
877996835,OECD - Total,,Arable and cropland % land area,2016,Percentage,0,Units,11.133,
126412637,OECD - Total,,Arable and cropland % land area,2017,Percentage,0,Units,11.124,
796265996,OECD - Total,,Arable and cropland % land area,2018,Percentage,0,Units,11.121,
905177755,OECD - Total,,Arable and cropland % land area,2019,Percentage,0,Units,11.108,
269916311,OECD - Total,,Arable and cropland % land area,2020,Percentage,0,Units,11.104,
905476712,Belgo-Luxembourg Economic Union,,Arable and cropland % land area,1992,Percentage,0,Units,25.868,
656212421,Belgo-Luxembourg Economic Union,,Arable and cropland % land area,1993,Percentage,0,Units,26.173,
792351934,Belgo-Luxembourg Economic Union,,Arable and cropland % land area,1994,Percentage,0,Units,29.19,
316364969,Belgo-Luxembourg Economic Union,,Arable and cropland % land area,1995,Percentage,0,Units,27.179,
404247255,Belgo-Luxembourg Economic Union,,Arable and cropland % land area,1996,Percentage,0,Units,26.813,
173058769,Belgo-Luxembourg Economic Union,,Arable and cropland % land area,1997,Percentage,0,Units,27.087,
519746045,Belgo-Luxembourg Economic Union,,Arable and cropland % land area,1998,Percentage,0,Units,27.209,
478442846,Belgo-Luxembourg Economic Union,,Arable and cropland % land area,1999,Percentage,0,Units,27.209,
697695916,Latvia,Europe,Arable and cropland % land area,1992,Percentage,0,Units,27.48,
772865017,Latvia,Europe,Arable and cropland % land area,1993,Percentage,0,Units,27.496,
34069113,Latvia,Europe,Arable and cropland % land area,1994,Percentage,0,Units,27.962,
236699484,Latvia,Europe,Arable and cropland % land area,1995,Percentage,0,Units,16.568,
953166849,Latvia,Europe,Arable and cropland % land area,1996,Percentage,0,Units,17.292,
221181322,Latvia,Europe,Arable and cropland % land area,1997,Percentage,0,Units,17.581,
297996791,Latvia,Europe,Arable and cropland % land area,1998,Percentage,0,Units,17.211,
839226048,Latvia,Europe,Arable and cropland % land area,1999,Percentage,0,Units,16.054,
612752390,Latvia,Europe,Arable and cropland % land area,2000,Percentage,0,Units,15.781,
357210277,Latvia,Europe,Arable and cropland % land area,2001,Percentage,0,Units,15.588,
605933031,Latvia,Europe,Arable and cropland % land area,2002,Percentage,0,Units,15.829,
474246129,Latvia,Europe,Arable and cropland % land area,2003,Percentage,0,Units,15.572,
991333160,Latvia,Europe,Arable and cropland % land area,2004,Percentage,0,Units,16.408,
742490788,Latvia,Europe,Arable and cropland % land area,2005,Percentage,0,Units,17.758,
409904592,Latvia,Europe,Arable and cropland % land area,2006,Percentage,0,Units,19.574,
452741827,Latvia,Europe,Arable and cropland % land area,2007,Percentage,0,Units,19.252,
223073936,Latvia,Europe,Arable and cropland % land area,2008,Percentage,0,Units,18.915,
463062242,Latvia,Europe,Arable and cropland % land area,2009,Percentage,0,Units,18.866,
194231957,Latvia,Europe,Arable and cropland % land area,2010,Percentage,0,Units,18.963,
169740542,Latvia,Europe,Arable and cropland % land area,2011,Percentage,0,Units,18.722,
600661693,Latvia,Europe,Arable and cropland % land area,2012,Percentage,0,Units,19.027,
445477750,Latvia,Europe,Arable and cropland % land area,2013,Percentage,0,Units,19.509,
891420792,Latvia,Europe,Arable and cropland % land area,2014,Percentage,0,Units,19.525,
707340241,Latvia,Europe,Arable and cropland % land area,2015,Percentage,0,Units,19.871,
496010556,Latvia,Europe,Arable and cropland % land area,2016,Percentage,0,Units,20.827,
543634162,Latvia,Europe,Arable and cropland % land area,2017,Percentage,0,Units,20.859,
625045797,Latvia,Europe,Arable and cropland % land area,2018,Percentage,0,Units,20.939,
737104436,Latvia,Europe,Arable and cropland % land area,2019,Percentage,0,Units,21.341,
198826565,Latvia,Europe,Arable and cropland % land area,2020,Percentage,0,Units,21.581,
489940587,Latvia,Europe,Arable and cropland % land area,2021,Percentage,0,Units,22.031,
715522879,Colombia,South America,Arable and cropland % land area,1992,Percentage,0,Units,4.416,Estimated value
433878925,Colombia,South America,Arable and cropland % land area,1993,Percentage,0,Units,4.344,Estimated value
155230940,Colombia,South America,Arable and cropland % land area,1994,Percentage,0,Units,4.31,Estimated value
976353578,Colombia,South America,Arable and cropland % land area,1995,Percentage,0,Units,3.993,
336938380,Colombia,South America,Arable and cropland % land area,1996,Percentage,0,Units,3.692,
552302321,Colombia,South America,Arable and cropland % land area,1997,Percentage,0,Units,3.837,
776673343,Colombia,South America,Arable and cropland % land area,1998,Percentage,0,Units,3.945,Estimated value
171965661,Colombia,South America,Arable and cropland % land area,1999,Percentage,0,Units,3.933,
547185523,Colombia,South America,Arable and cropland % land area,2000,Percentage,0,Units,4.096,
655197959,Colombia,South America,Arable and cropland % land area,2001,Percentage,0,Units,3.727,
932151543,Colombia,South America,Arable and cropland % land area,2002,Percentage,0,Units,3.367,
364626656,Colombia,South America,Arable and cropland % land area,2003,Percentage,0,Units,3.379,
881670722,Colombia,South America,Arable and cropland % land area,2004,Percentage,0,Units,3.342,
26451250,Colombia,South America,Arable and cropland % land area,2005,Percentage,0,Units,3.256,
488027828,Colombia,South America,Arable and cropland % land area,2006,Percentage,0,Units,3.037,
106424860,Colombia,South America,Arable and cropland % land area,2007,Percentage,0,Units,3.218,
671653082,Colombia,South America,Arable and cropland % land area,2008,Percentage,0,Units,3.119,
591243040,Colombia,South America,Arable and cropland % land area,2009,Percentage,0,Units,3.023,
942734778,Colombia,South America,Arable and cropland % land area,2010,Percentage,0,Units,3.022,
363981024,Colombia,South America,Arable and cropland % land area,2011,Percentage,0,Units,3.073,
871099074,Colombia,South America,Arable and cropland % land area,2012,Percentage,0,Units,3.112,
924896168,Colombia,South America,Arable and cropland % land area,2013,Percentage,0,Units,3.108,
311834498,Colombia,South America,Arable and cropland % land area,2014,Percentage,0,Units,3.205,Estimated value
695083176,Colombia,South America,Arable and cropland % land area,2015,Percentage,0,Units,3.302,Estimated value
381665054,Colombia,South America,Arable and cropland % land area,2016,Percentage,0,Units,3.4,Estimated value
93182485,Colombia,South America,Arable and cropland % land area,2017,Percentage,0,Units,3.497,Estimated value
340777133,Colombia,South America,Arable and cropland % land area,2018,Percentage,0,Units,4.009,
627032904,Colombia,South America,Arable and cropland % land area,2019,Percentage,0,Units,4.161,
925322245,Colombia,South America,Arable and cropland % land area,2020,Percentage,0,Units,4.099,Estimated value
393716269,Colombia,South America,Arable and cropland % land area,2021,Percentage,0,Units,4.054,Estimated value
838185667,Saudi Arabia,Asia,Arable and cropland % land area,1992,Percentage,0,Units,1.743,
975725959,Saudi Arabia,Asia,Arable and cropland % land area,1993,Percentage,0,Units,1.761,
386495272,Saudi Arabia,Asia,Arable and cropland % land area,1994,Percentage,0,Units,1.761,Estimated value
208562409,Saudi Arabia,Asia,Arable and cropland % land area,1995,Percentage,0,Units,1.761,Estimated value
458801308,Saudi Arabia,Asia,Arable and cropland % land area,1996,Percentage,0,Units,1.761,Estimated value
537273880,Saudi Arabia,Asia,Arable and cropland % land area,1997,Percentage,0,Units,1.761,
868626186,Saudi Arabia,Asia,Arable and cropland % land area,1998,Percentage,0,Units,1.761,Estimated value
536728269,Saudi Arabia,Asia,Arable and cropland % land area,1999,Percentage,0,Units,1.761,Estimated value
268655861,Saudi Arabia,Asia,Arable and cropland % land area,2000,Percentage,0,Units,1.761,Estimated value
822437070,Saudi Arabia,Asia,Arable and cropland % land area,2001,Percentage,0,Units,1.764,Estimated value
461212336,Saudi Arabia,Asia,Arable and cropland % land area,2002,Percentage,0,Units,1.764,Estimated value
978381361,Saudi Arabia,Asia,Arable and cropland % land area,2003,Percentage,0,Units,1.767,Estimated value
726992466,Saudi Arabia,Asia,Arable and cropland % land area,2004,Percentage,0,Units,1.725,Estimated value
853332890,Saudi Arabia,Asia,Arable and cropland % land area,2005,Percentage,0,Units,1.729,Estimated value
429196371,Saudi Arabia,Asia,Arable and cropland % land area,2006,Percentage,0,Units,1.709,Estimated value
751228453,Saudi Arabia,Asia,Arable and cropland % land area,2007,Percentage,0,Units,1.71,Estimated value
392215766,Saudi Arabia,Asia,Arable and cropland % land area,2008,Percentage,0,Units,1.662,Estimated value
595301768,Saudi Arabia,Asia,Arable and cropland % land area,2009,Percentage,0,Units,1.598,Estimated value
732087532,Saudi Arabia,Asia,Arable and cropland % land area,2010,Percentage,0,Units,1.584,Estimated value
611185282,Saudi Arabia,Asia,Arable and cropland % land area,2011,Percentage,0,Units,1.576,Estimated value
65759364,Saudi Arabia,Asia,Arable and cropland % land area,2012,Percentage,0,Units,1.556,Estimated value
565917030,Saudi Arabia,Asia,Arable and cropland % land area,2013,Percentage,0,Units,1.533,Estimated value
651656685,Saudi Arabia,Asia,Arable and cropland % land area,2014,Percentage,0,Units,1.663,Estimated value
797755045,Saudi Arabia,Asia,Arable and cropland % land area,2015,Percentage,0,Units,1.692,Estimated value
369249038,Saudi Arabia,Asia,Arable and cropland % land area,2016,Percentage,0,Units,1.687,Estimated value
58115890,Saudi Arabia,Asia,Arable and cropland % land area,2017,Percentage,0,Units,1.673,Estimated value
729343682,Saudi Arabia,Asia,Arable and cropland % land area,2018,Percentage,0,Units,1.673,Estimated value
338379831,Saudi Arabia,Asia,Arable and cropland % land area,2019,Percentage,0,Units,1.682,Estimated value
500912845,Saudi Arabia,Asia,Arable and cropland % land area,2020,Percentage,0,Units,1.692,Estimated value
378753918,Saudi Arabia,Asia,Arable and cropland % land area,2021,Percentage,0,Units,1.692,Estimated value
588889952,Costa Rica,North America,Arable and cropland % land area,1992,Percentage,0,Units,9.988,Estimated value
2895359,Costa Rica,North America,Arable and cropland % land area,1993,Percentage,0,Units,9.792,Estimated value
928902012,Costa Rica,North America,Arable and cropland % land area,1994,Percentage,0,Units,10.184,Estimated value
392989517,Costa Rica,North America,Arable and cropland % land area,1995,Percentage,0,Units,9.988,Estimated value
733275423,Costa Rica,North America,Arable and cropland % land area,1996,Percentage,0,Units,9.694,Estimated value
973178650,Costa Rica,North America,Arable and cropland % land area,1997,Percentage,0,Units,9.597,Estimated value
167487731,Costa Rica,North America,Arable and cropland % land area,1998,Percentage,0,Units,9.597,Estimated value
244040628,Costa Rica,North America,Arable and cropland % land area,1999,Percentage,0,Units,9.792,Estimated value
127168138,Costa Rica,North America,Arable and cropland % land area,2000,Percentage,0,Units,9.597,Estimated value
108776049,Costa Rica,North America,Arable and cropland % land area,2001,Percentage,0,Units,9.597,Estimated value
477769620,Costa Rica,North America,Arable and cropland % land area,2002,Percentage,0,Units,9.597,Estimated value
191860270,Costa Rica,North America,Arable and cropland % land area,2003,Percentage,0,Units,9.792,Estimated value
449127793,Costa Rica,North America,Arable and cropland % land area,2004,Percentage,0,Units,9.792,Estimated value
543261860,Costa Rica,North America,Arable and cropland % land area,2005,Percentage,0,Units,9.597,Estimated value
66987989,Costa Rica,North America,Arable and cropland % land area,2006,Percentage,0,Units,9.89,Estimated value
551714746,Costa Rica,North America,Arable and cropland % land area,2007,Percentage,0,Units,9.792,Estimated value
819654819,Costa Rica,North America,Arable and cropland % land area,2008,Percentage,0,Units,9.792,Estimated value
732735801,Costa Rica,North America,Arable and cropland % land area,2009,Percentage,0,Units,10.38,Estimated value
682152651,Costa Rica,North America,Arable and cropland % land area,2010,Percentage,0,Units,10.576,Estimated value
